geo_id,county_name,protected_count,total_protected_area_m,pct_protected
45083,Spartanburg County,16,29763231.7307017,0.014018074964403153
45085,Sumter County,116,101619703.79927294,0.05752302563458261
45087,Union County,2,1290966.8375908528,0.0009670376482807102
45089,Williamsburg County,28,69492066.19304065,0.028633623893776283
45091,York County,16,25692252.69238226,0.014250656479241751
46003,Aurora County,236,491974007.4894513,0.2664930724642984
46005,Beadle County,349,806107930.2082438,0.24607624329463457
46007,Bennett County,5,79040548.37827204,0.02563543334436659
46009,Bon Homme County,58,27984398.546350744,0.01857717853532434
46011,Brookings County,221,167749414.3968027,0.08046401652607259
46013,Brown County,521,1117322036.3047566,0.24922739542949365
46015,Brule County,149,433748056.75911695,0.19784478821933743
46017,Buffalo County,49,125335903.64291397,0.09921338505883344
46019,Butte County,6,29560449.140664604,0.00503563738535625
46021,Campbell County,102,461596278.05848867,0.23120758809502476
46023,Charles Mix County,221,219953099.8885512,0.07383211162176077
46025,Clark County,384,777688077.3287022,0.3103540579647055
46027,Clay County,35,10621666.21249745,0.00982477504778874
46029,Codington County,226,269136977.5338456,0.1448962623746262
46031,Corson County,12,18638659.087009624,0.0028448296551848535
46033,Custer County,36,539222571.9155514,0.13353853724048048
46035,Davison County,65,39838700.12713035,0.03520285279288021
46037,Day County,641,783676370.7332058,0.2773175396371094
46039,Deuel County,206,299536961.89805466,0.18166734465180553
46041,Dewey County,18,42015270.679390185,0.0066341107657729975
46043,Douglas County,118,118530644.54394452,0.10553018291081509
46045,Edmunds County,175,1681440585.8235548,0.5640060366734967
46047,Fall River County,48,125369953.97708617,0.027673569408951933
46049,Faulk County,162,1421039839.2479758,0.5454526766915236
46051,Grant County,175,288409537.144557,0.16196387065922987
46053,Gregory County,18,33070527.875430413,0.012119923873208125
46055,Haakon County,6,30170037.561414156,0.006376107054441348
46057,Hamlin County,181,176327949.32482576,0.12652706438803232
46059,Hand County,246,868546861.4432969,0.23284519591117492
46061,Hanson County,105,93668306.64947115,0.0830712362958146
46063,Harding County,4,4945503.458374674,0.0007129899108389868
46065,Hughes County,58,76248397.49428812,0.036766245337291115
46067,Hutchinson County,82,44939450.337974764,0.021304992695996953
46069,Hyde County,141,572188391.5838083,0.25503574291860476
46071,Jackson County,1,55559059.69324994,0.011463654663220205
46073,Jerauld County,167,312726260.43481535,0.22671093103580245
46075,Jones County,3,16793842.240655467,0.006678571387683476
46077,Kingsbury County,350,511541364.53557205,0.22865875716472067
46079,Lake County,156,113674636.76070346,0.07630896396277875
46081,Lawrence County,8,20106174.10181143,0.00970002898823682
46083,Lincoln County,42,19889021.676883787,0.013291587129019292
46085,Lyman County,8,24346845.333053134,0.005507339790949717
46087,McCook County,164,141767125.324958,0.09488585862070917
46089,McPherson County,222,1550305542.0446818,0.5198070873713185
46091,Marshall County,309,575703851.8536636,0.25081740117919255
46093,Meade County,10,22376172.24403133,0.002480612989209304
46095,Mellette County,1,642984.1297123943,0.00018938419127296813
46097,Miner County,221,353632803.71126497,0.23873589042370538
46099,Minnehaha County,60,35032017.61647732,0.01661946975076561
46101,Moody County,133,44479268.10022088,0.03297505444655455
46102,Oglala Lakota County,12,8097590.212822677,0.001491398217615648
46103,Pennington County,43,493207647.12728304,0.06838977537676871
46105,Perkins County,22,50892047.03683193,0.006799206755010599
46107,Potter County,131,340806409.4049013,0.14642539359470902
46109,Roberts County,489,557596079.5577037,0.18955210815617723
46111,Sanborn County,188,448177054.5105158,0.30334263452499444
46115,Spink County,326,634791991.9831315,0.16234220322462573
46117,Stanley County,23,32380482.11630876,0.008240471573692178
46119,Sully County,63,108388981.74931183,0.03910437096320812
46123,Tripp County,14,14731298.484276073,0.0035165368369560624
46125,Turner County,42,19021397.818988547,0.011889675205723548
46127,Union County,82,24266897.037842814,0.02005765085573575
46129,Walworth County,129,293692741.20131254,0.15228368986447832
46135,Yankton County,41,22483132.901583884,0.016309259173902857
46137,Ziebach County,2,633334.7721517938,0.0001240903190684139
47001,Anderson County,12,132814588.72029465,0.14872560014971617
47003,Bedford County,4,570660.8620175675,0.0004640648822911142
47005,Benton County,16,54721236.891459025,0.04843307609593611
47007,Bledsoe County,8,50178856.102122225,0.04761560259326324
47009,Blount County,78,440060635.99249053,0.2998718666237576
47011,Bradley County,16,8167084.637545843,0.009513775524454886
47013,Campbell County,41,375081493.79897875,0.29073591131079807
47015,Cannon County,9,5514844.240251217,0.008014031379635005
47017,Carroll County,27,67276291.31534584,0.043285798401518624
47019,Carter County,116,344632625.9653667,0.3827018242095497
47021,Cheatham County,11,88438890.23987463,0.11120357608339759
47023,Chester County,15,29232147.983958412,0.039469348885186675
47025,Claiborne County,27,153512306.7333943,0.13422757342538263
47027,Clay County,3,1050399.7144461481,0.0015637987006619097
47029,Cocke County,18,303053397.39093417,0.2640948333309894
47031,Coffee County,11,22095307.1039317,0.01963172373983128
47033,Crockett County,23,14461241.16372608,0.021011284832601236
47035,Cumberland County,14,210879460.7516719,0.11889416872024304
47037,Davidson County,36,11809479.951558603,0.008680735754786516
47039,Decatur County,11,6438265.342954107,0.007207743993449761
47041,DeKalb County,4,29222239.50147074,0.03429557006017388
47043,Dickson County,27,3435914.266776703,0.002700100830555068
47045,Dyer County,71,129527379.68159233,0.09504350009663823
47047,Fayette County,24,43064859.42582972,0.023568305314041246
47049,Fentress County,6,34392051.91367435,0.026614563936277428
47051,Franklin County,32,99787793.31253462,0.06691830055308204
47053,Gibson County,32,22542940.526229326,0.014418734582050442
47055,Giles County,2,660224.1374281761,0.0004170852883140894
47057,Grainger County,2,1517824.4138042748,0.0019376906200778944
47059,Greene County,42,154706576.62804928,0.09570409264617584
47061,Grundy County,6,1173409.7616133934,0.0012545794632462647
47063,Hamblen County,3,438610.9733995184,0.0009632847049067398
47065,Hamilton County,65,62705951.57727351,0.042056812068633855
47067,Hancock County,6,3455500.703270498,0.005970062319827484
47069,Hardeman County,14,41753630.813211076,0.02404777046722682
47071,Hardin County,19,52471473.01022288,0.03397552115905587
47073,Hawkins County,8,9348698.192683566,0.00722459492599734
47075,Haywood County,23,60928656.60160271,0.04404860928832279
47077,Henderson County,8,79659599.97955945,0.058485674243782725
47079,Henry County,5,25364591.635886244,0.01650370711024851
47081,Hickman County,10,38781132.76435813,0.024441399703107755
47085,Humphreys County,10,41740165.22077593,0.02894897447110324
47087,Jackson County,57,53876759.74551861,0.06510271237958036
47089,Jefferson County,3,1120478.168344667,0.0013763811762730078
47091,Johnson County,44,213769280.71586075,0.27267741152209246
47093,Knox County,24,12088692.75836805,0.00887484066679901
47095,Lake County,44,134177047.40068136,0.267188621602191
47097,Lauderdale County,50,205856909.23994437,0.15805302860471354
47099,Lawrence County,8,57345950.89551646,0.03582828562038052
47101,Lewis County,7,19254743.481008396,0.02631724684095541
47103,Lincoln County,2,2800186.914938204,0.0018943856915695143
47105,Loudon County,3,5062466.292370492,0.007901690845389202
47107,McMinn County,14,17013820.217819594,0.015199896257046023
47109,McNairy County,4,3961430.3109528506,0.002713776087024132
47113,Madison County,32,15676375.545041505,0.010834969237113343
47115,Marion County,39,112540411.89130723,0.08481085461777685
47117,Marshall County,3,896823.9909230964,0.000920532978755907
47119,Maury County,69,59182119.78155305,0.03712012907561446
47121,Meigs County,47,34616993.956382826,0.06169090582509961
47123,Monroe County,251,166633446.12163258,0.09858845721121902
47125,Montgomery County,22,9410365.986155888,0.006681075694454466
47129,Morgan County,55,159982992.45789963,0.11822019509145723
47131,Obion County,40,115430582.92344898,0.08023828435845534
47133,Overton County,2,7736427.087659982,0.006869408985088736
47135,Perry County,3,2494933.4680863316,0.0022780185934484854
47137,Pickett County,3,6632338.461563027,0.014675393176900186
47139,Polk County,37,586438927.9648108,0.5119369171343888
47141,Putnam County,5,490472.4842020232,0.00047041476175678916
47143,Rhea County,28,38622536.49300894,0.04431828776517776
47145,Roane County,35,111326792.82985735,0.10882538367614084
47147,Robertson County,5,1382983.4133136047,0.0011205853534536805
47149,Rutherford County,48,42977240.29495999,0.026589898739115447
47151,Scott County,12,204913712.85993823,0.14837304360897527
47153,Sequatchie County,11,19515590.488538753,0.028322491500953954
47155,Sevier County,2,502487326.6258117,0.3245983777866267
47157,Shelby County,53,112806248.2591747,0.05576094342527077
47159,Smith County,23,17237655.428430095,0.02045500489235427
47161,Stewart County,43,314125269.8727157,0.24600667436059467
47163,Sullivan County,25,160410588.19064906,0.1441330239650024
47165,Sumner County,92,10686476.989385571,0.007582649839356565
47167,Tipton County,27,46079441.43374762,0.03799644659984389
47169,Trousdale County,34,9612427.405614723,0.031818240240902455
47171,Unicoi County,16,241953401.17508954,0.5012202131442788
47173,Union County,32,2227414.483902092,0.0034798830538024686
47175,Van Buren County,5,22191278.87188985,0.031209785801318536
47177,Warren County,2,324015.92931940424,0.0002882334453852203
47179,Washington County,16,72774568.75158864,0.08519205055607247
47181,Wayne County,9,173079392.65623254,0.09083827218251897
47183,Weakley County,9,30749200.266373515,0.020406752682011958
47185,White County,13,73929868.55476671,0.07523094832001714
47187,Williamson County,8,2114407.393420953,0.001397839827608564
47189,Wilson County,85,15816912.517962202,0.010481800102643383
48001,Anderson County,21,86575417.16466023,0.03100827650657023
48003,Andrews County,1,55175.20745910137,1.4191857196704221e-05
48005,Angelina County,8,47902944.21315779,0.021387525150779754
48007,Aransas County,45,230654997.6137637,0.16868206641804717
48011,Armstrong County,1,6775519.110608515,0.0028627323238450617
48015,Austin County,5,5293179.2270216625,0.0031136126107895548
48017,Bailey County,5,30016165.35404852,0.014002542043962608
48019,Bandera County,60,66633384.189819634,0.032253059280209086
48021,Bastrop County,10,11851618.743244976,0.005109535724089527
48025,Bee County,4,3800524.438752678,0.0016668559420882191
48027,Bell County,8,4545294.576028449,0.0016096410388539684
48029,Bexar County,201,95020278.8803208,0.02920811150190882
48031,Blanco County,30,36050794.79838001,0.01951046600973576
48035,Bosque County,2,726289.1013398502,0.00027969455524459995
48037,Bowie County,39,35519632.447908215,0.01485948405456715
48039,Brazoria County,137,516099650.4702455,0.12387200912339778
48041,Brazos County,5,2118428.4030022835,0.001383417125767177
48043,Brewster County,320,3711115460.6186543,0.23139607512612675
48049,Brown County,3,9383434.224731056,0.003785938815740214
48053,Burnet County,17,47985042.937064625,0.018132318181275784
48055,Caldwell County,1,881265.6693539899,0.0006226683405032201
48057,Calhoun County,58,426855448.8415995,0.15959660358457
48059,Callahan County,1,1459237.458358676,0.0006251386193024637
48061,Cameron County,156,529058944.6827479,0.15962546113654133
48069,Castro County,3,2368419.97108093,0.0010168567612465248
48071,Chambers County,23,181055778.65641767,0.08024588957661827
48073,Cherokee County,14,26269174.509089004,0.009548903164389383
48075,Childress County,1,71618.9041422697,3.874401333740776e-05
48079,Cochran County,13,25614759.58900791,0.012758368810300753
48083,Coleman County,1,5595713.287809212,0.0016860160553222655
48085,Collin County,28,7339096.736278555,0.003198728582854701
48087,Collingsworth County,2,12615155.39059779,0.0052981942014288345
48089,Colorado County,2,37467932.235307656,0.014857414512059141
48091,Comal County,34,33166626.05982642,0.02227535449302092
48097,Cooke County,2,6043953.3893612875,0.002597193519223159
48099,Coryell County,1,314935.9491471813,0.00011506017163130319
48101,Cottle County,1,114689597.9598366,0.04911396527734158
48105,Crockett County,2,13309.727234390155,1.8305248158022692e-06
48109,Culberson County,20,307180993.4279883,0.031110096254444327
48113,Dallas County,47,18797091.341629177,0.007986784041656016
48119,Delta County,20,67445504.90055694,0.09369508910241622
48121,Denton County,12,2666765.2659418383,0.001081943718748256
48125,Dickens County,1,669979.6196136625,0.0002857649832656781
48127,Dimmit County,1,36434585.49205374,0.010541279377272644
48129,Donley County,1,2128816.9882946694,0.0008809220474637709
48131,Duval County,2,2923447.5114708277,0.0006286222483070811
48137,Edwards County,4,27867133.322401747,0.005075555219713278
48139,Ellis County,4,2136768.4435735582,0.0008666999706846094
48141,El Paso County,4,2271945.656363951,0.000863999696826522
48145,Falls County,5,302786.3767883236,0.0001510671606126435
48147,Fannin County,7,16065215.627474485,0.006900574807034487
48157,Fort Bend County,11,11795034.320072142,0.0051444078296506955
48161,Freestone County,4,54933124.86939187,0.023778011419587027
48167,Galveston County,539,62963922.25229995,0.027817017062063635
48169,Garza County,2,9791218.692806073,0.004218268196003068
48171,Gillespie County,1,1095704.6072733826,0.0003984768514490253
48175,Goliad County,2,42794584.14092523,0.019227050652204196
48177,Gonzales County,1,412104.61815666046,0.00014872542006108636
48187,Guadalupe County,4,834641.1496063181,0.0004508421720666086
48189,Hale County,3,2262695.105270264,0.000869479407314586
48193,Hamilton County,2,2521043.5364555726,0.0011637836189492344
48199,Hardin County,90,253384034.1248688,0.10900193728752297
48201,Harris County,83,55419051.76410214,0.012038883241682365
48203,Harrison County,6,31451818.98916909,0.013260791355683265
48207,Haskell County,2,3899994.7557586147,0.001654244074291762
48209,Hays County,48,72262338.53376785,0.04110292724524268
48211,Hemphill County,5,45388950.42733418,0.01921245147406367
48213,Henderson County,3,86022.33785741817,3.501945379598055e-05
48215,Hidalgo County,85,112869636.45998843,0.027532439147193055
48217,Hill County,4,43184879.836243816,0.016915512558526444
48221,Hood County,1,2637843.4970761174,0.0023313611921209304
48223,Hopkins County,7,21291940.84029882,0.010369776485773939
48225,Houston County,4,31687706.430100217,0.009894015470094563
48229,Hudspeth County,7,120571021.0181649,0.0101836210047195
48231,Hunt County,22,14065690.062135903,0.006157167550978948
48233,Hutchinson County,1,387466.94928737305,0.0001671617855448796
48239,Jackson County,32,22801361.41004704,0.010274184590834588
48241,Jasper County,19,70676201.47330667,0.028140970619236812
48243,Jeff Davis County,66,447610854.1677958,0.07631405570119135
48245,Jefferson County,28,414458974.8008746,0.14381311555227266
48249,Jim Wells County,3,3207369.844431579,0.001425802671065328
48251,Johnson County,1,588543.3049425373,0.00030948564555162216
48257,Kaufman County,5,5887844.38894451,0.002815194155170155
48259,Kendall County,7,15686206.412678856,0.009134520709492762
48261,Kenedy County,5,372396136.6544954,0.07389409410928083
48263,Kent County,1,4223530.607553792,0.0018060486889516685
48265,Kerr County,30,75502354.37779172,0.026327166708200175
48267,Kimble County,1,18046183.693109103,0.005568899148641789
48273,Kleberg County,3,161259856.6796261,0.05711128615761832
48275,Knox County,3,1728442.3949159875,0.0007800933804790834
48277,Lamar County,41,37073011.65253568,0.015340183509494582
48283,La Salle County,1,25046324.905124586,0.006471835325027278
48287,Lee County,1,888996.970213188,0.0005413031381088602
48289,Leon County,7,11647746.438047135,0.004161706882160968
48291,Liberty County,55,135721058.67685866,0.04454628751403034
48295,Lipscomb County,1,3600497.7210723525,0.001491061220534233
48297,Live Oak County,2,57466675.79998577,0.020565817512997957
48299,Llano County,1,5723540.830835756,0.0022879914405202597
48303,Lubbock County,16,2312629.062650259,0.0009913496927883385
48305,Lynn County,2,6838965.78422094,0.002955352615995948
48307,McCulloch County,4,2104391.889657001,0.0007569265241978864
48309,McLennan County,3,1434554.8624478125,0.0005224128017689092
48311,McMullen County,1,69240821.75006668,0.02311068782547376
48315,Marion County,7,6046127.920931181,0.005553887070078116
48317,Martin County,1,331367.3135104229,0.0001397197657986972
48319,Mason County,6,26087396.71475322,0.010804787279682546
48321,Matagorda County,59,169527480.4005221,0.040591912952917586
48325,Medina County,40,177714808.54592162,0.05141576800885509
48329,Midland County,1,296818.74464982614,0.0001270536549691221
48331,Milam County,1,3731235.4687922327,0.0014111119840714058
48337,Montague County,1,3327056.527786992,0.0013690902561841098
48339,Montgomery County,15,17999587.943284776,0.006453507451249219
48347,Nacogdoches County,6,9532836.593095604,0.003752053719242348
48349,Navarro County,8,28164655.49544897,0.010013273905752754
48351,Newton County,1,8520889.417923471,0.0035009420231623045
48355,Nueces County,19,10688966.524615832,0.0035407723895516303
48359,Oldham County,1,285976553.98746324,0.07354083329201035
48361,Orange County,27,60101728.62666242,0.061149748163943696
48363,Palo Pinto County,1,22088776.224586517,0.008653933408126448
48365,Panola County,5,34874557.41690479,0.016394493276150637
48367,Parker County,5,4171853.907910607,0.001769883917239604
48371,Pecos County,7,17450578.87284184,0.0014140547706197606
48373,Polk County,6,76681865.20350808,0.026681186822333378
48375,Potter County,1,4372111.429388228,0.0018309372271536149
48377,Presidio County,16,348633193.3621411,0.034909287944986864
48381,Randall County,1,31225808.290081345,0.013070044398910846
48385,Real County,22,44334212.88061386,0.024451361132536212
48387,Red River County,16,16279840.19204957,0.005948206681670258
48389,Reeves County,1,1012710.5088252673,0.00014799366037849114
48391,Refugio County,11,38316652.61849608,0.018080421869672455
48395,Robertson County,2,1561209.7920114584,0.0006962930143939225
48397,Rockwall County,1,181735.75473193923,0.00047114300676109124
48401,Rusk County,1,848848.4249496434,0.0003491938082120757
48403,Sabine County,14,156461569.06255844,0.10476450920939512
48405,San Augustine County,3,105338257.8636877,0.0686669862745921
48407,San Jacinto County,9,4709221.690481601,0.002895698973451643
48409,San Patricio County,7,71923771.65635976,0.03923343894660853
48419,Shelby County,2,11032602.794095768,0.005103791750506728
48423,Smith County,17,37223733.36664451,0.015133026480557699
48427,Starr County,39,58403139.476351395,0.018346115077025205
48435,Sutton County,1,151807.81577541656,4.029990308043172e-05
48439,Tarrant County,47,21960738.329757232,0.009381848497772353
48443,Terrell County,13,83865222.80967362,0.013731869213796107
48445,Terry County,3,4230178.064667814,0.0018332083147306593
48447,Throckmorton County,1,1203240.7751721651,0.0005074640421616554
48449,Titus County,3,3166430.78909225,0.0028722766944957578
48451,Tom Green County,9,32695073.406222228,0.008194165473237088
48453,Travis County,387,222283310.24359217,0.08372863003332315
48455,Trinity County,2,122428512.41105121,0.06620686052456311
48457,Tyler County,20,100669788.21983075,0.04154325514012598
48459,Upshur County,3,7192015.494363328,0.004685996504027015
48463,Uvalde County,61,331153839.80725944,0.08203289539674789
48465,Val Verde County,113,587097534.9797151,0.07012149405577342
48467,Van Zandt County,5,2917022.587653615,0.001310196931509413
48469,Victoria County,7,22503846.75374554,0.009775478893262753
48471,Walker County,15,1768520.6285228375,0.0008519410219042097
48473,Waller County,9,18590969.778868783,0.013860824555436689
48479,Webb County,1,420723.620055176,4.8122614313356204e-05
48481,Wharton County,9,26361480.021654755,0.00930053413341429
48485,Wichita County,1,384769.04557452333,0.0002347434898913492
48489,Willacy County,42,200200938.1285862,0.09849801365629345
48491,Williamson County,116,67549280.45422256,0.02304205517293971
48497,Wise County,1,1444360.8804188862,0.0006044847793773287
48499,Wood County,6,29409748.750350624,0.016321490086430836
48501,Yoakum County,16,34659200.516732186,0.016733171597948602
49001,Beaver County,14,93185842.8639243,0.013918702394288676
49003,Box Elder County,53,572313746.7634393,0.03283748762322178
49005,Cache County,30,311443790.31742114,0.10252819881890575
49007,Carbon County,28,455563505.5221004,0.11842149019539015
49009,Daggett County,58,82062769.38050804,0.043996858461449725
49011,Davis County,36,29626712.5027517,0.018008064891580924
49013,Duchesne County,33,1574758409.7792792,0.18705309390717545
49015,Emery County,49,3006006594.0720415,0.25952177278643
49017,Garfield County,95,4125368441.246256,0.3057874518084613
49019,Grand County,131,1894961352.9512181,0.19856471263683215
49021,Iron County,19,117971922.42723246,0.013800429023594235
49023,Juab County,32,658539419.376115,0.07465564955969343
49025,Kane County,54,5617451151.187665,0.5280740414159856
49027,Millard County,37,1335265194.5871828,0.07540629044381882
49029,Morgan County,12,30437547.032429256,0.019236856214870625
49031,Piute County,11,33496009.550161276,0.016882724517412424
49033,Rich County,14,11679579.6544381,0.004151147781507336
49035,Salt Lake County,92,190916129.19686845,0.09149050860818542
49037,San Juan County,152,7202065188.165057,0.35049152022622343
49039,Sanpete County,32,120795180.33777152,0.029108877508946356
49041,Sevier County,11,43662588.49011646,0.008788322798339524
49043,Summit County,45,740669138.6192641,0.15205519388570182
49045,Tooele County,15,764742144.1423662,0.040525388390337605
49047,Uintah County,81,673037500.4117066,0.05768938028526639
49049,Utah County,46,336496527.32382226,0.06058954663678354
49051,Wasatch County,13,152012861.25421596,0.04860679902576433
49053,Washington County,161,1559122162.6525147,0.24766803942209947
49055,Wayne County,46,1673072783.2071917,0.26187325748705415
49057,Weber County,14,70664495.06302409,0.04134339168506664
50001,Addison County,343,198869832.57136378,0.09505751120000192
50003,Bennington County,138,214683599.92639172,0.1224550240653635
50005,Caledonia County,161,24992409.40663875,0.014668579702928298
50007,Chittenden County,275,72387554.9298534,0.04503100072535438
50009,Essex County,415,226342613.01807675,0.12976730108675122
50011,Franklin County,143,71999924.7902607,0.040339860224015846
50013,Grand Isle County,38,5102332.9316295935,0.01018964325368747
50015,Lamoille County,215,127669210.78440943,0.10573993756611408
50017,Orange County,113,12891267.354454761,0.0071964033311898564
50019,Orleans County,274,66579762.68498756,0.035598635983249076
50021,Rutland County,416,130880666.76562575,0.05344521777363404
50023,Washington County,177,81282702.29617657,0.04513210440234504
50025,Windham County,157,37772180.22400929,0.018260305152854754
50027,Windsor County,180,37097638.73798219,0.0146663547376033
51001,Accomack County,2073,272755896.60533017,0.08038815728339384
51003,Albemarle County,50,91899302.67856216,0.048876437411960315
51005,Alleghany County,18,22958931.945735,0.019710969281814247
51009,Amherst County,2,277710.7619619319,0.00022387843451553578
51011,Appomattox County,6,1601275.8805615972,0.0018430011483204804
51013,Arlington County,34,309.4279642345943,4.576892956528154e-06
51015,Augusta County,49,221805934.8188222,0.08821965463991009
51017,Bath County,57,164193372.2586044,0.1185797432623636
51019,Bedford County,11,26595544.27292178,0.013226851530496492
51021,Bland County,11,86384819.19924024,0.09300103843200404
51023,Botetourt County,26,19511571.873965576,0.013798601501493868
51025,Brunswick County,2,123339.13815963597,8.36241899483483e-05
51027,Buchanan County,41,2627308.2289464017,0.0020129677220926097
51029,Buckingham County,9,19152921.292221148,0.012674591184018565
51033,Caroline County,12,16704249.513803447,0.012010626151208716
51035,Carroll County,35,12504229.724122087,0.01010713433048865
51036,Charles City County,12,26017838.059526555,0.04918433534794886
51037,Charlotte County,3,429358.51530090603,0.0003471472680150772
51041,Chesterfield County,13,40968079.262432106,0.03619594035513908
51043,Clarke County,12,1291757.0005298657,0.0027995528955579506
51045,Craig County,16,80446911.70157897,0.09435881855979801
51047,Culpeper County,141,7086106.9602564685,0.007149870881784019
51049,Cumberland County,6,2116116.4853451126,0.0027256471141335614
51051,Dickenson County,4,14334181.82623778,0.01659159823952256
51057,Essex County,12,20077302.755378492,0.027082473682159644
51059,Fairfax County,366,56350047.37225875,0.05352347096466392
51061,Fauquier County,79,51202698.87194089,0.030334041671076534
51063,Floyd County,19,7862554.665062417,0.007951802595036644
51065,Fluvanna County,4,5103707.272680242,0.006765455789458997
51067,Franklin County,7,10032208.754489753,0.0054431868000905876
51069,Frederick County,16,1042692.844840464,0.00096915869418268
51071,Giles County,31,57958961.16755285,0.061892883433890676
51073,Gloucester County,16,9888572.056067808,0.013257728764573833
51075,Goochland County,6,256544.41580896633,0.0003409743201615263
51077,Grayson County,15,54901373.7726556,0.0475743634496656
51079,Greene County,6,67910373.29264536,0.16743965799728802
51081,Greensville County,7,1559166.99738008,0.0020282620491736034
51083,Halifax County,36,21715772.878497247,0.010107703855977715
51085,Hanover County,1,478831.24155282497,0.000391294254554693
51087,Henrico County,25,4302595.124018964,0.0067847229881752335
51089,Henry County,11,18510738.95537153,0.018593396971552482
51091,Highland County,14,71672002.01695551,0.06654417942047994
51093,Isle of Wight County,35,15666811.091345226,0.016671773168552888
51095,James City County,6,6443421.453362271,0.013892965688258364
51097,King and Queen County,51,51442262.004070215,0.06087016329338714
51099,King George County,23,18367353.02470591,0.037767944056988426
51101,King William County,16,11304506.803242557,0.01526573558546131
51103,Lancaster County,4,1076512.0025979416,0.0017960551167230166
51105,Lee County,61,25144836.61435448,0.0222025636542781
51107,Loudoun County,21,6922569.683623065,0.005126881415052393
51113,Madison County,22,165666226.5890207,0.19872219994363385
51115,Mathews County,27,1172766.96992726,0.001797123993631217
51117,Mecklenburg County,1,3620.9177555147935,2.0582748948553983e-06
51119,Middlesex County,20,10436109.375494098,0.019118492360054758
51121,Montgomery County,26,49142093.065607555,0.0487418533248826
51125,Nelson County,24,65537447.57725492,0.05336019229949025
51127,New Kent County,7,18267396.17194492,0.03151807681241284
51131,Northampton County,621,163302036.64326373,0.0792843801740264
51133,Northumberland County,22,8820403.81959658,0.011924421659062438
51137,Orange County,27,2304306.671259328,0.0025921809848610065
51139,Page County,34,159978532.9950538,0.19718309742530649
51141,Patrick County,7,33587124.92865157,0.026699096676375707
51145,Powhatan County,2,6368800.47359317,0.009374630982704042
51147,Prince Edward County,4,1935763.518277652,0.0021122732950796135
51149,Prince George County,8,28170529.200444326,0.038590958408731474
51153,Prince William County,39,61440478.10097528,0.06833191616536051
51155,Pulaski County,2,1922135.3920366643,0.002252709153291724
51157,Rappahannock County,36,126533256.28229257,0.1828400783545634
51159,Richmond County,25,33480349.63491058,0.05974536317988913
51161,Roanoke County,41,62366492.82760556,0.09584850329078705
51163,Rockbridge County,18,155844531.36579454,0.10029411421266307
51165,Rockingham County,27,168246450.58902547,0.07607450704060423
51167,Russell County,61,77269510.46183042,0.06261812497664263
51169,Scott County,17,6668353.0929842405,0.004777127794308113
51171,Shenandoah County,4,4432498.628849289,0.0033436761631331193
51173,Smyth County,31,88083737.60931435,0.07512399728841006
51175,Southampton County,69,9052344.039021688,0.0058027844304547995
51177,Spotsylvania County,149,38457729.13098477,0.0358075632500883
51179,Stafford County,102,24902037.209547218,0.034332237930672374
51181,Surry County,10,11457969.716847876,0.014256654955135657
51183,Sussex County,120,69022287.84130555,0.05407491374075666
51185,Tazewell County,38,83413166.196121,0.0619442986345165
51187,Warren County,28,64278061.99929476,0.11390320144160829
51191,Washington County,21,54367624.4837849,0.037073855489876364
51193,Westmoreland County,19,11493996.098424196,0.01754646174512453
51195,Wise County,7,2632615.9381457125,0.0025068896828061185
51197,Wythe County,11,42251908.37559882,0.03510218700556647
51199,York County,5,16151019.012346316,0.029006281296017226
51510,Alexandria city,23,20602.828977846,0.0005182926554596152
51540,Charlottesville city,3,291166.9557008028,0.010953808474002338
51550,Chesapeake city,125,254745134.7594084,0.28026375116917435
51600,Fairfax city,1,162.25989637603473,9.986406697648554e-06
51630,Fredericksburg city,3,208823.37319813,0.007664693074594945
51650,Hampton city,5,754890.4136296902,0.0021387999054743702
51683,Manassas city,1,447.8577971031911,1.7467474958409073e-05
51685,Manassas Park city,1,1000233.8342321051,0.12726986419657263
51700,Newport News city,2,647285.216550764,0.0020891650383379357
51735,Poquoson city,25,12395142.270200433,0.06099868956127233
51760,Richmond city,75,1674342.7226047106,0.010331990716692744
51800,Suffolk city,17,156801402.47712475,0.14115256435697263
51810,Virginia Beach city,293,104237939.0890426,0.08089765611207284
53001,Adams County,99,57304487.73040763,0.011465107565182587
53003,Asotin County,66,217677800.79883218,0.13123239916998347
53005,Benton County,58,449943369.7325036,0.09872364945246112
53007,Chelan County,300,2928011382.1911006,0.37754149468020387
53009,Clallam County,2177,1357131549.4248993,0.19632372011238852
53011,Clark County,156,47621010.51637895,0.028045464850890788
53013,Columbia County,20,377033000.1952802,0.16666749114454885
53015,Cowlitz County,60,40874092.15993688,0.013529801435822705
53017,Douglas County,42,143266495.27711707,0.029919631584509825
53019,Ferry County,15,31604627.248074517,0.005405583245295954
53021,Franklin County,36,178820181.44968748,0.0545811247945152
53023,Garfield County,13,143597989.40334642,0.07718868863039013
53025,Grant County,370,927203950.3459651,0.1282472391579601
53027,Grays Harbor County,556,226811022.7502099,0.0393830294425609
53029,Island County,47,34128067.987019785,0.025471274622011854
53031,Jefferson County,1063,2474534025.5652843,0.43668558094403037
53033,King County,888,1554143210.6563811,0.26005214911640906
53035,Kitsap County,170,52613598.94585424,0.035901569297612734
53037,Kittitas County,242,1280560343.2269013,0.21192860172221564
53039,Klickitat County,111,207102745.3164124,0.04198782587475875
53041,Lewis County,61,607758883.669902,0.09631517035333123
