state_id,state_abbr,city_state_name,city_id,city_name,lat,lon,consolidated_city_county,population,population_cohort,employment,employment_cohort,doe_climate_zone,cohort,res_elec_consumption_mwh,res_elec_expenditures_k$,res_elec_consumption_mwh_per_capita,res_elec_expenditures_k$_per_capita,res_elec_utility_customers,res_gas_consumption_tcf,res_gas_expenditures_k$,res_gas_consumption_tcf_per_capita,res_gas_expenditures_k$_per_capita,res_gas_utility_customers,res_occupied_housing_units,com_elec_modeled_consumption_mwh,com_elec_modeled_expenditures_k$,com_elec_modeled_consumption_mwh_per_capita,com_elec_modeled_expenditures_k$_per_capita,com_elec_util_consumption_mwh,com_elec_util_expenditures_k$,com_elec_utility_customers,com_gas_modeled_consumption_tcf,com_gas_modeled_expenditures_k$,com_gas_modeled_consumption_tcf_per_capita,com_gas_modeled_expenditures_k$_per_capita,com_gas_util_consumption_tcf,com_gas_util_expenditures_k$,com_gas_utility_customers,trans_gasoline_consumption_gallons,trans_gasoline_consumption_gallons_per_capita,trans_diesel_consumption_gallons,trans_diesel_consumption_gallons_per_capita,trans_vmt_miles,trans_vmt_miles_per_capita,ind_elec_consumption_mwh,ind_elec_expenditures_k$,ind_elec_consumption_mwh_per_capita,ind_elec_expenditures_k$_per_capita,ind_gas_consumption_tcf,ind_gas_expenditures_k$,ind_gas_consumption_tcf_per_capita,ind_gas_expenditures_k$_per_capita,ind_elec_n111_consumption_mwh,ind_elec_n112_consumption_mwh,ind_elec_n211_consumption_mwh,ind_elec_n212_consumption_mwh,ind_elec_n213_consumption_mwh,ind_elec_n311_consumption_mwh,ind_elec_n312_consumption_mwh,ind_elec_n313_consumption_mwh,ind_elec_n314_consumption_mwh,ind_elec_n315_consumption_mwh,ind_elec_n316_consumption_mwh,ind_elec_n321_consumption_mwh,ind_elec_n322_consumption_mwh,ind_elec_n323_consumption_mwh,ind_elec_n324_consumption_mwh,ind_elec_n325_consumption_mwh,ind_elec_n326_consumption_mwh,ind_elec_n327_consumption_mwh,ind_elec_n331_consumption_mwh,ind_elec_n332_consumption_mwh,ind_elec_n333_consumption_mwh,ind_elec_n334_consumption_mwh,ind_elec_n335_consumption_mwh,ind_elec_n336_consumption_mwh,ind_elec_n337_consumption_mwh,ind_elec_n339_consumption_mwh,ind_elec_n111_expenditures_k$,ind_elec_n112_expenditures_k$,ind_elec_n211_expenditures_k$,ind_elec_n212_expenditures_k$,ind_elec_n213_expenditures_k$,ind_elec_n311_expenditures_k$,ind_elec_n312_expenditures_k$,ind_elec_n313_expenditures_k$,ind_elec_n314_expenditures_k$,ind_elec_n315_expenditures_k$,ind_elec_n316_expenditures_k$,ind_elec_n321_expenditures_k$,ind_elec_n322_expenditures_k$,ind_elec_n323_expenditures_k$,ind_elec_n324_expenditures_k$,ind_elec_n325_expenditures_k$,ind_elec_n326_expenditures_k$,ind_elec_n327_expenditures_k$,ind_elec_n331_expenditures_k$,ind_elec_n332_expenditures_k$,ind_elec_n333_expenditures_k$,ind_elec_n334_expenditures_k$,ind_elec_n335_expenditures_k$,ind_elec_n336_expenditures_k$,ind_elec_n337_expenditures_k$,ind_elec_n339_expenditures_k$,ind_gas_n211_consumption_tcf,ind_gas_n212_consumption_tcf,ind_gas_n213_consumption_tcf,ind_gas_n311_consumption_tcf,ind_gas_n312_consumption_tcf,ind_gas_n313_consumption_tcf,ind_gas_n314_consumption_tcf,ind_gas_n315_consumption_tcf,ind_gas_n316_consumption_tcf,ind_gas_n321_consumption_tcf,ind_gas_n322_consumption_tcf,ind_gas_n323_consumption_tcf,ind_gas_n324_consumption_tcf,ind_gas_n325_consumption_tcf,ind_gas_n326_consumption_tcf,ind_gas_n327_consumption_tcf,ind_gas_n331_consumption_tcf,ind_gas_n332_consumption_tcf,ind_gas_n333_consumption_tcf,ind_gas_n334_consumption_tcf,ind_gas_n335_consumption_tcf,ind_gas_n336_consumption_tcf,ind_gas_n337_consumption_tcf,ind_gas_n339_consumption_tcf,ind_gas_n211_expenditures_k$,ind_gas_n212_expenditures_k$,ind_gas_n213_expenditures_k$,ind_gas_n311_expenditures_k$,ind_gas_n312_expenditures_k$,ind_gas_n313_expenditures_k$,ind_gas_n314_expenditures_k$,ind_gas_n315_expenditures_k$,ind_gas_n316_expenditures_k$,ind_gas_n321_expenditures_k$,ind_gas_n322_expenditures_k$,ind_gas_n323_expenditures_k$,ind_gas_n324_expenditures_k$,ind_gas_n325_expenditures_k$,ind_gas_n326_expenditures_k$,ind_gas_n327_expenditures_k$,ind_gas_n331_expenditures_k$,ind_gas_n332_expenditures_k$,ind_gas_n333_expenditures_k$,ind_gas_n334_expenditures_k$,ind_gas_n335_expenditures_k$,ind_gas_n336_expenditures_k$,ind_gas_n337_expenditures_k$,ind_gas_n339_expenditures_k$,res_elec_ghg_emissions_mtons_co2e,res_gas_ghg_emissions_mtons_co2e,com_elec_ghg_emissions_mtons_co2e,com_gas_ghg_emissions_mtons_co2e,ind_elec_ghg_emissions_mtons_co2e,ind_gas_ghg_emissions_mtons_co2e,trans_gasoline_ghg_emissions_mtons_co2e,trans_diesel_ghg_emissions_mtons_co2e,egrid_primary_subregion,ef_co2_rate_mton_per_mwh,ef_co2_rate_mton_per_tcf,ef_co2_rate_mton_per_gallon_gasoline,ef_co2_rate_mton_per_gallon_diesel,level,county_state_name,county_id,county_name,county_res_elec_ghg_mtons_co2e,county_res_gas_ghg_mtons_co2e,county_com_elec_ghg_mtons_co2e,county_com_gas_ghg_mtons_co2e,county_ind_elec_ghg_mtons_co2e,county_ind_gas_ghg_mtons_co2e,county_trans_gasoline_ghg_mtons_co2e,county_trans_diesel_ghg_mtons_co2e
27,MN,,,,45.94776,-93.297788,,15918.0,4.0,5908.0,2.0,7.0,70402.0,64127.4831698197,10002.3130504201,4.028614346640262,0.6283649359479897,7483.17284616103,155460.721147469,1247.6969546639,9.766347603183126,0.0783827713697637,1537.70925538553,6290.00000191299,50121.7773784163,5331.52328089974,3.1487484218128095,0.3349367559303769,45499.0866810039,4481.04562465651,871.834046021693,54205.3908995563,326.633787146869,3.4052890375396596,0.0205197755463543,46006.8446208596,296.178671903009,109.148100892399,5010384.0,314.762156049755,2172054.0,136.45269506219375,128422600.0,8067.759768815178,33391.80058219082,2461.459023921685,2.0977384459222783,0.1546336866391308,65300.12609731326,273.6075283477429,4.102282076725296,0.017188561901479,7689.67006435388,10973.4896064704,0.0,0.0,0.0,1125.92457096739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1361.44610007817,0.0,0.0,6183.83095736646,0.0,2486.86212872072,512.800853986082,3016.08651404542,0.0,0.0,0.0,0.0,41.6897862023058,566.839985891006,808.905016944886,0.0,0.0,0.0,82.9969377854076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.358283476564,0.0,0.0,455.837847825854,0.0,183.317734331866,37.8008453426136,222.329231652309,0.0,0.0,0.0,0.0,3.07314067117907,0.0,0.0,0.0,9507.35934948302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6040.30143283254,0.0,0.0,12626.555295947,0.0,21524.7671951024,4363.12194318696,11090.7119846541,0.0,0.0,0.0,0.0,147.308896107238,0.0,0.0,0.0,39.8358356743339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3088630035683,0.0,0.0,52.9052666900181,0.0,90.1887745474792,18.2814809419534,46.4700832157007,0.0,0.0,0.0,0.0,0.617224274689328,,,,,,,,,MROW,0.565822454192,0.054980793504,0.0107954896,0.0126552167999999,County,"Kanabec County, MN",27065.0,Kanabec County,36284.769908303555,8547.35380739192,28360.027084720576,2980.255403852106,18893.830555305063,3590.252748741542,54089.548364006405,27487.814271307197
27,MN,,,,45.152714,-95.004981,,42510.0,7.0,39213.0,7.0,6.0,60707.0,175369.422507732,22735.6109826541,4.125368678140014,0.5348297102482733,19103.6160577059,687994.418905205,5565.36032565013,16.184295904615503,0.1309188502858181,8490.23078365106,16736.9999981769,168960.218654877,17915.720499956202,3.9745993567366975,0.4214472006576382,147099.417472938,14487.3062107384,3138.44117059098,681238.0054175679,4146.01352378847,16.025358866562406,0.0975303110747699,620436.6394647791,3994.19045994141,1156.33260104832,19348097.0,455.14224888261583,6420152.0,151.02686426723125,459781589.0,10815.845424605975,168386.72944509934,12412.5392304348,3.961108667257101,0.2919910428236839,3410056.6573668504,14288.137394367051,80.21775246687486,0.3361123828362045,23140.1578655535,16219.5358143453,0.0,0.0,137.247022290803,84837.7793081672,366.51508632848,0.0,14902.0205580481,0.0,0.0,700.192454843906,0.0,724.749137645679,0.0,14615.796069159,3712.27988823049,0.0,0.0,1025.60170797216,7539.17774271667,0.0,0.0,0.0,257.22785878653,208.448931011529,1705.76457094432,1195.61455500947,0.0,0.0,10.117092089495,6253.7722975903,27.0174668905945,0.0,1098.49461058525,0.0,0.0,51.6143186772809,0.0,53.4245016391498,0.0,1077.3957228715,273.648760201371,0.0,0.0,75.6016906852271,555.746523524008,0.0,0.0,0.0,18.9614163709353,15.3657033558953,0.0,0.0,649.475174954518,756413.166876291,6058.41107627427,0.0,182719.759545173,0.0,0.0,3241.98348431849,0.0,3414.48925973356,0.0,2397856.16094975,11157.9762070342,0.0,0.0,8726.24388637393,37466.6197161581,0.0,0.0,0.0,1615.82671025339,736.544480536191,0.0,0.0,2.72130098305943,3169.37116921166,25.3847424095892,0.0,765.595792494275,0.0,0.0,13.5839107992945,0.0,14.3067099982836,0.0,10047.0173143794,46.7519203074732,0.0,0.0,36.5629618839068,156.985136610703,0.0,0.0,0.0,6.77031391596171,3.08612137344664,,,,,,,,,MROW,0.565822454192,0.054980793504,0.0107954896,0.0126552167999999,County,"Kandiyohi County, MN",27067.0,Kandiyohi County,99227.95703355868,37826.47907773155,95601.48558011944,37455.00610294013,95276.9925079904,187487.62091562728,208872.17994329124,81248.41544895359
27,MN,,,,48.77604,-96.780349,,4436.0,1.0,2447.0,1.0,7.0,70101.0,23194.9428884907,2438.7998228430197,5.228796863951916,0.5497745317500045,2501.10403400141,48052.372271144595,393.28981860524897,10.832365254992018,0.0886586606413996,453.548670792843,1913.0,31870.5638490338,2735.88898543702,7.184527468222227,0.6167468407206989,15798.0926241115,1555.89878820027,353.143905302289,37530.5465021586,296.205785472781,8.460447813831966,0.0667731707558117,42.207104425094094,0.271717050723971,101.32045122201,3902656.0,879.7691614066727,1731564.0,390.34355275022546,99355934.0,22397.64066726781,13123.101080910148,967.3624966085454,2.958318548446832,0.218070896440159,6047.31349326342,25.33824353677371,1.363235683783458,0.0057119575150526,11028.9017883841,1174.35323503227,0.0,0.0,0.0,0.0,183.25754316424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.388300833017,0.0,0.0,128.20021349652,0.0,0.0,0.0,0.0,0.0,0.0,812.989696801281,86.5668312952096,0.0,0.0,0.0,0.0,13.5087334452972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8470237311042,0.0,0.0,9.45021133565339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3029.20553813714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1927.32746932954,0.0,0.0,1090.78048579674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6923712047946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07550209649077,0.0,0.0,4.57037023548834,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,MROW,0.565822454192,0.054980793504,0.0107954896,0.0126552167999999,County,"Kittson County, MN",27069.0,Kittson County,13124.219510009085,2641.9575572171366,18033.080653543137,2063.4592273274516,7425.345260210267,332.486094427069,42131.0822603776,21913.3178230752
27,MN,,,,48.245489,-93.782842,,12930.0,4.0,6891.0,2.0,7.0,70402.0,51934.8544602932,6089.08762331206,4.016616740935282,0.470927117038829,7540.71357639198,268266.58953909,2174.02996961019,20.74760939977494,0.1681384353913526,2961.77366313807,5731.999996275,35513.9812316518,3381.0477084306503,2.7466342793234184,0.2614886085406535,46356.9362492351,4565.532222844439,1123.89449262751,50456.1034015593,304.04126687068594,3.902250843121369,0.0235144057904629,42823.645256775904,275.686161107575,136.964511863446,5756115.0,445.1751740139211,2125186.0,164.36086620262955,139126968.0,10760.012993039443,42067.815249227235,3101.0068836212176,3.2535046596463446,0.2398303854308753,3637126.704615024,15239.560892336998,281.293635314387,1.1786203319672852,1676.53327318924,2871.03833851817,0.0,0.0,0.0,1125.92457096739,0.0,0.0,0.0,0.0,0.0,34093.063733944,0.0,0.0,0.0,2114.9846166892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.891143514612,83.3795724046116,123.584768782955,211.637081653505,0.0,0.0,0.0,82.9969377854076,0.0,0.0,0.0,0.0,0.0,2513.15226845871,0.0,0.0,0.0,155.904979049908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5845665483741,6.14628134235813,0.0,0.0,0.0,9507.35934948302,0.0,0.0,0.0,0.0,0.0,282645.841705857,3324104.02565691,0.0,0.0,19928.5294264585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.330684101356,294.617792214476,0.0,0.0,0.0,39.8358356743339,0.0,0.0,0.0,0.0,0.0,1184.28607674754,13927.9958675025,0.0,0.0,83.500538296861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.70812556638468,1.23444854937866,,,,,,,,,MROW,0.565822454192,0.054980793504,0.0107954896,0.0126552167999999,County,"Koochiching County, MN",27071.0,Koochiching County,29385.906808827433,14749.509963471031,20094.60801862185,2774.1166021376043,23802.914466813392,199972.11229432264,62140.079618904005,26894.689570324797
27,MN,,,,44.999857,-96.176838,,6916.0,2.0,3434.0,1.0,6.0,60201.0,35994.7798183032,4061.59292142818,5.204566196978485,0.587274858506099,3514.780015681,85870.1557649056,674.128108564317,12.416159017482013,0.0974736999080851,1221.05975920547,3110.99999869,24251.7667513729,2147.3115590601296,3.5066175175495804,0.3104846094650274,14499.4863924245,1428.00361057943,582.967716689493,42604.1950063891,237.546679885747,6.160236409252327,0.0343474088903624,27353.385677732,176.093133724894,127.313092005701,4685877.0,677.5414979757085,2032437.0,293.87463851937537,117531259.0,16994.10916714864,36790.63194778085,2712.00209107458,5.3196402469318755,0.392134483961044,711086.6685341228,2979.453141157976,102.8176212455354,0.4308058330187935,23953.912037563,8718.61048171768,0.0,0.0,0.0,1365.48250869849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2486.86212872072,128.20021349652,137.564577584434,0.0,0.0,0.0,0.0,0.0,1765.75003189653,642.687787783685,0.0,0.0,0.0,100.655825215838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.317734331866,9.45021133565339,10.1405005110079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687624.985151866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21524.7671951024,1090.78048579674,846.135701357563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2881.14868778632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.1887745474792,4.57037023548834,3.54530858868819,0.0,0.0,0.0,0.0,0.0,,,,,,,,,MROW,0.565822454192,0.054980793504,0.0107954896,0.0126552167999999,County,"Lac qui Parle County, MN",27073.0,Lac qui Parle County,20366.654654892987,4721.20930226659,13722.19418175376,2342.412448050427,20816.96565996796,39096.1092861219,50586.33642037921,25720.9308673416
27,MN,,,,47.517111,-91.411704,,10721.0,3.0,5560.0,2.0,7.0,70302.0,47406.6181267508,5261.0761656661,4.421846667918179,0.490726253676532,7405.4928491407,238912.147517115,1693.20531436144,22.284502146918665,0.1579335243318197,2520.48762220177,5206.99999999999,36534.533679588,3384.1815287735003,3.4077542840768587,0.3156591296309579,47067.0665289012,4635.47046588972,888.465222224195,119602.867118062,622.5050259495749,11.155943206609644,0.0580640822637417,23139.372826362094,148.964545794414,218.005887219757,7739729.0,721.922302024065,3070374.0,286.38876970431863,194431940.0,18135.616080589494,32607.27425323989,2403.6280780537923,3.041439628135425,0.2241981231278604,1405040.8104915714,5887.120995959698,131.05501450345784,0.5491205107694896,940.511253897534,724.812175136453,0.0,0.0,0.0,1365.48250869849,183.25754316424,0.0,0.0,9.10684104990283,0.0,24704.9939965086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.600640489561,4294.50929429511,0.0,0.0,0.0,0.0,0.0,69.3292926000727,53.4291484146398,0.0,0.0,0.0,100.655825215838,13.5087334452972,0.0,0.0,0.671306000002263,0.0,1821.11564361312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3506340069602,316.567494757862,0.0,0.0,0.0,0.0,0.0,0.0,1245002.07740555,0.0,12653.9958976532,3029.20553813714,0.0,0.0,47.5398790312175,0.0,122563.19525425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3272.34145739022,18472.4550595595,0.0,0.0,0.0,0.0,0.0,0.0,5216.55870432927,0.0,53.0202428111669,12.6923712047946,0.0,0.0,0.199192093140801,0.0,513.539788115307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.711110706465,77.3995866995543,0.0,0.0,0.0,0.0,0.0,,,,,,,,,MROW,0.565822454192,0.054980793504,0.0107954896,0.0126552167999999,County,"Lake County, MN",27075.0,Lake County,26823.72901342109,13135.579448235689,20672.05950934476,6575.860539504519,18449.927942479808,77250.25866632989,83554.1639263184,38856.248627083194
27,MN,,,,48.7681,-94.904633,,3901.0,1.0,2534.0,1.0,7.0,70101.0,19835.9128370251,2779.3351369675997,5.084827694700102,0.7124673511836964,3526.28816450276,34148.1532965425,276.45081216901,8.753692206240066,0.0708666526964906,361.128688727228,1551.0,22872.8462904303,2754.2290311319503,5.863328964478416,0.7060315383573316,19331.821606047703,1903.92337392978,364.354822930933,20.7094020016282,0.124791896246883,0.0053087418614786,3.198971962237452e-05,17.576705789973502,0.113153714848419,1.87778206065385,2675780.0,685.9215585747245,1243115.0,318.66572673673414,68640076.0,17595.507818508075,24718.234818146822,1822.091683818716,6.336384213828973,0.4670832309199477,51655.17562825487,216.4351858823877,13.241521565817704,0.0554819753607761,2982.92682983859,1413.77831958803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.211324619054,0.0,0.0,0.0,19346.2281309058,0.0,0.0,0.0,256.400426993041,0.0,0.0,0.0,0.0,0.0,41.6897862023058,219.88488296496,104.215925523669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9202767452609,0.0,0.0,0.0,1426.09703524234,0.0,0.0,0.0,18.9004226713068,0.0,0.0,0.0,0.0,0.0,3.07314067117907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4867.01591549825,0.0,0.0,0.0,44459.2898450559,0.0,0.0,0.0,2181.56097159348,0.0,0.0,0.0,0.0,0.0,147.308896107238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3927966859377,0.0,0.0,0.0,186.284424450784,0.0,0.0,0.0,9.14074047097669,0.0,0.0,0.0,0.0,0.0,0.617224274689328,,,,,,,,,MROW,0.565822454192,0.054980793504,0.0107954896,0.0126552167999999,County,"Lake of the Woods County, MN",27077.0,Lake of the Woods County,11223.604882584135,1877.49256494014,12941.970022407657,1.1386193550428445,13986.13228809798,2840.0425446299346,28886.355161888005,15731.889832332
27,MN,,,,44.373424,-93.730143,,27650.0,6.0,14594.0,4.0,6.0,60604.0,105254.340807509,13544.4925956732,3.8066669369804345,0.4898550667512911,11985.735514647,591354.957608431,4705.1730874285095,21.38715940717653,0.1701690085869262,7545.29719647956,10805.000001587,49366.7704418799,4756.78547743697,1.7854166525092188,0.1720356411369609,47854.7679464088,4713.04841850237,1303.76888860141,336680.637464359,2025.67640344207,12.176514917336672,0.0732613527465486,331696.549374767,2135.3658195477797,842.53126921876,11892644.0,430.1137070524412,4721173.0,170.74766726943943,301340707.0,10898.39808318264,145250.79848988197,10707.086243963586,5.253193435438769,0.3872363921867481,614458.0013350707,2574.5790255939437,22.222712525680677,0.0931131654826019,20537.3063870976,18316.3081757744,0.0,12585.6675934309,0.0,19133.0864653762,366.51508632848,0.0,354.813122540334,0.0,0.0,0.0,0.0,65.8862852405163,0.0,22221.9985809361,1216.77660166603,1249.44576387768,40807.3040749094,2937.45439657718,1553.55193541856,0.0,3811.54866274899,0.0,51.4455717573061,41.6897862023058,1513.89674267901,1350.17702723812,0.0,927.745869638774,0.0,1410.38540942868,27.0174668905945,0.0,26.1548627823482,0.0,0.0,0.0,0.0,4.85677287628635,0.0,1638.08294200802,89.6940474622085,92.1022375785782,3008.08896512977,216.532906454575,114.519264127569,0.0,280.966305723685,0.0,3.79228327418705,3.07314067117907,0.0,56205.7419875201,0.0,116722.799865617,6058.41107627427,0.0,4627.16388791385,0.0,0.0,0.0,0.0,310.408114521233,0.0,67685.3457233741,3854.65493865908,29721.7092816409,286225.869782237,24130.3876954427,9074.01447762053,0.0,9371.020266092,0.0,323.165342050678,147.308896107238,0.0,235.502058927709,0.0,489.068531436937,25.3847424095892,0.0,19.387816690359,0.0,0.0,0.0,0.0,1.30060999984397,0.0,283.601598580937,16.1510041929815,124.533961890075,1199.28639438757,101.106324443905,38.02012066123,0.0,39.2645749149255,0.0,1.35406278319234,0.617224274689328,,,,,,,,,MROW,0.565822454192,0.054980793504,0.0107954896,0.0126552167999999,County,"Le Sueur County, MN",27079.0,Le Sueur County,59555.26943006592,32513.16481183582,27932.827206957565,18510.96860522301,82186.16327489265,33783.38848828408,128386.9146185024,59747.4678653064
27,MN,,,,44.408238,-96.272032,,5793.0,2.0,2949.0,1.0,6.0,60201.0,29517.2469950668,3389.02227891781,5.09533005266128,0.5850202449366149,2984.44622462132,80498.8076627174,630.808431709885,13.895875653843849,0.1088914952028111,863.205132218553,2477.0,23453.6020465748,2102.2850624775797,4.048610745136337,0.3629009256823027,14715.6694462103,1449.29472207105,484.872187197822,9325.12426290964,66.5100302819561,1.6097228142429898,0.0114811031040835,15.8155628946945,0.101815989602235,80.6556445103722,2973303.0,513.2578974624547,1308919.0,225.94838598308303,75615512.0,13052.910754358709,23266.510587793404,1715.078595433327,4.016314618987296,0.2960605205305243,4118.477158747783,17.25641929515319,0.710940300146346,0.0029788398576131,16523.1932208107,6221.15214890871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.600640489561,137.564577584434,0.0,0.0,0.0,0.0,0.0,1217.99850107687,458.588959838489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3506340069602,10.1405005110079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3272.34145739022,846.135701357563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.711110706465,3.54530858868819,0.0,0.0,0.0,0.0,0.0,,,,,,,,,MROW,0.565822454192,0.054980793504,0.0107954896,0.0126552167999999,County,"Lincoln County, MN",27081.0,Lincoln County,16701.52113574013,4425.888321422079,13270.574669635467,512.7027314981751,13164.714121269417,226.43714221605248,32098.261614148803,16564.653718639198
27,MN,,,,44.409195,-95.847268,,25670.0,6.0,24691.0,5.0,6.0,60605.0,122494.327650885,14146.999820043598,4.771886546586872,0.5511102384122945,10720.7983088301,288720.560849061,2219.95669720673,11.247392319792016,0.0864805881264795,4101.61704225766,10071.9999976529,136568.72936881598,12871.0514025709,5.320168654803895,0.5014044177082547,74671.6931431956,7354.1534183083,2303.84357268636,435981.552145826,2505.54310484612,16.98408851366677,0.0976058864373245,440827.43703495,2837.9187035187606,870.759608726626,11543559.0,449.6906505648617,4009329.0,156.18733930658357,277672507.0,10817.00455784963,460495.9543468686,33945.21716540995,17.939071069219658,1.3223691922637302,3839353.773890357,16086.89231260055,149.56578784146308,0.6266806510557285,22754.6966893011,15999.8568463677,0.0,280.019296998612,147.392605524785,395555.161142722,183.25754316424,0.0,0.0,0.0,0.0,1038.79811715343,0.0,263.545140962065,0.0,10327.5978368873,608.388300833017,0.0,0.0,512.800853986082,275.129155168868,0.0,0.0,0.0,12549.3108177995,0.0,1677.35050299604,1179.42103538291,0.0,20.6414752559659,10.86496842347,29158.1407374849,13.5087334452972,0.0,0.0,0.0,0.0,76.5744570499113,0.0,19.4270915051454,0.0,761.293444732609,44.8470237311042,0.0,0.0,37.8008453426136,20.2810010220158,0.0,0.0,0.0,925.065849037964,0.0,0.0,105.560898354527,2203.13714935001,3774383.24511161,3029.20553813714,0.0,0.0,0.0,0.0,5675.49144206761,0.0,1241.63245808493,0.0,2718.30379148197,1927.32746932954,0.0,0.0,4363.12194318696,1692.27140271513,0.0,0.0,0.0,42014.4766860394,0.0,0.0,0.442300164105466,9.23114465577655,15814.6657970176,12.6923712047946,0.0,0.0,0.0,0.0,23.7803091422633,0.0,5.20243999937586,0.0,11.3896928863094,8.07550209649077,0.0,0.0,18.2814809419534,7.09061717737638,0.0,0.0,0.0,176.040657314505,0.0,,,,,,,,,MROW,0.565822454192,0.054980793504,0.0107954896,0.0126552167999999,County,"Lyon County, MN",27083.0,Lyon County,69310.0410960227,15874.08553640129,77273.65361734651,23970.611690083068,260558.95103403236,211090.71703106884,124618.37113148642,50738.92771752719
27,MN,,,,44.821657,-94.272323,,35926.0,6.0,32443.0,6.0,6.0,60606.0,164390.46266162698,21032.9222421001,4.575807567266798,0.5854512676640901,15504.0665502054,764622.428422692,6879.07019772064,21.283260825660857,0.1914788787429894,9755.20420916818,14780.0,144682.673462649,14152.550376368,4.027241370112147,0.3939361569996102,119001.444054464,11720.0352601956,2486.34153849531,410630.6442570819,3428.70956285783,11.429901582616544,0.0954381106401444,161266.36685038,1038.18592102951,791.86485138805,14248734.0,396.6134276011802,4566239.0,127.10123587374046,339645652.0,9454.034738072703,122162.50974827334,9005.145178220253,3.400392744760712,0.2506581633975464,954817.2800553368,4000.684403431865,26.577333409100284,0.1113590269841303,21172.5380830172,14843.9940859837,0.0,0.0,147.392605524785,10304.3069017622,366.51508632848,0.0,354.813122540334,0.0,0.0,4443.83553979997,0.0,197.658855721549,0.0,0.0,29057.9795910427,0.0,0.0,14967.6405809967,12541.2808719111,0.0,10425.0785179095,0.0,3089.33718852129,250.138717213835,1560.7225131658,1094.21721970488,0.0,0.0,10.86496842347,759.576565695249,27.0174668905945,0.0,26.1548627823482,0.0,0.0,327.575000435837,0.0,14.570318628859,0.0,0.0,2141.99368809873,0.0,0.0,1103.33175607667,924.473925798604,0.0,768.479181882942,0.0,227.728866609196,18.4388440270744,0.0,0.0,2203.13714935001,61148.7324958797,6058.41107627427,0.0,4627.16388791385,0.0,0.0,19580.0926581656,636844.830079997,931.224343563698,0.0,0.0,52147.5323949536,0.0,0.0,95311.527607192,47069.8649909364,0.0,14278.3573112718,0.0,13732.5526831956,883.853376643429,0.0,0.0,9.23114465577655,256.213189157736,25.3847424095892,0.0,19.387816690359,0.0,0.0,82.0405882377139,2668.37983803519,3.9018299995319,0.0,0.0,218.498160734856,0.0,0.0,399.355300674135,197.222734312024,0.0,59.8263171342288,0.0,57.5393957425897,3.70334564813597,,,,,,,,,MROW,0.565822454192,0.054980793504,0.0107954896,0.0126552167999999,County,"McLeod County, MN",27085.0,McLeod County,93015.8150289601,42039.547845635054,81864.70537769579,22576.798658313102,69122.29107602214,52496.61170877341,153822.05971016642,57786.74450561519
