county_name,median_household_income,housing_units,state_fips,county_fips,geoid,state_name,state_abbr
Sargent County,75648,2006,38,081,38081,North Dakota,ND
Sheridan County,68684,817,38,083,38083,North Dakota,ND
Sioux County,41201,1275,38,085,38085,North Dakota,ND
Slope County,70625,464,38,087,38087,North Dakota,ND
Stark County,78734,15366,38,089,38089,North Dakota,ND
Steele County,85750,1114,38,091,38091,North Dakota,ND
Stutsman County,59167,10389,38,093,38093,North Dakota,ND
Towner County,61250,1319,38,095,38095,North Dakota,ND
Traill County,81157,3674,38,097,38097,North Dakota,ND
Walsh County,68082,5219,38,099,38099,North Dakota,ND
Ward County,78143,32297,38,101,38101,North Dakota,ND
Wells County,59732,2324,38,103,38103,North Dakota,ND
Williams County,86139,20185,38,105,38105,North Dakota,ND
Adams County,46234,12716,39,001,39001,Ohio,OH
Allen County,58976,44692,39,003,39003,Ohio,OH
Ashland County,62254,22491,39,005,39005,Ohio,OH
Ashtabula County,53663,46291,39,007,39007,Ohio,OH
Athens County,48750,26420,39,009,39009,Ohio,OH
Auglaize County,75231,19961,39,011,39011,Ohio,OH
Belmont County,56943,31636,39,013,39013,Ohio,OH
Brown County,66677,19374,39,015,39015,Ohio,OH
Butler County,77062,154056,39,017,39017,Ohio,OH
Carroll County,59872,13407,39,019,39019,Ohio,OH
Champaign County,70486,16870,39,021,39021,Ohio,OH
Clark County,58954,61040,39,023,39023,Ohio,OH
Clermont County,79573,86713,39,025,39025,Ohio,OH
Clinton County,64210,17938,39,027,39027,Ohio,OH
Columbiana County,55473,46164,39,029,39029,Ohio,OH
Coshocton County,52048,16337,39,031,39031,Ohio,OH
Crawford County,52486,19868,39,033,39033,Ohio,OH
Cuyahoga County,60074,615881,39,035,39035,Ohio,OH
Darke County,60237,22619,39,037,39037,Ohio,OH
Defiance County,69302,16563,39,039,39039,Ohio,OH
Delaware County,123995,82131,39,041,39041,Ohio,OH
Erie County,65171,38298,39,043,39043,Ohio,OH
Fairfield County,82969,62743,39,045,39045,Ohio,OH
Fayette County,56773,12685,39,047,39047,Ohio,OH
Franklin County,71070,582701,39,049,39049,Ohio,OH
Fulton County,71453,17701,39,051,39051,Ohio,OH
Gallia County,55533,13462,39,053,39053,Ohio,OH
Geauga County,97162,37465,39,055,39055,Ohio,OH
Greene County,81243,71471,39,057,39057,Ohio,OH
Guernsey County,53901,19051,39,059,39059,Ohio,OH
Hamilton County,68249,379583,39,061,39061,Ohio,OH
Hancock County,67006,33733,39,063,39063,Ohio,OH
Hardin County,55876,12920,39,065,39065,Ohio,OH
Harrison County,54056,7403,39,067,39067,Ohio,OH
Henry County,71616,12045,39,069,39069,Ohio,OH
Highland County,60522,19010,39,071,39071,Ohio,OH
Hocking County,59007,13020,39,073,39073,Ohio,OH
Holmes County,72987,14527,39,075,39075,Ohio,OH
Huron County,64144,25519,39,077,39077,Ohio,OH
Jackson County,56549,14453,39,079,39079,Ohio,OH
Jefferson County,53124,31246,39,081,39081,Ohio,OH
Knox County,71246,25865,39,083,39083,Ohio,OH
Lake County,76835,105399,39,085,39085,Ohio,OH
Lawrence County,51846,26579,39,087,39087,Ohio,OH
Licking County,78505,72722,39,089,39089,Ohio,OH
Logan County,69125,23711,39,091,39091,Ohio,OH
Lorain County,67272,134591,39,093,39093,Ohio,OH
Lucas County,57265,200495,39,095,39095,Ohio,OH
Madison County,77062,16255,39,097,39097,Ohio,OH
Mahoning County,54279,108203,39,099,39099,Ohio,OH
Marion County,55106,27405,39,101,39101,Ohio,OH
Medina County,89968,75138,39,103,39103,Ohio,OH
Meigs County,46255,10679,39,105,39105,Ohio,OH
Mercer County,73278,17898,39,107,39107,Ohio,OH
Miami County,71440,46770,39,109,39109,Ohio,OH
Monroe County,55381,7160,39,111,39111,Ohio,OH
Montgomery County,61942,252061,39,113,39113,Ohio,OH
Morgan County,51056,7295,39,115,39115,Ohio,OH
Morrow County,70412,14507,39,117,39117,Ohio,OH
Muskingum County,56810,38348,39,119,39119,Ohio,OH
Noble County,51547,5787,39,121,39121,Ohio,OH
Ottawa County,69515,28626,39,123,39123,Ohio,OH
Paulding County,65331,8524,39,125,39125,Ohio,OH
Perry County,62899,15003,39,127,39127,Ohio,OH
Pickaway County,67600,22384,39,129,39129,Ohio,OH
Pike County,50832,12047,39,131,39131,Ohio,OH
Portage County,69796,70692,39,133,39133,Ohio,OH
Preble County,66355,18088,39,135,39135,Ohio,OH
Putnam County,79453,13846,39,137,39137,Ohio,OH
Richland County,56557,54581,39,139,39139,Ohio,OH
Ross County,58048,32051,39,141,39141,Ohio,OH
Sandusky County,60814,26500,39,143,39143,Ohio,OH
Scioto County,46360,33209,39,145,39145,Ohio,OH
Seneca County,62476,23960,39,147,39147,Ohio,OH
Shelby County,73502,20102,39,149,39149,Ohio,OH
Stark County,63130,167068,39,151,39151,Ohio,OH
Summit County,68360,246641,39,153,39153,Ohio,OH
Trumbull County,53537,94575,39,155,39155,Ohio,OH
Tuscarawas County,61953,40785,39,157,39157,Ohio,OH
Union County,104496,23441,39,159,39159,Ohio,OH
Van Wert County,64841,12560,39,161,39161,Ohio,OH
Vinton County,50967,5952,39,163,39163,Ohio,OH
Warren County,103128,93520,39,165,39165,Ohio,OH
Washington County,59053,27997,39,167,39167,Ohio,OH
Wayne County,70320,46649,39,169,39169,Ohio,OH
Williams County,60632,16566,39,171,39171,Ohio,OH
Wood County,70537,56919,39,173,39173,Ohio,OH
Wyandot County,68552,9851,39,175,39175,Ohio,OH
Adair County,44955,8141,40,001,40001,Oklahoma,OK
Alfalfa County,75028,2505,40,003,40003,Oklahoma,OK
Atoka County,49181,6012,40,005,40005,Oklahoma,OK
Beaver County,62981,2480,40,007,40007,Oklahoma,OK
Beckham County,51499,10125,40,009,40009,Oklahoma,OK
Blaine County,56843,4559,40,011,40011,Oklahoma,OK
Bryan County,54289,20396,40,013,40013,Oklahoma,OK
Caddo County,52443,11658,40,015,40015,Oklahoma,OK
Canadian County,82364,59808,40,017,40017,Oklahoma,OK
Carter County,56390,21609,40,019,40019,Oklahoma,OK
Cherokee County,52410,22138,40,021,40021,Oklahoma,OK
Choctaw County,43252,7105,40,023,40023,Oklahoma,OK
Cimarron County,57100,1378,40,025,40025,Oklahoma,OK
Cleveland County,71757,121845,40,027,40027,Oklahoma,OK
Coal County,47117,2581,40,029,40029,Oklahoma,OK
Comanche County,57150,52585,40,031,40031,Oklahoma,OK
Cotton County,60208,2712,40,033,40033,Oklahoma,OK
Craig County,48018,6378,40,035,40035,Oklahoma,OK
Creek County,61657,31114,40,037,40037,Oklahoma,OK
Custer County,58669,12907,40,039,40039,Oklahoma,OK
Delaware County,53290,24232,40,041,40041,Oklahoma,OK
Dewey County,61310,2195,40,043,40043,Oklahoma,OK
Ellis County,57768,2143,40,045,40045,Oklahoma,OK
Garfield County,64165,27755,40,047,40047,Oklahoma,OK
Garvin County,53600,12109,40,049,40049,Oklahoma,OK
Grady County,74349,23142,40,051,40051,Oklahoma,OK
Grant County,58980,2185,40,053,40053,Oklahoma,OK
Greer County,55204,2628,40,055,40055,Oklahoma,OK
Harmon County,55729,1359,40,057,40057,Oklahoma,OK
Harper County,59934,1720,40,059,40059,Oklahoma,OK
Haskell County,46239,5677,40,061,40061,Oklahoma,OK
Hughes County,44799,5818,40,063,40063,Oklahoma,OK
Jackson County,60954,12041,40,065,40065,Oklahoma,OK
Jefferson County,48346,2764,40,067,40067,Oklahoma,OK
Johnston County,48476,4721,40,069,40069,Oklahoma,OK
Kay County,53746,20990,40,071,40071,Oklahoma,OK
Kingfisher County,65167,6402,40,073,40073,Oklahoma,OK
Kiowa County,42679,4700,40,075,40075,Oklahoma,OK
Latimer County,42735,4700,40,077,40077,Oklahoma,OK
Le Flore County,46750,21149,40,079,40079,Oklahoma,OK
Lincoln County,57656,14539,40,081,40081,Oklahoma,OK
Logan County,80565,19246,40,083,40083,Oklahoma,OK
Love County,60758,4706,40,085,40085,Oklahoma,OK
McClain County,80150,16633,40,087,40087,Oklahoma,OK
McCurtain County,47046,14025,40,089,40089,Oklahoma,OK
McIntosh County,43467,11893,40,091,40091,Oklahoma,OK
Major County,67621,3703,40,093,40093,Oklahoma,OK
Marshall County,53734,8823,40,095,40095,Oklahoma,OK
Mayes County,56552,18358,40,097,40097,Oklahoma,OK
Murray County,60213,6546,40,099,40099,Oklahoma,OK
Muskogee County,50289,29435,40,101,40101,Oklahoma,OK
Noble County,66813,5089,40,103,40103,Oklahoma,OK
Nowata County,50960,4390,40,105,40105,Oklahoma,OK
Okfuskee County,45429,4824,40,107,40107,Oklahoma,OK
Oklahoma County,62505,353429,40,109,40109,Oklahoma,OK
Okmulgee County,50819,16749,40,111,40111,Oklahoma,OK
Osage County,58189,19775,40,113,40113,Oklahoma,OK
Ottawa County,46186,13699,40,115,40115,Oklahoma,OK
Pawnee County,56279,7337,40,117,40117,Oklahoma,OK
Payne County,46658,36748,40,119,40119,Oklahoma,OK
Pittsburg County,53054,22160,40,121,40121,Oklahoma,OK
Pontotoc County,59457,17424,40,123,40123,Oklahoma,OK
Pottawatomie County,58270,30051,40,125,40125,Oklahoma,OK
Pushmataha County,42274,5705,40,127,40127,Oklahoma,OK
Roger Mills County,57574,1844,40,129,40129,Oklahoma,OK
Rogers County,75312,38112,40,131,40131,Oklahoma,OK
Seminole County,43239,10789,40,133,40133,Oklahoma,OK
Sequoyah County,47494,18183,40,135,40135,Oklahoma,OK
Stephens County,57065,20347,40,137,40137,Oklahoma,OK
Texas County,55682,8448,40,139,40139,Oklahoma,OK
Tillman County,46306,3789,40,141,40141,Oklahoma,OK
Tulsa County,65229,292863,40,143,40143,Oklahoma,OK
Wagoner County,75082,32942,40,145,40145,Oklahoma,OK
Washington County,59426,23738,40,147,40147,Oklahoma,OK
Washita County,60600,5165,40,149,40149,Oklahoma,OK
Woods County,50724,4457,40,151,40151,Oklahoma,OK
Woodward County,61207,9372,40,153,40153,Oklahoma,OK
Baker County,51657,8671,41,001,41001,Oregon,OR
Benton County,72882,40092,41,003,41003,Oregon,OR
Clackamas County,95740,170723,41,005,41005,Oregon,OR
Clatsop County,68025,23060,41,007,41007,Oregon,OR
Columbia County,83265,21773,41,009,41009,Oregon,OR
Coos County,57563,31476,41,011,41011,Oregon,OR
Crook County,74969,11236,41,013,41013,Oregon,OR
Curry County,64300,13055,41,015,41015,Oregon,OR
Deschutes County,82042,94911,41,017,41017,Oregon,OR
Douglas County,56440,49926,41,019,41019,Oregon,OR
Gilliam County,58409,1081,41,021,41021,Oregon,OR
Grant County,56045,4128,41,023,41023,Oregon,OR
Harney County,45462,3705,41,025,41025,Oregon,OR
Hood River County,80254,10131,41,027,41027,Oregon,OR
Jackson County,67690,96286,41,029,41029,Oregon,OR
Jefferson County,69345,10301,41,031,41031,Oregon,OR
Josephine County,56068,38939,41,033,41033,Oregon,OR
Klamath County,57219,32864,41,035,41035,Oregon,OR
Lake County,54663,4226,41,037,41037,Oregon,OR
Lane County,65157,166750,41,039,41039,Oregon,OR
Lincoln County,57794,32094,41,041,41041,Oregon,OR
Linn County,69523,52145,41,043,41043,Oregon,OR
Malheur County,48371,11669,41,045,41045,Oregon,OR
Marion County,70926,129065,41,047,41047,Oregon,OR
Morrow County,64975,4724,41,049,41049,Oregon,OR
Multnomah County,83668,363661,41,051,41051,Oregon,OR
Polk County,77353,33916,41,053,41053,Oregon,OR
Sherman County,57171,953,41,055,41055,Oregon,OR
Tillamook County,63098,18974,41,057,41057,Oregon,OR
Umatilla County,70322,31264,41,059,41059,Oregon,OR
Union County,61946,11694,41,061,41061,Oregon,OR
Wallowa County,62238,4313,41,063,41063,Oregon,OR
Wasco County,61316,12038,41,065,41065,Oregon,OR
Washington County,100121,237586,41,067,41067,Oregon,OR
Wheeler County,50774,930,41,069,41069,Oregon,OR
Yamhill County,80125,40239,41,071,41071,Oregon,OR
Adams County,78975,43118,42,001,42001,Pennsylvania,PA
Allegheny County,72537,602734,42,003,42003,Pennsylvania,PA
Armstrong County,61011,32172,42,005,42005,Pennsylvania,PA
Beaver County,67194,79104,42,007,42007,Pennsylvania,PA
Bedford County,58337,23547,42,009,42009,Pennsylvania,PA
Berks County,74617,170678,42,011,42011,Pennsylvania,PA
Blair County,59386,55808,42,013,42013,Pennsylvania,PA
Bradford County,60650,29443,42,015,42015,Pennsylvania,PA
Bucks County,107826,255599,42,017,42017,Pennsylvania,PA
Butler County,82932,85479,42,019,42019,Pennsylvania,PA
Cambria County,54221,64522,42,021,42021,Pennsylvania,PA
Cameron County,46186,3956,42,023,42023,Pennsylvania,PA
Carbon County,64538,34247,42,025,42025,Pennsylvania,PA
Centre County,70087,65712,42,027,42027,Pennsylvania,PA
Chester County,118574,208672,42,029,42029,Pennsylvania,PA
Clarion County,58690,18897,42,031,42031,Pennsylvania,PA
Clearfield County,56982,38157,42,033,42033,Pennsylvania,PA
Clinton County,59011,18623,42,035,42035,Pennsylvania,PA
Columbia County,59457,29695,42,037,42037,Pennsylvania,PA
Crawford County,58734,42234,42,039,42039,Pennsylvania,PA
Cumberland County,82849,109154,42,041,42041,Pennsylvania,PA
Dauphin County,71046,126567,42,043,42043,Pennsylvania,PA
Delaware County,86390,229039,42,045,42045,Pennsylvania,PA
Elk County,61672,16898,42,047,42047,Pennsylvania,PA
Erie County,59396,119910,42,049,42049,Pennsylvania,PA
Fayette County,55579,62005,42,051,42051,Pennsylvania,PA
Forest County,46188,7045,42,053,42053,Pennsylvania,PA
Franklin County,71808,66443,42,055,42055,Pennsylvania,PA
Fulton County,63153,7119,42,057,42057,Pennsylvania,PA
Greene County,66283,16185,42,059,42059,Pennsylvania,PA
Huntingdon County,61300,20957,42,061,42061,Pennsylvania,PA
Indiana County,57170,37678,42,063,42063,Pennsylvania,PA
Jefferson County,56607,22065,42,065,42065,Pennsylvania,PA
Juniata County,61915,10502,42,067,42067,Pennsylvania,PA
Lackawanna County,63739,99900,42,069,42069,Pennsylvania,PA
Lancaster County,81458,216592,42,071,42071,Pennsylvania,PA
Lawrence County,57585,39647,42,073,42073,Pennsylvania,PA
Lebanon County,72532,59213,42,075,42075,Pennsylvania,PA
Lehigh County,74973,149876,42,077,42077,Pennsylvania,PA
Luzerne County,60836,150885,42,079,42079,Pennsylvania,PA
Lycoming County,63437,52671,42,081,42081,Pennsylvania,PA
McKean County,57861,19530,42,083,42083,Pennsylvania,PA
Mercer County,57353,50916,42,085,42085,Pennsylvania,PA
Mifflin County,58012,21391,42,087,42087,Pennsylvania,PA
Monroe County,80656,79377,42,089,42089,Pennsylvania,PA
Montgomery County,107441,346692,42,091,42091,Pennsylvania,PA
Montour County,72626,8096,42,093,42093,Pennsylvania,PA
Northampton County,82201,127724,42,095,42095,Pennsylvania,PA
Northumberland County,55952,43417,42,097,42097,Pennsylvania,PA
Perry County,76103,19943,42,099,42099,Pennsylvania,PA
Philadelphia County,57537,730630,42,101,42101,Pennsylvania,PA
Pike County,76416,39747,42,103,42103,Pennsylvania,PA
Potter County,56491,12395,42,105,42105,Pennsylvania,PA
Schuylkill County,63574,67328,42,107,42107,Pennsylvania,PA
Snyder County,65914,16003,42,109,42109,Pennsylvania,PA
Somerset County,57357,37796,42,111,42111,Pennsylvania,PA
Sullivan County,62910,5619,42,113,42113,Pennsylvania,PA
Susquehanna County,63968,21365,42,115,42115,Pennsylvania,PA
Tioga County,59707,21545,42,117,42117,Pennsylvania,PA
Union County,64914,16185,42,119,42119,Pennsylvania,PA
Venango County,59278,26276,42,121,42121,Pennsylvania,PA
Warren County,57925,21694,42,123,42123,Pennsylvania,PA
Washington County,74403,97031,42,125,42125,Pennsylvania,PA
Wayne County,59240,31981,42,127,42127,Pennsylvania,PA
Westmoreland County,69454,168183,42,129,42129,Pennsylvania,PA
Wyoming County,67968,12846,42,131,42131,Pennsylvania,PA
York County,79183,187450,42,133,42133,Pennsylvania,PA
Bristol County,105875,21475,44,001,44001,Rhode Island,RI
Kent County,85732,76104,44,003,44003,Rhode Island,RI
Newport County,96319,43415,44,005,44005,Rhode Island,RI
Providence County,72579,276370,44,007,44007,Rhode Island,RI
Washington County,99510,65689,44,009,44009,Rhode Island,RI
Abbeville County,49759,11658,45,001,45001,South Carolina,SC
Aiken County,63212,77577,45,003,45003,South Carolina,SC
Allendale County,37096,4065,45,005,45005,South Carolina,SC
Anderson County,62347,89805,45,007,45007,South Carolina,SC
Bamberg County,43920,6644,45,009,45009,South Carolina,SC
Barnwell County,42470,9914,45,011,45011,South Carolina,SC
Beaufort County,81260,99281,45,013,45013,South Carolina,SC
Berkeley County,77874,94468,45,015,45015,South Carolina,SC
Calhoun County,55550,7059,45,017,45017,South Carolina,SC
Charleston County,78795,202600,45,019,45019,South Carolina,SC
Cherokee County,47011,24775,45,021,45021,South Carolina,SC
Chester County,50022,14651,45,023,45023,South Carolina,SC
Chesterfield County,46326,20583,45,025,45025,South Carolina,SC
Clarendon County,48677,15983,45,027,45027,South Carolina,SC
Colleton County,46795,19904,45,029,45029,South Carolina,SC
Darlington County,44317,29556,45,031,45031,South Carolina,SC
Dillon County,42454,12869,45,033,45033,South Carolina,SC
Dorchester County,73686,65088,45,035,45035,South Carolina,SC
Edgefield County,60033,11130,45,037,45037,South Carolina,SC
Fairfield County,44521,10943,45,039,45039,South Carolina,SC
Florence County,56088,60896,45,041,45041,South Carolina,SC
Georgetown County,59782,36219,45,043,45043,South Carolina,SC
Greenville County,71328,228097,45,045,45045,South Carolina,SC
Greenwood County,47553,31404,45,047,45047,South Carolina,SC
Hampton County,40157,8641,45,049,45049,South Carolina,SC
Horry County,59880,206764,45,051,45051,South Carolina,SC
Jasper County,60452,13160,45,053,45053,South Carolina,SC
Kershaw County,61343,29223,45,055,45055,South Carolina,SC
Lancaster County,72186,41410,45,057,45057,South Carolina,SC
Laurens County,52077,31421,45,059,45059,South Carolina,SC
Lee County,39099,7577,45,061,45061,South Carolina,SC
Lexington County,71280,128830,45,063,45063,South Carolina,SC
McCormick County,55569,5461,45,065,45065,South Carolina,SC
Marion County,35972,14340,45,067,45067,South Carolina,SC
Marlboro County,34275,12034,45,069,45069,South Carolina,SC
Newberry County,56706,18313,45,071,45071,South Carolina,SC
Oconee County,56710,41023,45,073,45073,South Carolina,SC
Orangeburg County,41020,41365,45,075,45075,South Carolina,SC
Pickens County,57628,56713,45,077,45077,South Carolina,SC
Richland County,59850,182711,45,079,45079,South Carolina,SC
Saluda County,51041,9350,45,081,45081,South Carolina,SC
Spartanburg County,61955,138058,45,083,45083,South Carolina,SC
Sumter County,53970,47015,45,085,45085,South Carolina,SC
Union County,42305,13508,45,087,45087,South Carolina,SC
Williamsburg County,40848,14801,45,089,45089,South Carolina,SC
York County,80158,115366,45,091,45091,South Carolina,SC
Aurora County,71490,1216,46,003,46003,South Dakota,SD
Beadle County,63813,8436,46,005,46005,South Dakota,SD
Bennett County,44821,1241,46,007,46007,South Dakota,SD
Bon Homme County,57554,2817,46,009,46009,South Dakota,SD
Brookings County,64438,14882,46,011,46011,South Dakota,SD
Brown County,70379,17948,46,013,46013,South Dakota,SD
Brule County,64821,2365,46,015,46015,South Dakota,SD
Buffalo County,42917,588,46,017,46017,South Dakota,SD
Butte County,58106,4725,46,019,46019,South Dakota,SD
Campbell County,66932,926,46,021,46021,South Dakota,SD
Charles Mix County,60729,3668,46,023,46023,South Dakota,SD
Clark County,59340,1619,46,025,46025,South Dakota,SD
Clay County,55963,6152,46,027,46027,South Dakota,SD
Codington County,65747,13257,46,029,46029,South Dakota,SD
Corson County,48125,1369,46,031,46031,South Dakota,SD
Custer County,75943,4979,46,033,46033,South Dakota,SD
Davison County,55606,9506,46,035,46035,South Dakota,SD
Day County,57558,3428,46,037,46037,South Dakota,SD
Deuel County,76997,2136,46,039,46039,South Dakota,SD
Dewey County,55077,1934,46,041,46041,South Dakota,SD
Douglas County,75048,1347,46,043,46043,South Dakota,SD
Edmunds County,76806,1948,46,045,46045,South Dakota,SD
Fall River County,54886,4094,46,047,46047,South Dakota,SD
Faulk County,56734,1046,46,049,46049,South Dakota,SD
Grant County,70851,3444,46,051,46051,South Dakota,SD
Gregory County,48272,2211,46,053,46053,South Dakota,SD
Haakon County,53109,914,46,055,46055,South Dakota,SD
Hamlin County,76995,2788,46,057,46057,South Dakota,SD
Hand County,72857,1705,46,059,46059,South Dakota,SD
Hanson County,86827,1280,46,061,46061,South Dakota,SD
Harding County,71484,711,46,063,46063,South Dakota,SD
Hughes County,83750,7953,46,065,46065,South Dakota,SD
Hutchinson County,69139,3220,46,067,46067,South Dakota,SD
Hyde County,69712,641,46,069,46069,South Dakota,SD
Jackson County,26078,1017,46,071,46071,South Dakota,SD
Jerauld County,66607,1016,46,073,46073,South Dakota,SD
Jones County,61250,510,46,075,46075,South Dakota,SD
Kingsbury County,65964,2636,46,077,46077,South Dakota,SD
Lake County,74884,5714,46,079,46079,South Dakota,SD
Lawrence County,62977,14289,46,081,46081,South Dakota,SD
Lincoln County,92317,26398,46,083,46083,South Dakota,SD
Lyman County,60284,1560,46,085,46085,South Dakota,SD
McCook County,74873,2465,46,087,46087,South Dakota,SD
McPherson County,58529,1255,46,089,46089,South Dakota,SD
Marshall County,74018,2412,46,091,46091,South Dakota,SD
Meade County,70256,12429,46,093,46093,South Dakota,SD
Mellette County,41397,766,46,095,46095,South Dakota,SD
Miner County,62037,1214,46,097,46097,South Dakota,SD
Minnehaha County,73110,84770,46,099,46099,South Dakota,SD
Moody County,71469,2739,46,101,46101,South Dakota,SD
Oglala Lakota County,32279,3473,46,102,46102,South Dakota,SD
Pennington County,67823,49747,46,103,46103,South Dakota,SD
Perkins County,64410,1725,46,105,46105,South Dakota,SD
Potter County,71786,1583,46,107,46107,South Dakota,SD
Roberts County,59022,4818,46,109,46109,South Dakota,SD
Sanborn County,65806,1134,46,111,46111,South Dakota,SD
Spink County,65795,3007,46,115,46115,South Dakota,SD
Stanley County,82298,1468,46,117,46117,South Dakota,SD
Sully County,66875,889,46,119,46119,South Dakota,SD
Todd County,33792,2888,46,121,46121,South Dakota,SD
Tripp County,56758,2794,46,123,46123,South Dakota,SD
Turner County,72312,3876,46,125,46125,South Dakota,SD
Union County,82036,7298,46,127,46127,South Dakota,SD
Walworth County,57697,2939,46,129,46129,South Dakota,SD
Yankton County,68847,10405,46,135,46135,South Dakota,SD
Ziebach County,46023,895,46,137,46137,South Dakota,SD
Anderson County,60633,35326,47,001,47001,Tennessee,TN
Bedford County,59955,19813,47,003,47003,Tennessee,TN
Benton County,47737,8537,47,005,47005,Tennessee,TN
Bledsoe County,51783,5860,47,007,47007,Tennessee,TN
Blount County,70935,60058,47,009,47009,Tennessee,TN
Bradley County,60692,44924,47,011,47011,Tennessee,TN
Campbell County,48258,20155,47,013,47013,Tennessee,TN
Cannon County,57651,6338,47,015,47015,Tennessee,TN
Carroll County,49700,13117,47,017,47017,Tennessee,TN
Carter County,47994,27881,47,019,47019,Tennessee,TN
Cheatham County,77014,16864,47,021,47021,Tennessee,TN
Chester County,57471,7224,47,023,47023,Tennessee,TN
Claiborne County,42406,15358,47,025,47025,Tennessee,TN
Clay County,39572,3981,47,027,47027,Tennessee,TN
Cocke County,45110,17833,47,029,47029,Tennessee,TN
Coffee County,57424,24958,47,031,47031,Tennessee,TN
Crockett County,59136,6109,47,033,47033,Tennessee,TN
Cumberland County,56002,30555,47,035,47035,Tennessee,TN
Davidson County,71863,333753,47,037,47037,Tennessee,TN
Decatur County,48466,6584,47,039,47039,Tennessee,TN
DeKalb County,46907,9903,47,041,47041,Tennessee,TN
Dickson County,68492,22742,47,043,47043,Tennessee,TN
Dyer County,53150,16278,47,045,47045,Tennessee,TN
Fayette County,81074,17772,47,047,47047,Tennessee,TN
Fentress County,47884,9206,47,049,47049,Tennessee,TN
Franklin County,57933,19565,47,051,47051,Tennessee,TN
Gibson County,55455,22403,47,053,47053,Tennessee,TN
Giles County,56877,13990,47,055,47055,Tennessee,TN
Grainger County,47098,11650,47,057,47057,Tennessee,TN
Greene County,51975,32300,47,059,47059,Tennessee,TN
Grundy County,47948,6216,47,061,47061,Tennessee,TN
Hamblen County,49656,27565,47,063,47063,Tennessee,TN
Hamilton County,69069,163534,47,065,47065,Tennessee,TN
Hancock County,31809,3666,47,067,47067,Tennessee,TN
Hardeman County,43566,10699,47,069,47069,Tennessee,TN
Hardin County,46902,15017,47,071,47071,Tennessee,TN
Hawkins County,53647,27138,47,073,47073,Tennessee,TN
Haywood County,44890,8274,47,075,47075,Tennessee,TN
Henderson County,51576,12901,47,077,47077,Tennessee,TN
Henry County,48025,16976,47,079,47079,Tennessee,TN
Hickman County,54669,10503,47,081,47081,Tennessee,TN
Houston County,51544,3957,47,083,47083,Tennessee,TN
Humphreys County,54185,8867,47,085,47085,Tennessee,TN
Jackson County,42357,5833,47,087,47087,Tennessee,TN
Jefferson County,60393,24890,47,089,47089,Tennessee,TN
Johnson County,47571,8741,47,091,47091,Tennessee,TN
Knox County,68580,212074,47,093,47093,Tennessee,TN
Lake County,32064,2508,47,095,47095,Tennessee,TN
Lauderdale County,46702,10707,47,097,47097,Tennessee,TN
Lawrence County,51038,18660,47,099,47099,Tennessee,TN
Lewis County,44613,5681,47,101,47101,Tennessee,TN
Lincoln County,61374,16002,47,103,47103,Tennessee,TN
Loudon County,75008,24780,47,105,47105,Tennessee,TN
McMinn County,57982,23933,47,107,47107,Tennessee,TN
McNairy County,46920,12274,47,109,47109,Tennessee,TN
Macon County,51215,10693,47,111,47111,Tennessee,TN
Madison County,55280,43748,47,113,47113,Tennessee,TN
Marion County,58139,13663,47,115,47115,Tennessee,TN
Marshall County,65325,14357,47,117,47117,Tennessee,TN
Maury County,71500,43464,47,119,47119,Tennessee,TN
Meigs County,59434,6087,47,121,47121,Tennessee,TN
Monroe County,52123,21383,47,123,47123,Tennessee,TN
Montgomery County,67890,87220,47,125,47125,Tennessee,TN
Moore County,69250,2981,47,127,47127,Tennessee,TN
Morgan County,51971,8546,47,129,47129,Tennessee,TN
Obion County,50638,14335,47,131,47131,Tennessee,TN
Overton County,46580,10353,47,133,47133,Tennessee,TN
Perry County,55978,4808,47,135,47135,Tennessee,TN
Pickett County,44317,3361,47,137,47137,Tennessee,TN
Polk County,53775,8681,47,139,47139,Tennessee,TN
Putnam County,54371,35507,47,141,47141,Tennessee,TN
Rhea County,55568,15175,47,143,47143,Tennessee,TN
Roane County,66460,25459,47,145,47145,Tennessee,TN
Robertson County,74440,28703,47,147,47147,Tennessee,TN
Rutherford County,78291,131808,47,149,47149,Tennessee,TN
Scott County,39744,9834,47,151,47151,Tennessee,TN
Sequatchie County,53038,6915,47,153,47153,Tennessee,TN
Sevier County,60103,56728,47,155,47155,Tennessee,TN
Shelby County,59621,401041,47,157,47157,Tennessee,TN
Smith County,57677,8577,47,159,47159,Tennessee,TN
Stewart County,57257,6695,47,161,47161,Tennessee,TN
Sullivan County,54357,75686,47,163,47163,Tennessee,TN
Sumner County,81883,79481,47,165,47165,Tennessee,TN
Tipton County,70674,24045,47,167,47167,Tennessee,TN
Trousdale County,62018,3776,47,169,47169,Tennessee,TN
Unicoi County,49855,8733,47,171,47171,Tennessee,TN
Union County,57094,9609,47,173,47173,Tennessee,TN
Van Buren County,44730,2896,47,175,47175,Tennessee,TN
Warren County,52948,18164,47,177,47177,Tennessee,TN
Washington County,58507,60904,47,179,47179,Tennessee,TN
Wayne County,49360,7184,47,181,47181,Tennessee,TN
Weakley County,47769,15002,47,183,47183,Tennessee,TN
White County,48220,12020,47,185,47185,Tennessee,TN
Williamson County,125943,91828,47,187,47187,Tennessee,TN
Wilson County,89462,58967,47,189,47189,Tennessee,TN
Anderson County,57445,20287,48,001,48001,Texas,TX
Andrews County,86458,6976,48,003,48003,Texas,TX
Angelina County,57055,36619,48,005,48005,Texas,TX
