,geo_id,county_name,distance_to_lines_km,transmission_lines_count,max_voltage,average_voltage
421,72047,Corozal Municipio,79.4383168077613,0.0,0.0,0.0
422,30027,Fergus County,121.2765981961359,0.0,0.0,0.0
423,24023,Garrett County,10.215441778338255,15.0,500.0,181.66666666666666
424,22119,Webster Parish,9.19764401501273,15.0,115.0,115.0
425,26059,Hillsdale County,15.097278608729255,3.0,138.0,138.0
426,21141,Logan County,1.6763094168639916,16.0,161.0,109.25
427,46033,Custer County,10.8497923133704,7.0,69.0,69.0
428,33013,Merrimack County,8.748325254162198,15.0,450.0,145.0
429,42133,York County,2.3810314622406135,75.0,500.0,157.92
430,37161,Rutherford County,1.0820936703283761,37.0,230.0,108.37837837837837
431,46005,Beadle County,1.4272066318921717,37.0,230.0,85.16216216216216
432,01043,Cullman County,1.9117499552732522,28.0,500.0,197.32142857142858
433,13097,Douglas County,3.3947669726514986,14.0,230.0,164.28571428571428
434,31097,Johnson County,9.551843308684008,4.0,345.0,138.0
435,37187,Washington County,12.790643854797048,7.0,230.0,197.14285714285714
436,46075,Jones County,4.224550562714919,4.0,69.0,69.0
437,29177,Ray County,7.649102486163054,9.0,161.0,130.33333333333334
438,39073,Hocking County,7.301170644457068,8.0,138.0,94.875
439,01085,Lowndes County,3.658511160074433,15.0,500.0,148.33333333333334
440,13043,Candler County,1.9430587065320843,4.0,230.0,143.75
441,19113,Linn County,3.231476130648321,58.0,345.0,110.24137931034483
442,06105,Trinity County,10.616503561584764,10.0,230.0,99.0
443,13215,Muscogee County,1.065321268779303,19.0,230.0,121.05263157894737
444,28135,Tallahatchie County,17.326124027954567,2.0,230.0,172.5
445,20005,Atchison County,9.545357200924478,8.0,115.0,80.5
446,72081,Lares Municipio,22.60883851455644,0.0,0.0,0.0
447,17041,Douglas County,6.153686092501177,6.0,138.0,103.5
448,51079,Greene County,18.013161500798,0.0,0.0,0.0
449,66010,Guam,6113.203235269475,0.0,0.0,0.0
450,55137,Waushara County,2.4260810997741444,28.0,138.0,71.46428571428571
451,05065,Izard County,9.189099129182354,10.0,161.0,124.2
452,06053,Monterey County,11.52159467598524,68.0,230.0,72.27941176470588
453,35017,Grant County,8.158303374812297,17.0,345.0,120.41176470588235
454,29131,Miller County,12.336259674754245,15.0,161.0,145.66666666666666
455,37193,Wilkes County,3.9395933531042306,31.0,230.0,116.7741935483871
456,02110,Juneau City and Borough,18.497216002865713,7.0,138.0,108.42857142857143
457,13087,Decatur County,4.656968517173293,14.0,230.0,128.14285714285714
458,18177,Wayne County,3.817871705439099,42.0,138.0,75.57142857142857
459,21009,Barren County,1.1083559792090472,37.0,161.0,78.94594594594595
460,31093,Howard County,13.492261642419573,1.0,115.0,115.0
461,38025,Dunn County,1.2147580711633255,22.0,345.0,135.9090909090909
462,06005,Amador County,4.898029633036016,22.0,230.0,93.5909090909091
463,47049,Fentress County,2.7704592432141135,1.0,161.0,161.0
464,20031,Coffey County,4.809301127535185,16.0,345.0,86.25
465,26023,Branch County,3.01387797548368,11.0,138.0,138.0
466,31139,Pierce County,11.328988094957143,16.0,345.0,86.25
467,13023,Bleckley County,1.8624183489052926,5.0,115.0,115.0
468,13033,Burke County,3.4661853036492203,21.0,500.0,182.61904761904762
469,17181,Union County,2.112266132285576,14.0,138.0,83.78571428571429
470,17091,Kankakee County,0.9418567483420717,10.0,345.0,158.7
471,38051,McIntosh County,4.122489894834244,6.0,230.0,104.39999999999999
472,31141,Platte County,10.046485247423664,13.0,345.0,150.3846153846154
473,37185,Warren County,3.562731697330453,15.0,500.0,140.66666666666666
474,72009,Aibonito Municipio,83.36878071309789,0.0,0.0,0.0
475,13197,Marion County,15.316997684227761,1.0,230.0,230.0
476,51061,Fauquier County,13.302055992168272,13.0,500.0,206.53846153846155
477,51750,Radford city,2.249156771683758,0.0,0.0,0.0
478,32005,Douglas County,15.847282050746143,6.0,120.0,120.0
479,12037,Franklin County,7.260284637220147,8.0,69.0,69.0
480,18055,Greene County,5.085624203259577,33.0,345.0,128.24242424242425
481,18139,Rush County,3.381737820021332,22.0,345.0,84.68181818181819
482,55131,Washington County,2.6256305780031246,9.0,345.0,161.0
483,29105,Laclede County,3.0039287981763407,24.0,345.0,111.16666666666667
484,42085,Mercer County,16.622239742149784,14.0,138.0,123.21428571428571
485,41043,Linn County,23.001042981066345,2.0,500.0,500.0
486,55065,Lafayette County,4.35793147178887,22.0,138.0,75.27272727272727
487,40147,Washington County,1.4527782860708995,20.0,138.0,120.75
488,54077,Preston County,3.2979859815529107,20.0,138.0,138.0
489,69100,Rota Municipality,6035.981028621727,0.0,0.0,0.0
490,55135,Waupaca County,1.998036919090182,19.0,138.0,105.3157894736842
491,48137,Edwards County,49.93784736874812,0.0,0.0,0.0
492,41037,Lake County,50.09148628373582,12.0,500.0,328.0833333333333
493,29153,Ozark County,4.929641508631187,8.0,161.0,92.0
494,19059,Dickinson County,2.2373338267006355,39.0,345.0,87.87179487179488
495,21095,Harlan County,2.5595088998214726,30.0,161.0,81.26666666666667
496,20061,Geary County,6.521058923266557,9.0,345.0,140.55555555555554
497,42011,Berks County,0.44747785784076294,23.0,500.0,185.7391304347826
498,47019,Carter County,3.787960182381729,18.0,161.0,140.55555555555554
499,27083,Lyon County,5.469202644927566,39.0,345.0,86.6923076923077
500,51037,Charlotte County,7.093690211271035,12.0,115.0,115.0
501,47179,Washington County,1.0816947332622397,64.0,500.0,93.703125
502,45071,Newberry County,1.3326108226039284,71.0,230.0,102.98591549295774
503,51093,Isle of Wight County,5.725668147879791,9.0,500.0,234.44444444444446
504,41069,Wheeler County,20.603452479513237,3.0,115.0,115.0
505,29023,Butler County,3.2282152737377747,28.0,345.0,115.0
506,22047,Iberville Parish,7.178777065324473,42.0,500.0,190.14285714285714
507,28125,Sharkey County,14.523297096312403,2.0,115.0,115.0
508,51111,Lunenburg County,0.5369192284476088,10.0,500.0,165.0
509,38097,Traill County,11.111399721162561,17.0,69.0,69.0
510,13139,Hall County,1.0856889011575641,54.0,230.0,127.77777777777777
511,13283,Treutlen County,3.2065628453440227,4.0,115.0,115.0
512,13037,Calhoun County,4.319971737303769,1.0,115.0,115.0
513,55125,Vilas County,20.76257509274105,8.0,138.0,120.75
514,27007,Beltrami County,10.831325111815863,36.0,230.0,87.52777777777777
515,72043,Coamo Municipio,72.67060004134592,0.0,0.0,0.0
516,13055,Chattooga County,1.1047479904120352,12.0,230.0,124.58333333333333
517,45033,Dillon County,1.5120898369729419,18.0,230.0,118.83333333333333
518,37103,Jones County,10.338831626224023,8.0,230.0,215.625
519,29199,Scotland County,2.8407129972341387,7.0,69.0,69.0
520,20131,Nemaha County,2.2054307925416725,6.0,161.0,126.5
521,20137,Norton County,3.9676759732333364,2.0,115.0,115.0
522,72007,Aguas Buenas Municipio,99.93502288618825,0.0,0.0,0.0
523,72033,Cataño Municipio,98.40759982688778,0.0,0.0,0.0
524,55075,Marinette County,2.2073089255546208,30.0,345.0,103.5
525,53011,Clark County,24.478501290424497,0.0,0.0,0.0
526,55099,Price County,0.9420540146357569,8.0,115.0,109.25
527,40093,Major County,7.543901214296178,17.0,138.0,97.41176470588235
528,47125,Montgomery County,4.7775114871912665,40.0,500.0,148.775
529,53051,Pend Oreille County,76.47175326555326,0.0,0.0,0.0
530,38055,McLean County,4.391803403573363,35.0,230.0,121.0
531,41027,Hood River County,9.705238965652908,3.0,500.0,243.33333333333334
532,19197,Wright County,20.105635628586608,2.0,161.0,161.0
533,48419,Shelby County,10.151910363052888,3.0,138.0,138.0
534,29055,Crawford County,4.296970544435284,13.0,161.0,122.07692307692308
535,51017,Bath County,10.08811388531835,1.0,500.0,500.0
536,56033,Sheridan County,111.12491316823849,0.0,0.0,0.0
537,42041,Cumberland County,8.991111769706029,10.0,500.0,183.4
538,42055,Franklin County,3.015422376317681,29.0,138.0,103.10344827586206
539,42079,Luzerne County,1.332482101487763,86.0,500.0,119.6046511627907
540,26039,Crawford County,20.966663923259883,0.0,0.0,0.0
541,01113,Russell County,15.985072757769125,23.0,115.0,115.0
542,39019,Carroll County,5.808907612967209,12.0,345.0,172.5
543,05055,Greene County,7.439674739080277,15.0,161.0,141.66666666666666
544,48191,Hall County,9.126536928721237,4.0,115.0,80.5
545,55013,Burnett County,1.5816096343967836,35.0,69.0,69.0
546,35057,Torrance County,17.027249177468068,7.0,230.0,124.85714285714286
547,53049,Pacific County,43.66041987852067,0.0,0.0,0.0
548,37141,Pender County,13.769684331796755,10.0,230.0,230.0
549,48221,Hood County,1.0256228120515989,11.0,345.0,188.1818181818182
550,31177,Washington County,3.672589860328793,7.0,345.0,187.28571428571428
551,29045,Clark County,1.0892341721528194,8.0,161.0,92.0
552,21015,Boone County,2.2098968973812667,48.0,345.0,126.5
553,21229,Washington County,3.8270160785296827,9.0,138.0,76.66666666666667
554,22009,Avoyelles Parish,4.420815591138866,4.0,138.0,138.0
555,28137,Tate County,0.5748009892580221,2.0,115.0,115.0
556,29227,Worth County,7.245617552691497,1.0,69.0,69.0
557,31163,Sherman County,10.910131573694038,4.0,115.0,92.0
558,46021,Campbell County,14.659708502803603,2.0,345.0,345.0
559,46063,Harding County,58.09344578972162,0.0,0.0,0.0
560,26057,Gratiot County,10.088236503830258,12.0,345.0,189.75
561,19175,Union County,10.045885983795488,7.0,69.0,69.0
562,17127,Massac County,6.314255910727518,21.0,345.0,108.42857142857143
563,27043,Faribault County,10.878789299264593,25.0,161.0,76.36
564,47057,Grainger County,3.017123353526882,6.0,161.0,161.0
565,48161,Freestone County,4.742467599085478,17.0,345.0,166.41176470588235
566,42087,Mifflin County,0.7768965409611329,3.0,230.0,230.0
567,01041,Crenshaw County,1.6197491050962898,7.0,115.0,115.0
568,51520,Bristol city,3.3174235325151864,0.0,0.0,0.0
569,48399,Runnels County,8.732685589577864,11.0,345.0,163.0909090909091
570,48443,Terrell County,39.0120309252913,0.0,0.0,0.0
571,20153,Rawlins County,3.098693458416897,10.0,115.0,106.95
572,20193,Thomas County,2.4348297325268353,11.0,115.0,115.0
573,13161,Jeff Davis County,4.099390222649894,11.0,500.0,170.9090909090909
574,19035,Cherokee County,1.4953048949022627,26.0,161.0,79.61538461538461
575,05145,White County,3.3978088891055207,14.0,500.0,168.78571428571428
576,28083,Leflore County,2.9027750773317353,19.0,230.0,121.05263157894737
577,29053,Cooper County,4.9178885288744265,10.0,161.0,142.6
578,26043,Dickinson County,6.639840188598695,25.0,345.0,99.36
579,17197,Will County,5.384000922484173,128.0,345.0,202.6875
580,48117,Deaf Smith County,9.508179683760467,24.0,345.0,106.375
581,46011,Brookings County,1.5493648607085224,49.0,345.0,113.12244897959184
582,19083,Hardin County,6.973760268092087,2.0,161.0,161.0
583,22023,Cameron Parish,6.813647388133881,20.0,69.0,69.0
584,39027,Clinton County,2.3512516122161453,12.0,138.0,80.5
585,27137,St. Louis County,3.61883763677184,154.0,230.0,113.35714285714286
586,39093,Lorain County,1.3053330677477395,56.0,345.0,166.33928571428572
587,47101,Lewis County,4.432745015650574,3.0,161.0,161.0
588,41067,Washington County,3.2294013559100163,17.0,500.0,137.64705882352942
589,51810,Virginia Beach city,0.7291568580799741,34.0,230.0,179.26470588235293
590,30057,Madison County,89.27476218339119,0.0,0.0,0.0
591,51103,Lancaster County,2.9006122663611076,3.0,115.0,115.0
592,29013,Bates County,8.348888592523334,6.0,161.0,161.0
593,33001,Belknap County,2.580281496444763,6.0,115.0,115.0
594,51159,Richmond County,3.947058976211593,3.0,230.0,230.0
595,02230,Skagway Municipality,133.1718376144761,0.0,0.0,0.0
596,02105,Hoonah-Angoon Census Area,67.8248101443098,0.0,0.0,0.0
597,29159,Pettis County,0.29324183870319936,19.0,161.0,161.0
598,30063,Missoula County,30.02962870705494,2.0,500.0,500.0
599,20019,Chautauqua County,3.588237358794538,7.0,69.0,69.0
600,48459,Upshur County,8.89142847130701,16.0,345.0,122.1875
601,51047,Culpeper County,3.2221652090237187,8.0,115.0,115.0
602,40061,Haskell County,2.9661133188498,11.0,161.0,127.54545454545455
603,54069,Ohio County,3.9339147261288825,19.0,138.0,108.94736842105263
604,54065,Morgan County,16.532884902551736,1.0,138.0,138.0
605,51165,Rockingham County,12.122473266593063,14.0,230.0,156.07142857142858
606,18183,Whitley County,6.74780957996348,5.0,345.0,220.8
607,04001,Apache County,47.5474416036092,11.0,500.0,222.63636363636363
608,29121,Macon County,5.002877093532663,25.0,161.0,72.68
609,48279,Lamb County,5.468401047440211,28.0,230.0,107.60714285714286
610,20097,Kiowa County,3.97265948392574,6.0,115.0,101.58333333333333
611,48015,Austin County,6.379857347404026,10.0,345.0,151.8
612,29061,Daviess County,1.2941257987550703,8.0,69.0,69.0
613,13253,Seminole County,2.4282829806565314,3.0,230.0,153.33333333333334
614,26101,Manistee County,8.69253811698775,27.0,345.0,96.25925925925925
615,19119,Lyon County,2.129704325036095,20.0,230.0,101.2
616,48233,Hutchinson County,2.716933491800207,28.0,230.0,107.60714285714286
617,40139,Texas County,1.9407560630289233,36.0,345.0,98.38888888888889
618,40153,Woodward County,3.376124988034994,40.0,345.0,113.85
619,19003,Adams County,3.385473333107248,2.0,345.0,253.0
620,55109,St. Croix County,6.739015894758863,51.0,161.0,83.43137254901961
621,42121,Venango County,3.049930551709624,13.0,345.0,150.3846153846154
622,39153,Summit County,0.462654726979668,46.0,345.0,147.0
623,13127,Glynn County,2.1591811326904145,16.0,230.0,150.9375
624,48479,Webb County,18.88557249000978,19.0,345.0,159.78947368421052
625,37123,Montgomery County,1.9923032690037457,22.0,115.0,115.0
626,23003,Aroostook County,15.833977740660837,52.0,69.0,69.0
627,28065,Jefferson Davis County,5.979246207024481,10.0,161.0,96.6
628,18175,Washington County,1.771918559697832,12.0,230.0,88.16666666666667
629,46051,Grant County,10.250115335609161,14.0,345.0,103.5
630,46091,Marshall County,10.049518198807167,5.0,115.0,85.64
631,53067,Thurston County,5.066748116260884,14.0,500.0,163.42857142857142
632,31107,Knox County,9.820921423371326,17.0,230.0,83.88235294117646
633,35061,Valencia County,7.431110663626363,6.0,115.0,115.0
634,30079,Prairie County,57.13040459233427,0.0,0.0,0.0
635,49031,Piute County,41.2370446383316,0.0,0.0,0.0
636,21161,Mason County,1.0252878730897195,16.0,138.0,112.125
637,27009,Benton County,0.6022987019378362,22.0,230.0,97.22727272727273
638,48129,Donley County,16.39595794940871,3.0,69.0,59.333333333333336
639,12005,Bay County,1.2765846088102875,57.0,230.0,127.10526315789474
640,01077,Lauderdale County,3.681942264725352,45.0,161.0,161.0
641,18045,Fountain County,0.1425730270176376,12.0,345.0,118.83333333333333
642,17173,Shelby County,14.14068946269265,6.0,345.0,207.0
643,17051,Fayette County,1.325656839541456,6.0,345.0,207.0
644,39127,Perry County,1.1749237049157475,22.0,345.0,109.77272727272727
645,51590,Danville city,1.8870505109465874,14.0,138.0,88.71428571428571
646,13011,Banks County,5.722085271355705,6.0,230.0,153.33333333333334
647,13305,Wayne County,5.0263398878544585,7.0,500.0,170.0
648,40109,Oklahoma County,3.6693750937531058,159.0,345.0,128.45283018867926
649,40069,Johnston County,10.104920547203438,9.0,138.0,138.0
650,37099,Jackson County,2.3389569260053036,28.0,161.0,161.0
651,49043,Summit County,36.851333053080346,8.0,115.0,80.5
652,29167,Polk County,3.2960592184253055,10.0,161.0,151.8
653,32015,Lander County,47.89686174242728,4.0,345.0,260.0
654,19191,Winneshiek County,20.520048290996197,2.0,69.0,69.0
655,20125,Montgomery County,2.0540861190518322,32.0,138.0,88.40625
656,45039,Fairfield County,4.123527797597122,37.0,230.0,123.51351351351352
657,31033,Cheyenne County,6.008684683969728,5.0,230.0,184.0
658,27091,Martin County,2.305787910649238,46.0,345.0,99.0
659,47155,Sevier County,1.6827117838172259,26.0,161.0,161.0
660,47139,Polk County,4.450419375240233,12.0,161.0,138.0
661,48263,Kent County,4.326151931991993,7.0,345.0,141.28571428571428
662,30099,Teton County,147.1114183184244,0.0,0.0,0.0
663,31069,Garden County,19.04080640907697,5.0,115.0,115.0
664,17117,Macoupin County,12.126743049480826,4.0,138.0,138.0
665,39141,Ross County,1.3619338877379057,28.0,345.0,98.57142857142857
666,17195,Whiteside County,3.9531989837454335,8.0,345.0,195.5
667,48141,El Paso County,22.452252636511634,5.0,115.0,105.8
668,48301,Loving County,35.30716171940742,0.0,0.0,0.0
669,40077,Latimer County,3.610795104984382,13.0,161.0,122.07692307692308
670,39167,Washington County,5.448663766063885,17.0,345.0,162.35294117647058
671,29091,Howell County,0.9577220020335268,29.0,161.0,75.34482758620689
672,20047,Edwards County,11.100783062316793,3.0,115.0,99.66666666666667
673,21111,Jefferson County,0.7099585971667426,140.0,345.0,103.82857142857142
674,17107,Logan County,1.9126576334606318,17.0,345.0,162.35294117647058
675,55139,Winnebago County,4.223850228465685,26.0,345.0,116.76923076923077
676,47003,Bedford County,1.6646654692903886,10.0,500.0,194.9
677,47027,Clay County,6.140953078333828,4.0,69.0,69.0
678,17029,Coles County,4.913544802170227,21.0,138.0,95.28571428571429
679,47097,Lauderdale County,5.416070229174633,19.0,161.0,127.10526315789474
680,41001,Baker County,40.48088781197115,3.0,115.0,115.0
681,36097,Schuyler County,5.216688205429835,2.0,115.0,115.0
682,26159,Van Buren County,3.7312037515692364,15.0,345.0,207.0
683,17131,Mercer County,20.74903433126131,2.0,345.0,253.0
684,28099,Neshoba County,0.3994327521685643,14.0,161.0,161.0
685,46045,Edmunds County,5.512701986146751,9.0,69.0,62.91111111111112
686,72119,Río Grande Municipio,135.83971582510455,0.0,0.0,0.0
687,01035,Conecuh County,5.385359852929562,12.0,230.0,134.16666666666666
688,18029,Dearborn County,2.5510957221283665,14.0,345.0,187.28571428571428
689,18071,Jackson County,4.147290462265717,19.0,345.0,145.26315789473685
690,28081,Lee County,1.855858502049322,26.0,161.0,146.84615384615384
691,22125,West Feliciana Parish,5.735308180526779,9.0,500.0,170.55555555555554
692,05035,Crittenden County,4.821594713896635,15.0,161.0,148.73333333333332
693,12063,Jackson County,1.4966001671081313,23.0,230.0,125.0
694,48125,Dickens County,11.890047945158003,6.0,230.0,172.5
695,51115,Mathews County,22.697324227553164,0.0,0.0,0.0
696,38075,Renville County,6.039264766521143,12.0,115.0,115.0
697,48283,La Salle County,18.122048806035057,6.0,345.0,172.5
698,36067,Onondaga County,1.8123477597133466,143.0,345.0,123.04195804195804
699,19087,Henry County,9.702293909647784,2.0,161.0,161.0
