retirement_year,retirement_month,state_abbr,plant_name,plant_id,entity_name,entity_id,sector,generator_id,capacity_mw,technology,energy_source,prime_mover,fuel_category,lat,lon,retirement_date,data_source,object_id
2019,2,KY,E W Brown,1355,Kentucky Utilities Co,10171,Electric Utility,2,179.5,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,37.78831,-84.71257,2019-02-15,EIA 860M,116
2003,12,KY,Green River,1357,Kentucky Utilities Co,10171,Electric Utility,1,37.5,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,37.3636,-87.1214,2003-12-15,EIA 860M,117
2003,12,KY,Green River,1357,Kentucky Utilities Co,10171,Electric Utility,2,37.5,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,37.3636,-87.1214,2003-12-15,EIA 860M,118
2015,10,KY,Green River,1357,Kentucky Utilities Co,10171,Electric Utility,3,75.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,37.3636,-87.1214,2015-10-15,EIA 860M,119
2015,10,KY,Green River,1357,Kentucky Utilities Co,10171,Electric Utility,4,113.6,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,37.3636,-87.1214,2015-10-15,EIA 860M,120
2013,12,KY,Haefling,1358,Kentucky Utilities Co,10171,Electric Utility,3,20.7,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,38.0794,-84.5194,2013-12-15,EIA 860M,121
2024,1,FL,Seminole (FL),136,Seminole Electric Cooperative Inc,21554,Electric Utility,1,714.6,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,29.733056,-81.632778,2024-01-15,EIA 860M,122
2002,1,KY,Pineville,1360,Kentucky Utilities Co,10171,Electric Utility,3,37.5,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,36.796667,-83.761388,2002-01-15,EIA 860M,123
2019,12,KY,Cane Run,1363,Louisville Gas & Electric Co,11249,Electric Utility,11,16.3,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,38.1831,-85.8892,2019-12-15,EIA 860M,124
2015,6,KY,Cane Run,1363,Louisville Gas & Electric Co,11249,Electric Utility,4,163.2,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,38.1831,-85.8892,2015-06-15,EIA 860M,125
2015,6,KY,Cane Run,1363,Louisville Gas & Electric Co,11249,Electric Utility,5,209.4,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,38.1831,-85.8892,2015-06-15,EIA 860M,126
2015,4,KY,Cane Run,1363,Louisville Gas & Electric Co,11249,Electric Utility,6,272.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,38.1831,-85.8892,2015-04-15,EIA 860M,127
2027,6,KY,Mill Creek (KY),1364,Louisville Gas & Electric Co,11249,Electric Utility,2,297.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,38.0525,-85.9103,2027-06-15,Electric Power Monthly Table 6.6,128
2024,12,KY,Mill Creek (KY),1364,Louisville Gas & Electric Co,11249,Electric Utility,1,355.5,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,38.0525,-85.9103,2024-12-15,EIA 860M,129
2021,4,KY,Paddys Run,1366,Louisville Gas & Electric Co,11249,Electric Utility,11,16.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,38.223592,-85.841704,2021-04-15,EIA 860M,130
2006,8,KY,Waterside GT,1367,Louisville Gas & Electric Co,11249,Electric Utility,8,25.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,38.258333,-85.754166,2006-08-15,EIA 860M,131
2006,8,KY,Waterside GT,1367,Louisville Gas & Electric Co,11249,Electric Utility,7,20.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,38.258333,-85.754166,2006-08-15,EIA 860M,132
2021,12,KY,Zorn,1368,Louisville Gas & Electric Co,11249,Electric Utility,1,18.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,38.280278,-85.702331,2021-12-15,EIA 860M,133
2020,6,KY,Elmer Smith,1374,City of Owensboro - (KY),14268,Electric Utility,1,163.2,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,37.7942,-87.0608,2020-06-15,EIA 860M,134
2020,6,KY,Elmer Smith,1374,City of Owensboro - (KY),14268,Electric Utility,2,282.1,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,37.7942,-87.0608,2020-06-15,EIA 860M,135
2023,9,KY,Paris (KY),1376,City of Paris - (KY),14459,Electric Utility,4,0.9,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,38.2049,-84.2383,2023-09-15,EIA 860M,136
2020,1,KY,Paradise,1378,Tennessee Valley Authority,18642,Electric Utility,3,1150.2,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,37.2608,-86.9783,2020-01-15,EIA 860M,137
2017,4,KY,Paradise,1378,Tennessee Valley Authority,18642,Electric Utility,1,704.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,37.2608,-86.9783,2017-04-15,EIA 860M,138
2017,4,KY,Paradise,1378,Tennessee Valley Authority,18642,Electric Utility,2,704.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,37.2608,-86.9783,2017-04-15,EIA 860M,139
2014,6,KY,Shawnee,1379,Tennessee Valley Authority,18642,Electric Utility,10,175.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,37.1517,-88.775,2014-06-15,EIA 860M,140
2033,12,KY,Shawnee,1379,Tennessee Valley Authority,18642,Electric Utility,1,134.0,Conventional Steam Coal,Subbituminous coal,Steam turbine,Coal,37.1517,-88.775,2033-12-15,Electric Power Monthly Table 6.6,141
2033,12,KY,Shawnee,1379,Tennessee Valley Authority,18642,Electric Utility,2,134.0,Conventional Steam Coal,Subbituminous coal,Steam turbine,Coal,37.1517,-88.775,2033-12-15,Electric Power Monthly Table 6.6,142
2033,12,KY,Shawnee,1379,Tennessee Valley Authority,18642,Electric Utility,7,134.0,Conventional Steam Coal,Subbituminous coal,Steam turbine,Coal,37.1517,-88.775,2033-12-15,Electric Power Monthly Table 6.6,143
2033,12,KY,Shawnee,1379,Tennessee Valley Authority,18642,Electric Utility,6,134.0,Conventional Steam Coal,Subbituminous coal,Steam turbine,Coal,37.1517,-88.775,2033-12-15,Electric Power Monthly Table 6.6,144
2033,12,KY,Shawnee,1379,Tennessee Valley Authority,18642,Electric Utility,8,134.0,Conventional Steam Coal,Subbituminous coal,Steam turbine,Coal,37.1517,-88.775,2033-12-15,Electric Power Monthly Table 6.6,145
2033,12,KY,Shawnee,1379,Tennessee Valley Authority,18642,Electric Utility,4,134.0,Conventional Steam Coal,Subbituminous coal,Steam turbine,Coal,37.1517,-88.775,2033-12-15,Electric Power Monthly Table 6.6,146
2033,12,KY,Shawnee,1379,Tennessee Valley Authority,18642,Electric Utility,9,134.0,Conventional Steam Coal,Subbituminous coal,Steam turbine,Coal,37.1517,-88.775,2033-12-15,Electric Power Monthly Table 6.6,147
2033,12,KY,Shawnee,1379,Tennessee Valley Authority,18642,Electric Utility,5,134.0,Conventional Steam Coal,Subbituminous coal,Steam turbine,Coal,37.1517,-88.775,2033-12-15,Electric Power Monthly Table 6.6,148
2020,9,KY,Kenneth C Coleman,1381,Big Rivers Electric Corp,1692,Electric Utility,3,192.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,37.9631,-86.7911,2020-09-15,EIA 860M,149
2020,9,KY,Kenneth C Coleman,1381,Big Rivers Electric Corp,1692,Electric Utility,1,205.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,37.9631,-86.7911,2020-09-15,EIA 860M,150
2020,9,KY,Kenneth C Coleman,1381,Big Rivers Electric Corp,1692,Electric Utility,2,205.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,37.9631,-86.7911,2020-09-15,EIA 860M,151
2019,2,KY,HMP&L Station Two Henderson,1382,Big Rivers Electric Corp,1692,Electric Utility,2,205.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,37.6469,-87.5028,2019-02-15,EIA 860M,152
2019,2,KY,HMP&L Station Two Henderson,1382,Big Rivers Electric Corp,1692,Electric Utility,1,200.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,37.6469,-87.5028,2019-02-15,EIA 860M,153
2020,9,KY,Robert A Reid,1383,Big Rivers Electric Corp,1692,Electric Utility,1,96.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,37.6461,-87.5019,2020-09-15,EIA 860M,154
2015,4,KY,Dale,1385,"East Kentucky Power Coop, Inc",5580,Electric Utility,1,27.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,37.8806,-84.2619,2015-04-15,EIA 860M,155
2016,4,KY,Dale,1385,"East Kentucky Power Coop, Inc",5580,Electric Utility,4,81.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,37.8806,-84.2619,2016-04-15,EIA 860M,156
2016,4,KY,Dale,1385,"East Kentucky Power Coop, Inc",5580,Electric Utility,3,81.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,37.8806,-84.2619,2016-04-15,EIA 860M,157
2015,4,KY,Dale,1385,"East Kentucky Power Coop, Inc",5580,Electric Utility,2,27.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,37.8806,-84.2619,2015-04-15,EIA 860M,158
2016,10,LA,Willow Glen,1394,Entergy Louisiana LLC,11241,Electric Utility,5,591.8,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,30.2743,-91.1164,2016-10-15,EIA 860M,159
2016,10,LA,Willow Glen,1394,Entergy Louisiana LLC,11241,Electric Utility,1,163.2,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,30.2743,-91.1164,2016-10-15,EIA 860M,160
2018,3,LA,Willow Glen,1394,Entergy Louisiana LLC,11241,Electric Utility,4,591.8,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,30.2743,-91.1164,2018-03-15,EIA 860M,161
2016,10,LA,Willow Glen,1394,Entergy Louisiana LLC,11241,Electric Utility,3,591.8,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,30.2743,-91.1164,2016-10-15,EIA 860M,162
2018,3,LA,Willow Glen,1394,Entergy Louisiana LLC,11241,Electric Utility,2,239.4,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,30.2743,-91.1164,2018-03-15,EIA 860M,163
2024,6,LA,Teche,1400,Cleco Power LLC,3265,Electric Utility,3,348.5,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,29.822222,-91.5425,2024-06-15,EIA 860M,164
2016,9,LA,Teche,1400,Cleco Power LLC,3265,Electric Utility,1,23.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,29.822222,-91.5425,2016-09-15,EIA 860M,165
2011,12,LA,Teche,1400,Cleco Power LLC,3265,Electric Utility,2,54.4,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,29.822222,-91.5425,2011-12-15,EIA 860M,166
2018,10,LA,Buras,1401,Entergy Louisiana LLC,11241,Electric Utility,8,20.7,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,29.359145,-89.537264,2018-10-15,EIA 860M,167
2029,6,LA,Little Gypsy,1402,Entergy Louisiana LLC,11241,Electric Utility,3,493.7,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,30.005067,-90.461694,2029-06-15,Electric Power Monthly Table 6.6,168
2015,6,LA,Little Gypsy,1402,Entergy Louisiana LLC,11241,Electric Utility,1,247.7,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,30.005067,-90.461694,2015-06-15,EIA 860M,169
2029,6,LA,Little Gypsy,1402,Entergy Louisiana LLC,11241,Electric Utility,2,405.6,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,30.005067,-90.461694,2029-06-15,Electric Power Monthly Table 6.6,170
2031,6,LA,Nine Mile Point,1403,Entergy Louisiana LLC,11241,Electric Utility,6(4),741.2,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,29.9472,-90.1458,2031-06-15,Electric Power Monthly Table 6.6,171
2011,9,LA,Nine Mile Point,1403,Entergy Louisiana LLC,11241,Electric Utility,2,112.5,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,29.9472,-90.1458,2011-09-15,EIA 860M,172
2016,11,LA,Nine Mile Point,1403,Entergy Louisiana LLC,11241,Electric Utility,3,169.8,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,29.9472,-90.1458,2016-11-15,EIA 860M,173
2011,9,LA,Nine Mile Point,1403,Entergy Louisiana LLC,11241,Electric Utility,1,69.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,29.9472,-90.1458,2011-09-15,EIA 860M,174
2033,6,LA,Nine Mile Point,1403,Entergy Louisiana LLC,11241,Electric Utility,5,738.3,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,29.9472,-90.1458,2033-06-15,Electric Power Monthly Table 6.6,175
2019,1,LA,Sterlington,1404,Entergy Louisiana LLC,11241,Electric Utility,7B,66.0,Natural Gas Fired Combined Cycle,Natural gas,Combined cycle,Gas,32.7047,-92.0792,2019-01-15,EIA 860M,176
2017,6,LA,Sterlington,1404,Entergy Louisiana LLC,11241,Electric Utility,7C,101.0,Natural Gas Fired Combined Cycle,Natural gas,Combined cycle,Gas,32.7047,-92.0792,2017-06-15,EIA 860M,177
2012,8,LA,Sterlington,1404,Entergy Louisiana LLC,11241,Electric Utility,6,247.7,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,32.7047,-92.0792,2012-08-15,EIA 860M,178
2016,6,LA,Michoud,1409,"Entergy New Orleans, LLC",13478,Electric Utility,2,261.8,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,30.0081,-89.9372,2016-06-15,EIA 860M,179
2016,6,LA,Michoud,1409,"Entergy New Orleans, LLC",13478,Electric Utility,3,582.2,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,30.0081,-89.9372,2016-06-15,EIA 860M,180
2011,9,LA,Michoud,1409,"Entergy New Orleans, LLC",13478,Electric Utility,1,115.2,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,30.0081,-89.9372,2011-09-15,EIA 860M,181
2029,5,LA,Arsenal Hill,1416,Southwestern Electric Power Co,17698,Electric Utility,5,110.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,32.5181,-93.7611,2029-05-15,Electric Power Monthly Table 6.6,182
2014,12,LA,Lieberman,1417,Southwestern Electric Power Co,17698,Electric Utility,1,25.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,32.7047,-93.9597,2014-12-15,EIA 860M,183
2020,5,LA,Lieberman,1417,Southwestern Electric Power Co,17698,Electric Utility,2,25.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,32.7047,-93.9597,2020-05-15,EIA 860M,184
2015,10,LA,Franklin (LA),1435,Cleco Power LLC,3265,Electric Utility,GT1,10.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,29.822222,-91.5425,2015-10-15,EIA 860M,185
2017,4,LA,Louis Doc Bonin,1443,Lafayette Utilities System,50111,Electric Utility,2,100.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,30.238038,-92.046264,2017-04-15,EIA 860M,186
2017,4,LA,Louis Doc Bonin,1443,Lafayette Utilities System,50111,Electric Utility,3,187.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,30.238038,-92.046264,2017-04-15,EIA 860M,187
2017,4,LA,Louis Doc Bonin,1443,Lafayette Utilities System,50111,Electric Utility,1,53.9,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,30.238038,-92.046264,2017-04-15,EIA 860M,188
2011,10,LA,Monroe (LA),1448,Entergy Louisiana LLC,11241,Electric Utility,10,25.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,32.5233,-92.1794,2011-10-15,EIA 860M,189
2011,10,LA,Monroe (LA),1448,Entergy Louisiana LLC,11241,Electric Utility,11,37.5,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,32.5233,-92.1794,2011-10-15,EIA 860M,190
2011,10,LA,Monroe (LA),1448,Entergy Louisiana LLC,11241,Electric Utility,12,75.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,32.5233,-92.1794,2011-10-15,EIA 860M,191
2012,12,LA,Morgan City,1449,Louisiana Energy & Power Authority,26253,Electric Utility,1,6.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,29.691436,-91.188492,2012-12-15,EIA 860M,192
2015,6,LA,Morgan City,1449,Louisiana Energy & Power Authority,26253,Electric Utility,4,37.5,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,29.691436,-91.188492,2015-06-15,EIA 860M,193
2015,6,LA,Morgan City,1449,Louisiana Energy & Power Authority,26253,Electric Utility,3,20.8,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,29.691436,-91.188492,2015-06-15,EIA 860M,194
2012,12,LA,Morgan City,1449,Louisiana Energy & Power Authority,26253,Electric Utility,2,6.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,29.691436,-91.188492,2012-12-15,EIA 860M,195
2015,6,LA,Plaquemine,1455,Louisiana Energy & Power Authority,26253,Electric Utility,2,24.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,30.273333,-91.2567,2015-06-15,EIA 860M,196
2015,6,LA,Plaquemine,1455,Louisiana Energy & Power Authority,26253,Electric Utility,1,20.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,30.273333,-91.2567,2015-06-15,EIA 860M,197
2019,8,ME,Caribou Generation Station,1513,Merlin One LLC,60160,IPP Non-CHP,ST2,11.5,Petroleum Liquids,"Residual fuel oil, heavy fuel oil, Petroleum",Steam turbine,Oil,46.848,-68.0026,2019-08-15,EIA 860M,198
2019,8,ME,Caribou Generation Station,1513,Merlin One LLC,60160,IPP Non-CHP,CD5,1.2,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,46.848,-68.0026,2019-08-15,EIA 860M,199
2019,8,ME,Caribou Generation Station,1513,Merlin One LLC,60160,IPP Non-CHP,1,7.5,Petroleum Liquids,"Residual fuel oil, heavy fuel oil, Petroleum",Steam turbine,Oil,46.848,-68.0026,2019-08-15,EIA 860M,200
2019,8,ME,Caribou Generation Station,1513,Merlin One LLC,60160,IPP Non-CHP,CD2,2.7,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,46.848,-68.0026,2019-08-15,EIA 860M,201
2019,8,ME,Caribou Generation Station,1513,Merlin One LLC,60160,IPP Non-CHP,CD4,1.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,46.848,-68.0026,2019-08-15,EIA 860M,202
2019,8,ME,Caribou Generation Station,1513,Merlin One LLC,60160,IPP Non-CHP,CD3,2.7,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,46.848,-68.0026,2019-08-15,EIA 860M,203
2019,12,ME,Flos Inn Diesel,1514,Merlin One LLC,60160,IPP Non-CHP,FID2,2.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,46.71,-67.9556,2019-12-15,EIA 860M,204
2019,12,ME,Flos Inn Diesel,1514,Merlin One LLC,60160,IPP Non-CHP,FID3,2.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,46.71,-67.9556,2019-12-15,EIA 860M,205
2019,12,ME,Flos Inn Diesel,1514,Merlin One LLC,60160,IPP Non-CHP,FID1,2.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,46.71,-67.9556,2019-12-15,EIA 860M,206
2019,6,MD,Gould Street,1553,"Constellation Power Source Generation, LLC",4161,IPP Non-CHP,3,103.5,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,39.2663,-76.6047,2019-06-15,EIA 860M,207
2025,5,MD,Herbert A Wagner,1554,H.A. Wagner LLC,60422,IPP Non-CHP,1,132.8,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Steam turbine,Oil,39.1781,-76.5268,2025-05-15,EIA 860M,208
2025,5,MD,Herbert A Wagner,1554,H.A. Wagner LLC,60422,IPP Non-CHP,GT1,16.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Combustion turbine,Oil,39.1781,-76.5268,2025-05-15,EIA 860M,209
2029,5,MD,Herbert A Wagner,1554,H.A. Wagner LLC,60422,IPP,4,397.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Steam turbine,Oil,39.1781,-76.5268,2029-05-15,Electric Power Monthly Table 6.6,210
2029,5,MD,Herbert A Wagner,1554,H.A. Wagner LLC,60422,IPP,3,305.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Steam turbine,Oil,39.1781,-76.5268,2029-05-15,Electric Power Monthly Table 6.6,211
2020,6,MD,Herbert A Wagner,1554,H.A. Wagner LLC,60422,IPP Non-CHP,2,136.0,Conventional Steam Coal,Refined coal,Steam turbine,Coal,39.1781,-76.5268,2020-06-15,EIA 860M,212
2020,6,MD,Notch Cliff,1555,"Constellation Power Source Generation, LLC",4161,IPP Non-CHP,GT1,18.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,39.4217,-76.5087,2020-06-15,EIA 860M,213
2020,6,MD,Notch Cliff,1555,"Constellation Power Source Generation, LLC",4161,IPP Non-CHP,GT2,18.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,39.4217,-76.5087,2020-06-15,EIA 860M,214
2020,6,MD,Notch Cliff,1555,"Constellation Power Source Generation, LLC",4161,IPP Non-CHP,GT3,18.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,39.4217,-76.5087,2020-06-15,EIA 860M,215
2020,6,MD,Notch Cliff,1555,"Constellation Power Source Generation, LLC",4161,IPP Non-CHP,GT4,18.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,39.4217,-76.5087,2020-06-15,EIA 860M,216
2020,3,MD,Notch Cliff,1555,"Constellation Power Source Generation, LLC",4161,IPP Non-CHP,GT5,18.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,39.4217,-76.5087,2020-03-15,EIA 860M,217
2020,3,MD,Notch Cliff,1555,"Constellation Power Source Generation, LLC",4161,IPP Non-CHP,GT6,18.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,39.4217,-76.5087,2020-03-15,EIA 860M,218
2020,3,MD,Notch Cliff,1555,"Constellation Power Source Generation, LLC",4161,IPP Non-CHP,GT7,18.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,39.4217,-76.5087,2020-03-15,EIA 860M,219
2020,3,MD,Notch Cliff,1555,"Constellation Power Source Generation, LLC",4161,IPP Non-CHP,GT8,18.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,39.4217,-76.5087,2020-03-15,EIA 860M,220
2016,2,MD,Perryman,1556,"Constellation Power Source Generation, LLC",4161,IPP Non-CHP,GT2,53.1,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Combustion turbine,Oil,39.442836,-76.221761,2016-02-15,EIA 860M,221
2020,6,MD,Westport,1560,"Constellation Power Source Generation, LLC",4161,IPP Non-CHP,GT5,121.5,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,39.26604,-76.629537,2020-06-15,EIA 860M,222
