,geo_id,county_name,distance_to_rivers_km,rivers_count,total_rivers_mile
490,55135,Waupaca County,3.06636891510924,29.0,467.62
491,48137,Edwards County,21.922954948830235,13.0,149.72
492,41037,Lake County,13.231266098770591,173.0,886.52
493,29153,Ozark County,0.14677004217978665,28.0,222.54999999999998
494,19059,Dickinson County,2.5413887500914067,14.0,179.19
495,21095,Harlan County,0.6017788160156535,11.0,344.02000000000004
496,20061,Geary County,1.118832926709408,15.0,406.66999999999996
497,42011,Berks County,0.9107267614626401,39.0,515.3
498,47019,Carter County,1.5425991852353997,16.0,131.06
499,27083,Lyon County,1.5592490267288948,17.0,381.92
500,51037,Charlotte County,0.7786939030088856,14.0,296.69
501,47179,Washington County,1.104423622229863,16.0,225.32
502,45071,Newberry County,2.9456820803200454,29.0,487.95
503,51093,Isle of Wight County,0.0342101285354019,19.0,175.39000000000001
504,41069,Wheeler County,5.726529925132327,32.0,507.69
505,29023,Butler County,0.9176990160477649,25.0,288.95
506,22047,Iberville Parish,2.7390235594230474,23.0,665.05
507,28125,Sharkey County,0.8100370469797759,14.0,595.84
508,51111,Lunenburg County,0.48385022378457004,12.0,285.84000000000003
509,38097,Traill County,1.6254940431053264,12.0,624.76
510,13139,Hall County,2.9655668688858556,31.0,376.54
511,13283,Treutlen County,0.3238918185612133,8.0,357.66999999999996
512,13037,Calhoun County,2.1350763359293032,7.0,216.65
513,55125,Vilas County,1.0038522385273692,119.0,305.69
514,27007,Beltrami County,2.7559288617759226,113.0,689.85
515,72043,Coamo Municipio,0.2140216559092025,5.0,63.09
516,13055,Chattooga County,0.9576270010927633,13.0,158.5
517,45033,Dillon County,2.907287785511603,11.0,269.32
518,37103,Jones County,3.817936769678445,10.0,160.43
519,29199,Scotland County,1.979177981473115,25.0,265.31
520,20131,Nemaha County,2.122269510321328,26.0,414.44
521,20137,Norton County,2.608722441715421,9.0,211.67000000000002
522,72007,Aguas Buenas Municipio,0.9595887314443587,1.0,22.84
523,72033,Cataño Municipio,2.205377534721928,1.0,22.84
524,55075,Marinette County,3.9971591633060504,44.0,542.2
525,53011,Clark County,1.5540909909878904,26.0,498.23
526,55099,Price County,0.10951473804572022,75.0,525.03
527,40093,Major County,8.225891319444685,11.0,535.5500000000001
528,47125,Montgomery County,0.08163222296012543,30.0,293.81
529,53051,Pend Oreille County,0.5842008251730291,51.0,337.96
530,38055,McLean County,1.7319426240336429,53.0,329.18
531,41027,Hood River County,1.5815814334045546,31.0,541.34
532,19197,Wright County,2.1830355672929187,12.0,431.87
533,48419,Shelby County,3.2570103133831023,56.0,386.35
534,29055,Crawford County,4.06704759861822,22.0,353.53999999999996
535,51017,Bath County,4.387358339333846,15.0,261.40999999999997
536,56033,Sheridan County,6.460720026318667,57.0,560.55
537,42041,Cumberland County,0.5436780451418538,9.0,215.18
538,42055,Franklin County,1.3333904237687793,24.0,375.07
539,42079,Luzerne County,4.143301775697122,46.0,567.85
540,26039,Crawford County,1.538595584590562,14.0,288.06
541,01113,Russell County,0.5754901972786931,25.0,318.24
542,39019,Carroll County,2.4167945134353968,23.0,213.54
543,05055,Greene County,3.514150013842669,31.0,244.28
544,48191,Hall County,2.523714525149957,12.0,71.83
545,55013,Burnett County,0.7253726354906058,44.0,460.11
546,35057,Torrance County,29.335282388397104,2.0,4.49
547,53049,Pacific County,1.2295275857876908,30.0,350.49
548,37141,Pender County,3.527056751392245,21.0,633.94
549,48221,Hood County,3.912483734048043,20.0,310.05
550,31177,Washington County,0.5207034734141356,15.0,400.70000000000005
551,29045,Clark County,0.9519116038054374,24.0,264.17
552,21015,Boone County,0.8115976003091744,18.0,108.85
553,21229,Washington County,1.2190673168503579,10.0,323.46
554,22009,Avoyelles Parish,0.5396949688545221,50.0,732.66
555,28137,Tate County,1.7136205283143497,23.0,163.93
556,29227,Worth County,2.7261015992005206,10.0,398.12
557,31163,Sherman County,2.139403541360457,14.0,204.64000000000001
558,46021,Campbell County,4.681389957202376,15.0,69.78
559,46063,Harding County,0.37766523262647567,30.0,503.0
560,26057,Gratiot County,2.9118420099793454,17.0,200.94
561,19175,Union County,1.4909882013036784,13.0,211.66
562,17127,Massac County,0.06640408170998285,9.0,62.97
563,27043,Faribault County,3.8139201729533756,23.0,357.9
564,47057,Grainger County,0.3000101708017705,12.0,252.88
565,48161,Freestone County,3.2200611893000897,17.0,370.52
566,42087,Mifflin County,3.079399695493358,12.0,250.53
567,01041,Crenshaw County,1.5246012888418425,10.0,230.43
568,51520,Bristol city,0.08030009468401829,4.0,18.99
569,48399,Runnels County,4.97839778096065,12.0,151.03
570,48443,Terrell County,31.379088900197516,3.0,1037.65
571,20153,Rawlins County,0.23481865083018155,6.0,86.95
572,20193,Thomas County,33.10978177785544,,
573,13161,Jeff Davis County,2.3923067319531626,8.0,423.14
574,19035,Cherokee County,4.221044096760928,7.0,324.64000000000004
575,05145,White County,3.761933820139277,45.0,795.0699999999999
576,28083,Leflore County,4.616292117174617,27.0,452.59
577,29053,Cooper County,4.039353819387779,9.0,480.09
578,26043,Dickinson County,2.229557799386767,39.0,401.48
579,17197,Will County,1.6198902607243155,34.0,541.31
580,48117,Deaf Smith County,26.357877777053066,1.0,17.42
581,46011,Brookings County,6.59205385458703,11.0,198.49
582,19083,Hardin County,1.0375249565010944,10.0,326.8
583,22023,Cameron Parish,10.529033083694856,44.0,345.29
584,39027,Clinton County,0.9950474768636068,18.0,259.8
585,27137,St. Louis County,4.963165920378646,378.0,2442.12
586,39093,Lorain County,0.05202122258375816,14.0,251.26
587,47101,Lewis County,5.482317633218326,8.0,238.9
588,41067,Washington County,0.9984303998199267,23.0,360.71000000000004
589,51810,Virginia Beach city,3.010485451171064,15.0,110.31
590,30057,Madison County,2.2828902157309288,152.0,1245.83
591,51103,Lancaster County,3.1074587578180934,8.0,27.54
592,29013,Bates County,2.5297460137646284,13.0,251.6
593,33001,Belknap County,3.8439124999598606,43.0,246.01
594,51159,Richmond County,1.515373034624016,7.0,53.02
595,02230,Skagway Municipality,0.42016156057896686,13.0,95.42
596,02105,Hoonah-Angoon Census Area,1.896363049529084,250.0,1169.18
597,29159,Pettis County,0.5338523091949006,13.0,232.77
598,30063,Missoula County,2.2574383035142285,74.0,1009.79
599,20019,Chautauqua County,1.0936864514247926,20.0,181.97
600,48459,Upshur County,3.9826590189802604,18.0,406.92
601,51047,Culpeper County,2.033664241381277,13.0,348.35
602,40061,Haskell County,2.921605341887125,25.0,217.57
603,54069,Ohio County,2.6312688574912335,7.0,245.62
604,54065,Morgan County,1.4999725485989668,16.0,261.19
605,51165,Rockingham County,0.1970927028490071,19.0,478.16
606,18183,Whitley County,1.094699585224497,12.0,112.94
607,04001,Apache County,9.51141530439806,88.0,688.83
608,29121,Macon County,0.03756346449676634,20.0,366.2
609,48279,Lamb County,24.623206002219483,2.0,1.56
610,20097,Kiowa County,9.25506488730203,10.0,235.66
611,48015,Austin County,2.203000153227776,8.0,483.71999999999997
612,29061,Daviess County,0.6007213972471426,11.0,333.23
613,13253,Seminole County,2.0877785530167228,12.0,118.77000000000001
614,26101,Manistee County,10.133927136682587,18.0,203.47
615,19119,Lyon County,4.378494747068384,13.0,426.39
616,48233,Hutchinson County,1.9353644372115493,25.0,178.52
617,40139,Texas County,2.5988248200649156,14.0,126.74000000000001
618,40153,Woodward County,0.1371508930473215,23.0,583.1400000000001
619,19003,Adams County,2.097995603459177,11.0,176.91
620,55109,St. Croix County,7.437293790945688,21.0,316.66
621,42121,Venango County,0.7584738424404951,14.0,460.91
622,39153,Summit County,0.20339724655896965,25.0,325.6
623,13127,Glynn County,7.415768306747571,11.0,146.25
624,48479,Webb County,22.119936822502062,12.0,281.05
625,37123,Montgomery County,3.12541101042431,22.0,402.13
626,23003,Aroostook County,0.6161149314437234,360.0,2451.08
627,28065,Jefferson Davis County,4.2576722176606,7.0,153.15
628,18175,Washington County,0.37979314199695724,18.0,433.6
629,46051,Grant County,9.040793106308694,16.0,124.43
630,46091,Marshall County,10.549162437945188,11.0,44.480000000000004
631,53067,Thurston County,0.1708751042562051,26.0,370.75
632,31107,Knox County,1.1281900730059753,64.0,431.95
633,35061,Valencia County,5.3340905271191215,3.0,107.04
634,30079,Prairie County,6.2408545729424665,20.0,670.13
635,49031,Piute County,1.9433714726200242,23.0,186.8
636,21161,Mason County,2.2364668442960105,10.0,199.10999999999999
637,27009,Benton County,1.0449430986449486,17.0,342.33000000000004
638,48129,Donley County,4.231241240650009,14.0,122.79
639,12005,Bay County,0.15822896589140348,19.0,243.10999999999999
640,01077,Lauderdale County,4.2129650925864155,43.0,247.59
641,18045,Fountain County,0.8366971312450575,8.0,302.14
642,17173,Shelby County,0.25653948824935513,27.0,398.98
643,17051,Fayette County,0.6154786262931148,39.0,360.7
644,39127,Perry County,1.4615346634380122,14.0,222.45
645,51590,Danville city,0.8601238968232965,6.0,80.3
646,13011,Banks County,0.9355745785566703,7.0,146.07
647,13305,Wayne County,0.2528691054011786,13.0,289.12
648,40109,Oklahoma County,2.5659450378195294,23.0,510.48
649,40069,Johnston County,0.4789938173003434,26.0,634.62
650,37099,Jackson County,0.4246119496442259,21.0,192.22
651,49043,Summit County,2.903664160376052,63.0,542.2
652,29167,Polk County,4.751752380422685,12.0,246.51
653,32015,Lander County,6.79854763016728,34.0,335.51
654,19191,Winneshiek County,1.6382160365587262,11.0,281.04
655,20125,Montgomery County,6.505134941256121,19.0,268.64
656,45039,Fairfield County,0.6312819230907271,30.0,359.65
657,31033,Cheyenne County,8.839253869592385,4.0,90.8
658,27091,Martin County,2.408482474343954,22.0,223.81
659,47155,Sevier County,1.7329326176178024,17.0,296.74
660,47139,Polk County,2.9570524281746184,17.0,204.76
661,48263,Kent County,2.632027681371612,6.0,334.43
662,30099,Teton County,1.4622626447586364,70.0,751.88
663,31069,Garden County,1.619443336892023,13.0,114.41
664,17117,Macoupin County,0.6370370437801774,18.0,366.34
665,39141,Ross County,0.9420935091435437,25.0,518.46
666,17195,Whiteside County,3.929808006878909,30.0,535.22
667,48141,El Paso County,13.48378112934583,4.0,654.93
668,48301,Loving County,15.443345453381363,3.0,409.65999999999997
669,40077,Latimer County,1.9656355855478747,22.0,191.54
670,39167,Washington County,1.6590423292056695,23.0,665.82
671,29091,Howell County,1.974924663485749,16.0,238.2
672,20047,Edwards County,6.7698748340359405,5.0,442.68
673,21111,Jefferson County,5.11308259991115,19.0,321.11
674,17107,Logan County,1.1349284208464112,8.0,273.04
675,55139,Winnebago County,0.7318707277172402,23.0,201.59
676,47003,Bedford County,3.569794690681988,16.0,402.78000000000003
677,47027,Clay County,2.347333410915033,29.0,139.22
678,17029,Coles County,5.383896289066227,16.0,264.55
679,47097,Lauderdale County,1.9298430271540894,25.0,298.13
680,41001,Baker County,3.619552295630179,87.0,836.55
681,36097,Schuyler County,0.42172522022586906,21.0,173.4
682,26159,Van Buren County,5.252067288346183,21.0,177.82999999999998
683,17131,Mercer County,2.592814100059455,21.0,268.42
684,28099,Neshoba County,1.6107664769798278,23.0,260.77
685,46045,Edmunds County,15.897098119130604,7.0,10.71
686,72119,Río Grande Municipio,1.780938688936078,7.0,37.19
687,01035,Conecuh County,0.6438387941061016,13.0,462.23
688,18029,Dearborn County,1.9996516299863367,22.0,300.33
689,18071,Jackson County,0.08036870087833979,24.0,520.02
690,28081,Lee County,0.47319959054661587,19.0,194.1
691,22125,West Feliciana Parish,0.2516585484838973,20.0,564.97
692,05035,Crittenden County,2.6196732137798397,26.0,481.76
693,12063,Jackson County,0.6770605669855951,20.0,356.32
694,48125,Dickens County,12.136693678956766,5.0,161.37
695,51115,Mathews County,10.953684341822859,2.0,88.33
696,38075,Renville County,5.383127928836341,6.0,102.19
697,48283,La Salle County,3.6863692951968714,7.0,250.06
698,36067,Onondaga County,3.269798911270793,44.0,373.95
699,19087,Henry County,0.9791096355286526,7.0,274.83
700,31083,Harlan County,0.8702978814420115,25.0,272.40000000000003
701,30075,Powder River County,8.930959957016109,27.0,444.79999999999995
702,72075,Juana Díaz Municipio,0.404894025292693,13.0,21.34
703,55091,Pepin County,1.259701967445708,21.0,198.23000000000002
704,01021,Chilton County,3.4956269920429284,36.0,409.09999999999997
705,48351,Newton County,3.771229147170106,34.0,390.28
706,48219,Hockley County,18.641183761945282,2.0,0.71
707,13009,Baldwin County,3.4311031072369347,9.0,213.19
708,37175,Transylvania County,1.6210585579216514,20.0,249.4
709,37171,Surry County,0.2750382080636842,17.0,330.04
710,01031,Coffee County,3.4631485957465515,11.0,282.07
711,39149,Shelby County,3.502991050145007,11.0,259.28
712,16027,Canyon County,4.677567424859221,12.0,231.2
713,55041,Forest County,0.5402245784524596,60.0,487.54
714,55113,Sawyer County,3.1266780623930113,74.0,691.08
715,34017,Hudson County,1.196301984535095,2.0,99.53999999999999
716,39151,Stark County,1.2877727099808849,24.0,321.17
717,48187,Guadalupe County,1.20467356812233,8.0,316.25
718,53029,Island County,16.445049327685975,,
719,54037,Jefferson County,2.0563987173620935,16.0,193.63
720,51153,Prince William County,0.7827414124681384,17.0,184.34
721,42029,Chester County,3.121051458768699,30.0,298.6
722,54055,Mercer County,1.7517922389881413,11.0,157.32
723,47145,Roane County,0.9578570344432962,23.0,221.45
724,02066,Copper River Census Area,5.545265275164381,1421.0,8599.53
725,02063,Chugach Census Area,7.462315827132096,406.0,1725.68
726,28049,Hinds County,2.5564711139306713,29.0,344.68
727,48281,Lampasas County,11.592200936929524,7.0,277.84000000000003
728,51107,Loudoun County,5.523795415935915,27.0,254.21
729,29185,St. Clair County,1.591112091920017,14.0,280.83
730,36025,Delaware County,0.22437670465568602,63.0,662.78
731,30071,Phillips County,9.819497707947558,48.0,913.01
732,29129,Mercer County,3.4568400079240313,10.0,152.2
733,46127,Union County,3.5573503891273175,15.0,243.35999999999999
734,01051,Elmore County,2.112468082730211,38.0,326.34999999999997
735,13187,Lumpkin County,6.239816113078347,8.0,171.26
736,39083,Knox County,2.0895421592354793,21.0,309.89
737,19017,Bremer County,1.2522316281816774,12.0,299.98
738,48175,Goliad County,0.6551387179148186,7.0,286.2
739,37089,Henderson County,1.2204809460064359,16.0,317.33
740,12061,Indian River County,10.116990766655002,6.0,281.94
741,48393,Roberts County,5.426654664345502,13.0,105.62
742,31049,Deuel County,9.792689012807742,8.0,113.0
743,36051,Livingston County,4.0083587134691685,24.0,398.79
744,19141,O'Brien County,3.7992471502027834,8.0,285.6
745,22075,Plaquemines Parish,3.1497055708040196,53.0,548.72
746,28115,Pontotoc County,5.013861579179137,13.0,201.26999999999998
747,27105,Nobles County,2.8887155890224854,20.0,224.66
748,27001,Aitkin County,5.52803815442852,92.0,797.85
749,38071,Ramsey County,1.3942005494900893,12.0,74.42
750,37145,Person County,0.3689915408769621,28.0,269.47
751,20195,Trego County,6.041873362815125,9.0,339.63000000000005
752,28151,Washington County,1.8399723651251105,35.0,623.92
753,48133,Eastland County,7.24062347858657,12.0,192.07999999999998
754,28055,Issaquena County,2.599759722624528,12.0,376.31
755,48123,DeWitt County,2.2161315792104004,7.0,292.57
756,48005,Angelina County,7.032876839214547,63.0,550.24
757,45081,Saluda County,1.456101382716146,21.0,197.74
758,29125,Maries County,2.8918720783112835,9.0,332.63
759,05001,Arkansas County,2.8193572158331426,24.0,624.25
760,29109,Lawrence County,3.4629793797116957,14.0,224.19
761,51540,Charlottesville city,2.264280919874179,1.0,41.68
762,17011,Bureau County,1.4131495235125706,30.0,373.2
763,39145,Scioto County,0.7982854136777985,23.0,425.39
764,37115,Madison County,3.236503701592846,11.0,246.54000000000002
765,16053,Jerome County,13.38604283039422,3.0,168.89
766,39163,Vinton County,1.4336211216833654,12.0,259.56
767,48309,McLennan County,1.899546450048961,20.0,447.69
768,16037,Custer County,1.3572488937918268,109.0,1165.29
769,19089,Howard County,3.1344582354071804,23.0,330.12
770,12099,Palm Beach County,2.8186707182064454,34.0,611.73
771,13181,Lincoln County,4.439265766388016,21.0,110.67999999999999
772,01013,Butler County,4.220836015559323,8.0,280.51
773,27003,Anoka County,3.5340882933538937,23.0,359.98
774,46009,Bon Homme County,12.602130372766991,31.0,114.61
775,47059,Greene County,4.058604519950397,15.0,278.59
776,51183,Sussex County,2.1066542804357473,15.0,397.40000000000003
777,18141,St. Joseph County,7.139259491464098,14.0,156.1
778,38067,Pembina County,4.780150078161468,15.0,559.57
779,19165,Shelby County,0.05481805790643338,10.0,392.48
780,24013,Carroll County,0.357957314415809,23.0,257.67
781,19011,Benton County,1.171214193775747,14.0,430.66999999999996
782,21159,Martin County,4.110650241512706,10.0,162.17999999999998
783,27025,Chisago County,0.03211316927909748,22.0,194.98999999999998
784,21189,Owsley County,1.8226483878584607,5.0,104.68
785,42015,Bradford County,0.23712752476756427,44.0,536.39
786,54029,Hancock County,1.6669543391865578,15.0,225.68
787,29051,Cole County,0.3569142464782833,12.0,549.5
788,26021,Berrien County,13.710939003181291,20.0,189.41
