geo_id,county_name,population,median_household_income,housing_units,total_energy_consumption_mwh,data_centers_count,sfha_area,pct_sfha,lake_count,total_lake_area,avg_vol,avg_depth,avg_discharge,dist_to_lakes_km,wetland_count,distance_to_rivers_km,rivers_count,total_rivers_mile,military_count,total_military_area_m,pct_military,plant_count,pga_max,distance_to_lines_km,transmission_lines_count,max_voltage,average_voltage,protected_count,total_protected_area_m,pct_protected,county_area_km2,population_density
18113,Noble County,47937.0,70286.0,20127.0,700739.0,0.0,87632144.79395933,0.0810548647440737,37,13.41,1.2072972972972973,3.075675675675676,0.6064054054054054,3.407527547515959,0.0,1.2328472536115531,22.0,186.0,0.0,0.0,0.0,0.0,0.079,2.353375458891204,24.0,345.0,140.875,53.0,20384374.79656879,0.0188544140499261,1081.1460246174363,44.339061429710675
46017,Buffalo County,1802.0,42917.0,588.0,29634.0,0.0,0.0,0.0,4,230.29,587.8075,5.025,248.25175,13.441114753214077,2.0,5.385513066015125,27.0,130.17,0.0,0.0,0.0,0.0,0.092,15.834634950851775,6.0,230.0,149.5,49.0,125335903.64291397,0.0992133850588334,1263.2963139861624,1.4264270227418223
46095,Mellette County,2137.0,41397.0,766.0,28763.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,21.69603914232098,0.0,0.2281063274385579,17.0,525.91,0.0,0.0,0.0,0.0,0.069,36.026763021997546,0.0,0.0,0.0,1.0,642984.1297123943,0.0001893841912729,3395.1309525388797,0.6294308024855274
48135,Ector County,173801.0,70566.0,66082.0,2702570.0,0.0,152904399.38445324,0.0654641262549722,1,0.15,0.4,2.7,0.001,19.185373976317248,0.0,20.702977603962253,1.0,3.92,0.0,0.0,0.0,0.0,0.054,2.510947262901291,55.0,345.0,155.56363636363636,0.0,0.0,0.0,2335.6974909680907,74.41074911116321
48293,Limestone County,22849.0,53102.0,10420.0,373830.0,0.0,293330369.181295,0.1213671942623464,10,51.77,71.174,3.83,1.7662,5.5412971539218745,0.0,6.501332228314746,16.0,66.4,0.0,0.0,0.0,0.0,0.044,14.125853429910205,9.0,345.0,161.0,0.0,0.0,0.0,2416.8834968277615,9.453910389139592
54003,Berkeley County,139522.0,73619.0,51292.0,2433977.0,0.0,42528751.78994551,0.0510682442585821,2,1.04,2.795,5.5,0.2005,9.933275657032922,0.0,3.2058448341363146,12.0,211.79,1.0,1259051.3289384025,0.0015118605200992,0.0,0.069,6.710451849088842,13.0,138.0,138.0,8.0,70814604.08385581,0.0850290338994615,832.8285155819511,167.52788526039717
45021,Cherokee County,58275.0,47011.0,24775.0,905617.0,0.0,78415796.50770092,0.076163372551801,11,3.38,1.1254545454545457,3.472727272727273,27.87409090909091,3.6493217465756698,27.0,0.986811834914488,10.0,201.19,0.0,0.0,0.0,0.0,0.16,0.6831700620040544,32.0,230.0,144.53125,2.0,6798212.02385918,0.0066036516243529,1029.4625474773209,56.607207462575325
37199,Yancey County,19084.0,53103.0,11266.0,238392.0,0.0,19164129.83353593,0.0236263231464108,0,0.0,0.0,0.0,0.0,24.901234019694048,1.0,0.7901890660488221,13.0,183.54,0.0,0.0,0.0,0.0,0.2,1.1186879077351797,8.0,115.0,115.0,46.0,26839916.196084894,0.0330893465437499,811.1346702056429,23.527535810005173
48387,Red River County,11816.0,44583.0,6195.0,196306.0,0.0,1065284.7073625375,0.0003892257871984,10,9.41,1.886,1.98,4.9677,0.5293190946006097,5.0,6.919556032884852,40.0,409.3,0.0,0.0,0.0,0.0,0.083,4.005341814894789,4.0,345.0,155.25,16.0,16279840.19204957,0.0059482066816702,2736.9325013901707,4.317242019669209
27149,Stevens County,9747.0,69737.0,4202.0,110939.0,0.0,81277333.94663529,0.0545407406119189,55,32.28,1.340181818181818,2.18,0.2254363636363636,1.6630175562347358,0.0,1.221460459831628,9.0,165.03,0.0,0.0,0.0,0.0,0.046,1.6896019778854796,6.0,115.0,115.0,280.0,104348252.98135912,0.070022724907315,1490.205545692191,6.540708446681146
13301,Warren County,5269.0,45091.0,2558.0,71528.0,0.0,26277866.554160267,0.0353902023566433,5,1.27,0.71,2.7,0.254,1.7813486660402518,0.0,2.712754105929746,9.0,457.83,0.0,0.0,0.0,0.0,0.17,6.945497110043571,2.0,500.0,307.5,5.0,27397121.31007082,0.0368975793812836,742.5181209574941,7.096123113070296
48197,Hardeman County,3292.0,60455.0,1819.0,59925.0,0.0,3680.908792846394,2.0394130444478977e-06,1,1.72,2.2,1.3,0.109,6.7027346594750306,0.0,5.358079176777452,18.0,224.45,0.0,0.0,0.0,0.0,0.078,2.513080676799578,5.0,345.0,165.6,0.0,0.0,0.0,1804.886363195189,1.823937543731105
13165,Jenkins County,8843.0,31463.0,4451.0,119164.0,0.0,146473401.87901926,0.1604481331750711,2,0.33,0.36,2.2,0.3359999999999999,14.578745253377589,12.0,0.11704108387693,6.0,341.89,0.0,0.0,0.0,0.0,0.17,2.9189374876078844,4.0,115.0,115.0,29.0,23083075.731657665,0.0252853853434926,912.9018766406992,9.686692761045158
21085,Grayson County,27406.0,47024.0,13346.0,436907.0,0.0,99436531.07428364,0.0751280982314976,9,34.88,129.98111111111112,11.244444444444444,4.601,7.777861711970675,0.0,3.2844482266771697,28.0,372.43,0.0,0.0,0.0,0.0,0.17,3.700641651909363,13.0,138.0,79.61538461538461,57.0,18736833.566343542,0.0141563936061676,1323.559805385764,20.706280055106586
48363,Palo Pinto County,30791.0,65242.0,15138.0,475485.0,0.0,301643739.7236823,0.1181778840335535,6,57.56,150.04,10.483333333333334,4.625166666666666,9.25364809524082,0.0,4.211613572821628,25.0,269.52,1.0,679840.7027950081,0.0002663477644515,0.0,0.048,23.893069682778684,4.0,345.0,224.25,1.0,22088776.224586517,0.0086539334081264,2552.455072492723,12.06328774669854
13149,Heard County,12149.0,62965.0,4790.0,156819.0,0.0,76194109.37277448,0.0977059050591492,4,94.08,201.8025,8.075000000000001,41.12825,4.460417466728379,5.0,1.851691735990575,10.0,204.43,0.0,0.0,0.0,0.0,0.1,9.421039047186408,18.0,500.0,217.5,11.0,28075850.66176419,0.0360024733568815,779.8311628053134,15.57901322678102
1079,Lawrence County,33843.0,54786.0,15270.0,577341.0,0.0,241659450.0553967,0.1300960248125095,7,214.68,340.11285714285714,6.171428571428571,523.3644285714286,4.614682569396361,0.0,1.0395669865570532,31.0,287.77,0.0,0.0,0.0,0.0,0.2,7.230354395459774,17.0,161.0,161.0,21.0,103524693.39187849,0.0557319445903313,1857.5467651964696,18.21919137331677
20025,Clark County,1900.0,58287.0,1044.0,28377.0,0.0,293.0962187439609,1.1580693537844769e-07,2,1.38,4.949999999999999,5.8,0.2085,16.835900258489037,0.0,12.858939849820311,19.0,147.97,0.0,0.0,0.0,0.0,0.058,6.73049484349248,6.0,34.5,34.5,2.0,11488893.291260188,0.0045394428040472,2530.9038547675723,0.7507199439523902
20081,Haskell County,3599.0,66458.0,1551.0,54121.0,0.0,97.56718074693754,6.51889377135374e-08,0,0.0,0.0,0.0,0.0,43.32296601562024,0.0,29.51090393094984,0.0,0.0,0.0,0.0,0.0,0.0,0.049,5.390589967875006,6.0,138.0,118.83333333333331,1.0,581893.9114167124,0.0003887889929464,1496.683090245791,2.404650672848157
22013,Bienville Parish,12269.0,34268.0,6907.0,288430.0,0.0,30829467.479474258,0.0144783906638077,3,34.21,154.5533333333333,10.1,17.649,3.9931990955906422,3.0,3.0745150488043285,22.0,398.74,0.0,0.0,0.0,0.0,0.078,10.653008169060636,2.0,500.0,307.5,14.0,12180724.825678691,0.0057204131973059,2129.343529137959,5.76186971811306
27167,Wilkin County,6288.0,67114.0,2992.0,74522.0,0.0,313489443.02561253,0.1611223896430746,1,0.32,0.29,0.9,0.014,8.23314474946237,0.0,3.13606745120788,16.0,523.78,0.0,0.0,0.0,0.0,0.04,12.33256692611902,5.0,41.6,41.6,130.0,80371901.08593945,0.0413082898044048,1945.660337586031,3.2318076688562627
23011,Kennebec County,129067.0,62118.0,62778.0,1016474.0,0.0,374727960.0500793,0.1521101189636164,73,211.45,21.353287671232877,5.864383561643836,1.8567671232876717,1.8925636882219812,102.0,3.3354293191586333,69.0,410.85,0.0,0.0,0.0,0.0,0.19,7.218642966571853,16.0,345.0,143.75,133.0,28990844.39302536,0.0117680057524649,2463.5307802218695,52.39106449823859
51173,Smyth County,28882.0,45061.0,15125.0,480576.0,0.0,25181061.624452256,0.0214761777189808,1,0.34,2.64,7.9,0.586,3.2064404790641436,1.0,0.4449182961615143,12.0,237.96,0.0,0.0,0.0,0.0,0.16,6.701902258601141,10.0,765.0,200.7,31.0,88083737.60931435,0.07512399728841,1172.511325124912,24.63259789573725
35041,Roosevelt County,18615.0,52644.0,8511.0,282893.0,0.0,260453514.88007537,0.0409909765006016,1,10.08,28.23,2.8,0.026,33.67357157565336,0.0,24.502385640898744,3.0,6.239999999999999,1.0,229831809.82775372,0.0361716382291022,0.0,0.037,5.278719891280377,24.0,345.0,112.95833333333331,37.0,218819823.0700296,0.0344385378306736,6353.923158582298,2.9296860436306287
42111,Somerset County,72004.0,57357.0,37796.0,803262.0,0.0,130826482.38429528,0.0466993810776196,14,18.92,35.520714285714284,10.05714285714286,2.7200714285714285,6.117399033452858,0.0,1.5168996614091637,29.0,435.54,0.0,0.0,0.0,0.0,0.051,7.818897109657977,12.0,115.0,115.0,69.0,22789324.539069377,0.0081348006287089,2801.4607338552723,25.7023056328584
51191,Washington County,53898.0,59116.0,25509.0,866144.0,0.0,36559736.28858656,0.02493046905649,2,22.56,471.695,23.6,17.502,9.200088605372336,2.0,6.525250521671013,26.0,298.98,0.0,0.0,0.0,0.0,0.17,1.826258807585992,10.0,500.0,174.2,21.0,54367624.4837849,0.0370738554898763,1466.468047776442,36.75361361041844
37081,Guilford County,562234.0,62880.0,233332.0,7091898.0,0.0,106206203.97538276,0.062350215537854,11,29.21,24.110909090909093,7.290909090909091,1.2844545454545455,3.248530642268243,65.0,1.0062111155802105,23.0,378.63,0.0,0.0,0.0,0.0,0.09,1.7081577085089703,95.0,230.0,116.42105263157896,134.0,4464884.628273021,0.0026212059946422,1703.370371271535,330.07149207385976
40039,Custer County,28175.0,58669.0,12907.0,529613.0,0.0,256088079.0250004,0.0986756253440115,1,24.52,204.2,8.3,3.327,18.26354429533471,14.0,3.3113847927017215,23.0,848.12,0.0,0.0,0.0,0.0,0.12,1.35859731001561,31.0,345.0,131.32258064516128,1.0,53790.84149693584,2.072663804851526e-05,2595.251645299474,10.85636533591285
39101,Marion County,65115.0,55106.0,27405.0,859270.0,0.0,133741249.10667296,0.1277663940467272,5,2.54,0.654,1.48,9.655,2.0283129691546637,0.0,1.9559118225552303,11.0,261.62,0.0,0.0,0.0,0.0,0.083,2.1421358637509593,12.0,138.0,138.0,23.0,7778749.8584814435,0.0074312362584332,1046.7639014509602,62.20600453430001
17149,Pike County,14231.0,55514.0,7308.0,158880.0,0.0,303270449.33263826,0.1379478742248497,7,2.88,1.0157142857142858,2.1,0.5178571428571429,10.76394901054088,15.0,2.8471849130950573,22.0,396.83,0.0,0.0,0.0,0.0,0.13,11.691442577631427,13.0,138.0,79.61538461538461,50.0,26721740.60582281,0.0121548516639152,2198.4423458784822,6.473219562332162
17203,Woodford County,38111.0,80093.0,15711.0,410653.0,0.0,97187911.9145421,0.06911260351856,4,62.35,131.32999999999998,5.9,105.449,10.754442387558075,0.0,8.281630388166038,12.0,244.77,0.0,0.0,0.0,0.0,0.095,9.225641613075538,6.0,345.0,207.0,43.0,11459964.992337214,0.0081494498775569,1406.2255936927977,27.10162592043228
18167,Vigo County,106512.0,52789.0,46946.0,1570688.0,0.0,199784994.73144636,0.1879336042413781,19,6.99,0.8794736842105264,2.4,79.64136842105263,3.5732294419575013,0.0,3.55712963864109,18.0,443.36,1.0,392580.7757822217,0.0003692926000163,0.0,0.18,2.844848888838208,50.0,345.0,135.24,66.0,24760107.354914226,0.0232913198654757,1063.0615825089294,100.1936310675636
18039,Elkhart County,208774.0,63978.0,79808.0,3065484.0,0.0,69181802.28544004,0.0570789027510645,16,8.7,1.679375,2.74375,9.304375,4.478416487768476,0.0,0.2655373159250205,25.0,214.45,0.0,0.0,0.0,0.0,0.075,3.839320618722882,23.0,345.0,183.0,29.0,4064375.669828474,0.0033533399815858,1212.0380552366137,172.25036713821927
51077,Grayson County,15230.0,43348.0,8948.0,247314.0,0.0,31790208.776793245,0.0275475610995876,0,0.0,0.0,0.0,0.0,23.732776282901565,0.0,2.3059223541083003,22.0,209.93,0.0,0.0,0.0,0.0,0.15,22.192070719412033,1.0,69.0,69.0,15.0,54901373.7726556,0.0475743634496656,1154.01173639963,13.19743943637494
48303,Lubbock County,328906.0,61911.0,133802.0,5334968.0,0.0,289985317.2487131,0.1243073757233537,5,1.6800000000000002,1.348,3.26,0.0024,3.756550066993381,0.0,1.8683700359974411,5.0,33.1,0.0,0.0,0.0,0.0,0.039,1.4650679604319463,62.0,230.0,109.06451612903226,16.0,2312629.062650259,0.0009913496927883,2332.8085734768365,140.99142284520838
27093,Meeker County,23603.0,75926.0,10618.0,266970.0,0.0,130115855.92106175,0.0779350159415124,105,98.77,3.769619047619047,2.954285714285714,0.2279714285714285,1.266971590964158,1.0,0.9949896332039412,37.0,235.76,0.0,0.0,0.0,0.0,0.029,1.7614228463919746,24.0,115.0,74.75,318.0,83622733.14895782,0.0500872017337972,1669.5429222298187,14.137402330738617
18135,Randolph County,24438.0,59674.0,11399.0,365698.0,0.0,73271686.37774523,0.0624079024970801,0,0.0,0.0,0.0,0.0,21.949916559631955,0.0,2.7757266188667944,13.0,654.3199999999999,0.0,0.0,0.0,0.0,0.097,3.5864639014145423,7.0,345.0,138.0,10.0,3093760.626387413,0.0026350575654218,1174.0770550840632,20.814647466430777
27113,Pennington County,13686.0,71504.0,6673.0,161354.0,0.0,57451329.06064043,0.0358820095599046,6,4.58,1.135,1.6166666666666665,2.2975,14.646480091628064,5.0,0.6294387230944304,4.0,240.32,0.0,0.0,0.0,0.0,0.021,6.662068413611342,7.0,115.0,115.0,36.0,31869725.795555323,0.0199046706533539,1601.1179662591042,8.54777742078327
41021,Gilliam County,1971.0,58409.0,1081.0,27456.0,0.0,603034.2695154145,0.0001904040866414,1,0.74,4.48,6.1,4.787,43.50302566866358,4.0,2.090846724461118,22.0,563.27,0.0,0.0,0.0,0.0,0.2,25.759773638008664,3.0,500.0,500.0,15.0,104192103.8553125,0.0328979684450895,3167.128816152338,0.6223302285489343
5009,Boone County,38628.0,52275.0,17354.0,630891.0,0.0,105975916.32703732,0.0679692973288549,2,271.23,5470.5,39.900000000000006,187.0485,18.79500129339277,0.0,3.934342048558523,21.0,254.38,0.0,0.0,0.0,0.0,0.19,4.119698194040502,8.0,161.0,161.0,7.0,161297.9124806389,0.0001034509175787,1559.1733380018188,24.7746668433314
48253,Jones County,20861.0,59361.0,7052.0,331309.0,0.0,215384267.1705972,0.0887386934801262,4,7.95,39.735,7.074999999999999,0.213,12.01819726541308,0.0,10.664706597184596,13.0,356.85,0.0,0.0,0.0,0.0,0.038,14.036392750644502,15.0,345.0,239.2,0.0,0.0,0.0,2427.1741979031317,8.594768359857358
48185,Grimes County,34252.0,63484.0,12038.0,485145.0,0.0,339108362.9919947,0.1633361332737365,16,11.15,6.67375,2.96875,0.379,3.8366899284830702,0.0,1.6469849326906691,21.0,574.61,0.0,0.0,0.0,0.0,0.041,3.663241981791856,18.0,345.0,218.5,0.0,0.0,0.0,2076.138029661,16.497939689295514
26049,Genesee County,401093.0,58594.0,183775.0,3955956.0,1.0,107443401.70017467,0.0638623122353516,35,27.73,4.162857142857144,3.4971428571428573,0.8292857142857143,3.3151820039832365,0.0,0.6865511679456502,32.0,388.28,0.0,0.0,0.0,0.0,0.043,4.130312347007148,34.0,345.0,150.1764705882353,30.0,10073629.744822748,0.0059875737172062,1682.4226674445142,238.4020423412584
28041,Greene County,13707.0,50000.0,5124.0,231030.0,0.0,302122602.87432003,0.1623080645539916,2,1.22,3.045,4.35,0.42,4.051524181245989,1.0,0.061851311552579,14.0,367.97,1.0,3038.8187184624157,1.6325318927867584e-06,0.0,0.075,3.9634180929175606,15.0,161.0,90.46666666666668,23.0,33909840.39955044,0.0182172419813135,1861.4146111872296,7.363754382081235
29059,Dallas County,18025.0,46547.0,7597.0,217413.0,0.0,97491672.13696451,0.069341376565004,0,0.0,0.0,0.0,0.0,26.429223876471635,0.0,0.1683948665276914,12.0,273.77,0.0,0.0,0.0,0.0,0.14,7.975109617772604,3.0,345.0,161.0,16.0,37940542.14277328,0.0269853759006862,1405.9667829866478,12.820359782405458
51143,Pittsylvania County,59490.0,52619.0,29526.0,975798.0,0.0,153407042.53355974,0.0605488088988731,5,80.93,306.0,9.28,16.7798,4.457015642095668,120.0,4.635874389201946,46.0,631.03,0.0,0.0,0.0,0.0,0.09,3.464909506990382,29.0,230.0,111.82758620689656,0.0,0.0,0.0,2533.6095700033707,23.480334422608315
20145,Pawnee County,5991.0,54141.0,3065.0,90453.0,0.0,32837.90562660988,1.6800975411355034e-05,1,0.26,0.16,0.6,23.9,10.89206600809486,0.0,0.1440719403950931,5.0,466.86,0.0,0.0,0.0,0.0,0.055,2.6608422401165615,6.0,230.0,93.91666666666669,0.0,0.0,0.0,1954.5237608549355,3.0651968116158663
20209,Wyandotte County,170597.0,57771.0,68482.0,2358748.0,0.0,52655060.23143251,0.1301600143966779,3,2.06,7.18,7.366666666666666,0.1003333333333333,4.472170078570429,4.0,4.556379715302808,3.0,149.17000000000002,0.0,0.0,0.0,0.0,0.064,2.707582399755099,29.0,161.0,156.24137931034485,0.0,0.0,0.0,404.5409834617875,421.70511017238977
26157,Tuscola County,52680.0,59815.0,23977.0,524413.0,0.0,90572377.84752885,0.038264380123548,21,59404.27,169048.26761904763,5.20952380952381,437.2916666666667,3.6404954582450206,0.0,1.4959214499069653,19.0,276.34,0.0,0.0,0.0,0.0,0.036,3.136451432608943,21.0,345.0,199.28571428571428,67.0,134392631.91787273,0.0567772523286991,2367.0154226526656,22.25587526631432
20065,Graham County,2371.0,47071.0,1432.0,34781.0,0.0,0.0,0.0,1,0.23,0.76,3.3,0.048,19.49221700345005,0.0,0.4699278001315219,5.0,313.6,0.0,0.0,0.0,0.0,0.066,2.241016443200867,8.0,115.0,64.6875,4.0,1286760.3756292649,0.0005527859523422,2327.7732912296437,1.0185699822801566
47055,Giles County,31433.0,56877.0,13990.0,448575.0,0.0,146815825.0107898,0.0927483823027568,1,0.14,0.7,5.2,0.026,22.14360467884091,0.0,1.1602054768702543,18.0,293.28999999999996,0.0,0.0,0.0,0.0,0.2,2.211527851543143,5.0,161.0,161.0,2.0,660224.1374281761,0.000417085288314,1582.9475551556434,19.857259261447453
39095,Lucas County,423347.0,57265.0,200495.0,5671259.0,0.0,152775917.3818633,0.0989987119649067,14,25774.370000000003,35643.46357142857,2.692857142857143,699.9638571428571,0.615421344261593,0.0,0.7166220912651583,14.0,197.59,1.0,547829.4248367378,0.0003549931714679,0.0,0.072,0.7704266751019959,36.0,345.0,166.75,108.0,44663165.33426695,0.0289417181893798,1543.2105669060147,274.32873327764275
21213,Simpson County,20788.0,55907.0,8302.0,320398.0,0.0,43400024.55740982,0.0708638667463809,1,0.29,1.03,3.5,4.265,3.376001804013263,0.0,2.739025833014606,7.0,90.09,0.0,0.0,0.0,0.0,0.19,0.5205573943991669,14.0,161.0,121.57142857142856,5.0,1556900.9796775389,0.002542118924605,612.4422286496405,33.94279334041837
50013,Grand Isle County,7511.0,86639.0,5264.0,61489.0,0.0,189789.46380917824,0.0003790201375405,0,0.0,0.0,0.0,0.0,11.305813647992792,90.0,3.046176402640405,10.0,66.69,0.0,0.0,0.0,0.0,0.25,11.393717703838709,2.0,115.0,115.0,38.0,5102332.9316295935,0.0101896432536874,500.73715090890823,14.999885641331945
39029,Columbiana County,99377.0,55473.0,46164.0,1336068.0,0.0,51216459.03916435,0.0369802061908073,7,3.94,2.947142857142857,4.2,0.6888571428571428,6.543868155842519,0.0,0.0322038485375687,23.0,389.92,0.0,0.0,0.0,0.0,0.055,7.302645120088217,14.0,345.0,197.1428571428571,16.0,21118263.21829516,0.0152485533424212,1384.9355243126286,71.75568700161895
51125,Nelson County,14920.0,64028.0,9919.0,237321.0,0.0,69715106.76558173,0.0567616170710008,2,0.26,0.5,3.9,0.096,10.522300253738372,0.0,0.4330839284435771,12.0,395.98,0.0,0.0,0.0,0.0,0.11,10.136268328538511,3.0,138.0,138.0,24.0,65537447.57725492,0.0533601922994902,1228.2086093209402,12.147773502621076
18033,DeKalb County,44535.0,68110.0,18157.0,638004.0,0.0,56865692.584935926,0.0603417887364888,5,0.75,0.388,2.58,0.5164,9.228029418771062,0.0,1.4731674535642083,27.0,147.4,0.0,0.0,0.0,0.0,0.083,5.652733152113273,13.0,345.0,143.30769230769232,35.0,5025127.576814038,0.0053323044674275,942.3932199502252,47.25734338618462
29197,Schuyler County,4140.0,53728.0,1900.0,52525.0,0.0,244563.00168637215,0.000306419080852,4,0.43,0.32,2.925,0.0155,5.471445024084464,2.0,1.452820305361565,16.0,158.26,0.0,0.0,0.0,0.0,0.065,2.3225239208289814,7.0,161.0,82.14285714285714,7.0,6156707.371461843,0.0077138921293481,798.1324172317799,5.18710919468609
1059,Franklin County,32449.0,47359.0,13940.0,558933.0,0.0,143781836.31276447,0.0858662824854665,10,24.49,24.26,5.96,4.6925,6.566750653429552,0.0,4.744068110624874,18.0,226.83999999999995,0.0,0.0,0.0,0.0,0.21,7.424702035011682,12.0,500.0,189.25,5.0,2935459.6032870347,0.0017530517761104,1674.485399284644,19.37849085687013
21041,Carroll County,11141.0,50625.0,4675.0,179200.0,0.0,59951705.25854919,0.1686322816051481,3,1.6,10.956666666666663,11.5,82.03033333333333,1.5692530424899087,0.0,1.771417851037027,13.0,226.31,0.0,0.0,0.0,0.0,0.12,2.553607978603076,15.0,345.0,147.2,0.0,0.0,0.0,355.51737062532266,31.337427986722552
48267,Kimble County,4438.0,62386.0,2694.0,72155.0,0.0,123330.5519917344,3.805876176748387e-05,0,0.0,0.0,0.0,0.0,71.9975177787749,0.0,0.8504599108348804,21.0,292.82,0.0,0.0,0.0,0.0,0.023,4.874444138075729,2.0,345.0,345.0,1.0,18046183.693109103,0.0055688991486417,3240.5298087523147,1.369529139344267
46027,Clay County,15031.0,55963.0,6152.0,222417.0,0.0,186119296.24220064,0.1721556841406279,1,0.16,0.29,1.9,0.005,15.301351105815566,0.0,4.2280252871086255,10.0,166.54,0.0,0.0,0.0,0.0,0.05,1.3236814733560691,27.0,230.0,83.48148148148148,35.0,10621666.21249745,0.0098247750477887,1081.110372586903,13.903298295097768
10005,Sussex County,277140.0,75406.0,144210.0,2895897.0,0.0,417700541.12620187,0.1347977913152469,26,18.57,1.5173076923076925,1.842307692307692,1.4409615384615384,9.739892305288825,0.0,0.608399199494904,55.0,315.78000000000003,1.0,404095.0748931435,0.000130407117573,0.0,0.063,5.301334480687105,51.0,230.0,114.54901960784314,177.0,116258547.15808833,0.0375182549092911,3098.719475070725,89.43694394720083
