,geoid,county_name,lake_count,total_lake_area,avg_vol,avg_depth,avg_discharge,dist_to_lakes_km
308,48107,Crosby County,8,6.63,12.9475,4.925,0.015875,4.917442154314151
309,08009,Baca County,1,0.77,64.4,83.2,0.0,34.34492644288569
310,16021,Boundary County,9,3.98,1.8577777777777778,4.944444444444445,0.659,6.092482779001476
311,16007,Bear Lake County,10,287.91,1041.109,6.0200000000000005,1.8589000000000002,4.10289835758956
312,39159,Union County,0,0.0,0.0,0.0,0.0,19.999758812294772
313,39035,Cuyahoga County,3,25768.22,166333.68,8.233333333333333,3265.7576666666664,0.0
314,48285,Lavaca County,1,0.13,0.19,1.5,0.02,27.18015666224622
315,40105,Nowata County,1,114.71,1923.3,16.8,93.714,15.013093332720262
316,13125,Glascock County,0,0.0,0.0,0.0,0.0,14.0862388547953
317,41059,Umatilla County,4,6.449999999999999,35.287499999999994,14.700000000000001,0.84575,3.2289580497459047
318,46102,Oglala Lakota County,7,3.5500000000000003,4.192857142857143,4.271428571428571,0.2287142857142857,16.31439933567517
319,02170,Matanuska-Susitna Borough,1346,652.38,4.899687964338781,4.505126300148588,1.1585237741456167,0.67133589578625
320,18035,Delaware County,4,5.04,11.48,3.7,3.08125,3.3425615645323195
321,12075,Levy County,4,9.059999999999999,10.702499999999999,2.925,11.69575,22.153460922532464
322,72063,Gurabo Municipio,2,0.8300000000000001,2.285,4.55,6.747,2.3452150114524137
323,72065,Hatillo Municipio,0,0.0,0.0,0.0,0.0,10.54965183268281
324,28045,Hancock County,19,3.91,0.45,2.1631578947368424,1.3024736842105262,6.3129596156484045
325,13315,Wilcox County,2,0.31,0.275,1.85,0.0445,12.409158976534842
326,22081,Red River Parish,18,18.71,5.552222222222222,2.3333333333333335,107.10538888888888,7.821323036087578
327,47093,Knox County,6,118.82,123.02999999999999,4.966666666666666,124.48116666666668,4.305170974877736
328,23017,Oxford County,107,262.13,17.998317757009346,5.870093457943925,5.3251121495327105,2.308734652002669
329,25021,Norfolk County,33,16.71,2.0384848484848486,3.821212121212121,0.6682727272727274,4.051088411824908
330,18063,Hendricks County,3,0.56,0.54,2.766666666666667,5.485,16.34539428789523
331,17077,Jackson County,18,25.3,17.16444444444444,4.555555555555555,0.5630555555555555,0.05782055573744105
332,45043,Georgetown County,17,4.34,0.4511764705882353,1.688235294117647,0.124,2.246705959063944
333,38041,Hettinger County,5,2.09,1.124,2.6399999999999997,0.142,3.8463245313509447
334,49019,Grand County,2,0.4,0.815,3.55,0.3475,44.21959807295799
335,49045,Tooele County,63,7894.05,395.99380952380955,2.09047619047619,8.123507936507936,22.51290493291302
336,51650,Hampton city,2,0.66,0.705,2.1,0.116,9.284386095426624
337,55011,Buffalo County,13,13.93,4.441538461538462,2.8615384615384616,1.902076923076923,15.587771339039195
338,51069,Frederick County,6,1.65,1.4333333333333333,4.783333333333333,0.1835,7.448624865271967
339,54041,Lewis County,7,9.68,32.30428571428571,11.771428571428572,2.0488571428571425,1.0680889546980754
340,27119,Polk County,118,53.29,1.2020338983050847,2.3559322033898304,2.11364406779661,9.020131559748291
341,27127,Redwood County,7,3.51,1.2028571428571428,2.4571428571428577,0.04542857142857143,3.0119273661555925
342,47047,Fayette County,3,1.0699999999999998,1.0533333333333335,2.6999999999999997,0.07033333333333333,3.540604741840834
343,60040,Swains Island,1,0.93,1.59,1.7,-9999.0,0.045151952175091485
344,41041,Lincoln County,2,2.92,11.834999999999999,7.300000000000001,1.0685,4.194323207996386
345,23031,York County,60,49.06,6.0008333333333335,5.8100000000000005,6.6682,0.42863880188121517
346,46029,Codington County,54,95.95,5.221666666666668,2.6666666666666665,0.20933333333333334,3.1885938039140034
347,13231,Pike County,5,0.8,0.48,2.96,0.1254,5.2780799856260705
348,13259,Stewart County,5,127.30000000000001,231.18599999999998,4.4399999999999995,58.5526,5.9154506547983114
349,34025,Monmouth County,12,10.04,4.474166666666667,3.608333333333333,0.5623333333333334,1.4111647077294724
350,05021,Clay County,8,4.32,0.8150000000000001,1.3,0.11524999999999999,14.453307479870526
351,05045,Faulkner County,6,23.419999999999998,12.603333333333333,4.066666666666666,0.6616666666666667,7.092208429371774
352,40041,Delaware County,7,161.12,504.1985714285714,12.757142857142856,74.197,5.932105974914569
353,19107,Keokuk County,0,0.0,0.0,0.0,0.0,27.10788050650118
354,17061,Greene County,2,0.36,0.335,1.85,0.10400000000000001,9.550653981298327
355,27075,Lake County,386,82183.2,31103.058031088083,4.668911917098446,8.943326424870465,3.4825375015832547
356,13285,Troup County,5,90.68,149.834,4.5600000000000005,32.0364,3.1990759285203407
357,06023,Humboldt County,7,10.120000000000001,18.00857142857143,6.971428571428571,1.582285714285714,27.873208556550317
358,47043,Dickson County,1,0.13,0.6,4.8,0.146,9.408168440105413
359,54081,Raleigh County,4,2.44,3.5375,5.625,0.44275,4.030204701677199
360,35005,Chaves County,5,2.19,0.776,1.6800000000000002,0.0132,7.787223016362531
361,35049,Santa Fe County,3,0.67,1.4933333333333334,6.366666666666667,0.022000000000000002,23.897540482501334
362,06059,Orange County,12,3.33,3.329166666666667,7.300000000000001,9.584416666666668,6.487347928520858
363,04023,Santa Cruz County,3,0.99,1.4400000000000002,4.2,0.19066666666666668,2.8976619795670655
364,37053,Currituck County,2,0.33,0.16999999999999998,1.05,0.065,13.281207900652072
365,17101,Lawrence County,5,2.12,0.4779999999999999,1.46,0.1882,8.49312090942599
366,31181,Webster County,2,0.34,0.475,2.85,0.02,2.225144912996443
367,17067,Hancock County,2,0.31,0.4,2.55,0.14700000000000002,25.09184177478848
368,46067,Hutchinson County,10,2.8,0.462,2.16,0.09809999999999999,10.621676649265973
369,41013,Crook County,21,16.34,12.41904761904762,4.9714285714285715,2.294238095238095,8.986891156836064
370,50011,Franklin County,9,10.600000000000001,7.734444444444445,5.5888888888888895,10.68211111111111,5.24001714914826
371,26103,Marquette County,143,81956.93,83949.79048951049,5.397202797202797,21.093818181818182,4.10811143870769
372,37057,Davidson County,5,72.75,130.21200000000002,7.8,99.8682,6.747291528281576
373,17025,Clay County,3,0.55,0.35666666666666663,2.066666666666667,0.08666666666666667,12.573521883179769
374,29103,Knox County,5,1.3800000000000001,0.702,2.42,0.30239999999999995,7.444409622860455
375,29117,Livingston County,4,1.5,1.3525,3.3,0.045,10.346218104023652
376,42117,Tioga County,9,10.97,45.126666666666665,21.133333333333336,2.884333333333333,3.680803332219723
377,31043,Dakota County,1,0.17,0.35,2.0,0.107,9.455395833651448
378,26089,Leelanau County,20,57796.2,243040.249,9.665000000000001,94.43289999999999,0.8742902691566788
379,51181,Surry County,7,2.05,1.012857142857143,3.1999999999999997,0.2517142857142857,7.621407255422136
380,29135,Moniteau County,3,0.67,0.7333333333333334,3.3666666666666667,1.4163333333333334,2.0104871216287923
381,51193,Westmoreland County,3,0.66,0.8066666666666668,3.6,0.044000000000000004,5.216454252845089
382,37197,Yadkin County,0,0.0,0.0,0.0,0.0,15.778494541739887
383,06047,Merced County,106,129.97,24.525377358490566,1.937735849056604,4.210679245283019,2.8266554717569057
384,40043,Dewey County,3,27.61,158.04333333333332,7.300000000000001,3.2486666666666664,30.70071441992087
385,37023,Burke County,3,44.230000000000004,198.96666666666667,13.066666666666668,46.97733333333334,8.935630950760139
386,37191,Wayne County,9,4.930000000000001,1.0388888888888888,2.066666666666667,18.165444444444443,2.27938241771925
387,42123,Warren County,4,42.379999999999995,401.8825,12.875,63.886,6.32501115449433
388,05061,Howard County,10,104.35,276.198,14.02,16.6622,4.342810669558342
389,37059,Davie County,5,1.1099999999999999,0.766,3.3200000000000003,0.3022,3.7593824021298525
390,37111,McDowell County,3,25.35,120.43333333333334,8.666666666666666,8.377666666666666,5.386371755160138
391,05099,Nevada County,3,4.14,10.386666666666665,4.266666666666667,0.5966666666666667,7.683184017241788
392,08125,Yuma County,1,6.76,48.4,7.2,1.406,45.500402597977846
393,48421,Sherman County,1,0.7,1.43,2.0,0.0,26.570804806688916
394,48463,Uvalde County,2,0.87,1.225,2.7,0.061,34.52600823142132
395,39011,Auglaize County,3,52.85,63.73,2.6,1.8629999999999998,16.057357054949524
396,22015,Bossier Parish,37,55.86,17.99081081081081,5.351351351351352,2.3112162162162164,3.472642381206358
397,19063,Emmet County,16,23.42,4.514375,2.75625,0.23349999999999999,1.8644115617044086
398,20169,Saline County,7,1.42,0.4114285714285714,2.0142857142857142,2.823714285714286,5.295273207105701
399,21153,Magoffin County,0,0.0,0.0,0.0,0.0,21.255413441086105
400,48017,Bailey County,5,4.82,3.092,3.4,0.0054,5.342710260432519
401,29027,Callaway County,12,2.35,0.7016666666666667,3.2416666666666667,0.15908333333333333,7.748979679685038
402,56001,Albany County,57,66.48,10.782105263157895,4.0,0.2767543859649123,2.4546278701989306
403,56029,Park County,43,389.6,363.3211627906977,7.627906976744186,0.8957441860465117,21.729852157107587
404,42093,Montour County,2,1.01,1.85,3.4000000000000004,0.52,5.209957005393783
405,36081,Queens County,4,1.15,0.71,2.55,0.20550000000000002,2.586970651478181
406,12121,Suwannee County,0,0.0,0.0,0.0,0.0,32.44310809894054
407,26031,Cheboygan County,33,59612.82,107647.49636363635,7.793939393939394,280.4516060606061,2.798071778467085
408,01111,Randolph County,5,25.64,105.702,7.74,12.679,4.141938617430024
409,37009,Ashe County,0,0.0,0.0,0.0,0.0,38.91491132540461
410,08033,Dolores County,2,2.81,17.59,8.65,0.084,11.901795026861722
411,39089,Licking County,3,11.4,8.783333333333333,2.6333333333333333,2.483,5.11699507181242
412,51683,Manassas city,0,0.0,0.0,0.0,0.0,5.651120434376905
413,05139,Union County,10,6.81,11.4,16.15,96.37049999999999,6.018604097952984
414,17071,Henderson County,7,2.41,0.7414285714285713,2.2857142857142856,0.06471428571428571,5.902589164426809
415,01101,Montgomery County,15,5.08,0.8626666666666666,2.5933333333333333,47.90806666666666,0.31553618608291933
416,08005,Arapahoe County,8,9.42,28.188750000000002,10.5625,2.3628750000000003,26.837221834506416
417,21155,Marion County,2,0.5700000000000001,1.5250000000000001,4.4,0.033,3.703670204501003
418,28051,Holmes County,12,8.21,1.1883333333333332,2.3249999999999997,48.77866666666667,8.63403029705794
419,28105,Oktibbeha County,4,4.27,3.8325,3.525,0.64525,9.899599987233149
420,72037,Ceiba Municipio,0,0.0,0.0,0.0,0.0,13.187779601276187
421,72047,Corozal Municipio,0,0.0,0.0,0.0,0.0,10.070935191495186
422,30027,Fergus County,12,2.28,0.5466666666666666,2.9,24.03533333333333,15.719494482181666
423,24023,Garrett County,10,28.95,75.837,19.15,4.0699,2.532912056003789
424,22119,Webster Parish,14,40.4,31.252857142857142,3.914285714285714,11.362785714285716,5.35439107811086
425,26059,Hillsdale County,42,16.62,1.3766666666666667,3.2690476190476194,0.23309523809523808,0.0
426,21141,Logan County,6,3.3200000000000003,5.53,6.2,0.43416666666666665,5.651429705787616
427,46033,Custer County,2,0.95,2.335,5.05,0.2345,10.82587813936055
428,33013,Merrimack County,66,60.230000000000004,9.623636363636363,6.906060606060606,1.6027424242424242,0.9353289702028327
429,42133,York County,8,7.81,11.14125,6.925000000000001,0.6645,2.2819305715456615
430,37161,Rutherford County,1,2.78,55.4,19.9,5.906,21.287208505807765
431,46005,Beadle County,16,13.08,2.6956249999999997,2.21875,0.107875,6.1368012364032545
432,01043,Cullman County,5,64.96,418.21400000000006,12.819999999999999,11.1404,8.292936299088442
433,13097,Douglas County,6,2.2199999999999998,1.6849999999999998,4.3,20.178333333333335,6.37266876385563
434,31097,Johnson County,1,0.16,0.48,3.1,0.07,16.001054133024333
435,37187,Washington County,4,72.7,69.205,2.975,0.8745,7.500904808460744
436,46075,Jones County,3,0.63,0.59,2.8000000000000003,0.02066666666666667,4.99221523773238
437,29177,Ray County,3,2.4899999999999998,1.53,2.6999999999999997,0.28833333333333333,16.420225722599234
438,39073,Hocking County,4,2.18,3.5974999999999997,5.425,7.793,4.185803704344092
439,01085,Lowndes County,7,2.23,0.96,2.914285714285714,209.86100000000002,5.6586583898444465
440,13043,Candler County,4,0.94,0.6174999999999999,2.55,3.66975,1.990612521155964
441,19113,Linn County,2,1.8599999999999999,3.75,3.5500000000000003,0.14550000000000002,11.010890747246405
442,06105,Trinity County,5,63.19,550.138,19.28,18.772000000000002,10.060964853098241
443,13215,Muscogee County,4,7.24,10.5875,4.4,100.16375,2.9026520928962696
444,28135,Tallahatchie County,24,15.09,1.2833333333333334,2.283333333333333,15.223291666666666,0.15321514433623015
445,20005,Atchison County,3,0.64,0.75,3.466666666666667,0.08266666666666667,3.248033058877866
446,72081,Lares Municipio,1,0.68,4.67,6.9,0.497,7.007598197802598
447,17041,Douglas County,3,0.7,0.3233333333333333,1.2666666666666666,1.5326666666666668,12.418031173766012
448,51079,Greene County,1,0.19,0.7,3.7,0.301,2.993270318989969
449,66010,Guam,1,0.65,3.5,5.4,1.253,11.051291331886054
450,55137,Waushara County,43,661.3399999999999,96.74139534883722,3.6069767441860465,3.4076279069767446,2.1755944428794805
451,05065,Izard County,2,2.83,7.035,5.0,0.264,18.9039788554717
452,06053,Monterey County,16,24.650000000000002,28.24625,4.41875,15.3185,13.221427488575111
453,35017,Grant County,7,4.34,3.3957142857142855,5.214285714285714,0.016999999999999998,2.8843745863525005
454,29131,Miller County,4,176.44,826.145,8.075,93.02,13.564787023466872
455,37193,Wilkes County,1,5.16,377.4,73.2,16.925,9.682524648626831
456,02110,Juneau City and Borough,77,103.01,61.981948051948045,14.487012987012987,8.604961038961038,5.841481805821331
457,13087,Decatur County,6,85.2,84.44833333333334,3.6,111.802,3.021166485048262
458,18177,Wayne County,4,0.9400000000000001,0.685,2.575,0.398,11.438992534170906
459,21009,Barren County,1,32.0,1005.5,31.4,40.916,7.486334068739532
460,31093,Howard County,1,0.23,0.45,2.0,0.005,5.562520625218263
461,38025,Dunn County,4,1137.1799999999998,7575.8,10.625,205.1265,2.3037558949855024
462,06005,Amador County,8,44.160000000000004,132.1575,29.8125,7.7765,15.011589474400846
463,47049,Fentress County,1,0.21,1.11,5.2,0.806,8.916721532554826
464,20031,Coffey County,9,53.58,92.19777777777777,4.555555555555555,6.091222222222222,1.4751787741559372
465,26023,Branch County,37,29.400000000000002,2.82027027027027,2.9405405405405403,0.983972972972973,2.5308519651562165
466,31139,Pierce County,1,2.5,8.6,3.4,2.51,9.287585684972075
467,13023,Bleckley County,3,0.8,0.77,2.6,0.257,4.746181504146337
468,13033,Burke County,8,1.93,0.595,2.375,0.258125,1.6503107688632328
469,17181,Union County,7,4.18,1.4085714285714286,2.8,1.360142857142857,10.993454448964712
470,17091,Kankakee County,5,1.5,0.504,1.7,1.037,13.834987276035227
471,38051,McIntosh County,125,116.16,2.76312,2.5904000000000003,0.026600000000000002,0.11123682437624015
472,31141,Platte County,6,4.83,1.0783333333333334,1.3666666666666665,33.92433333333333,13.576701842515709
473,37185,Warren County,3,250.06,1594.36,12.1,182.40733333333333,12.596058954535222
474,72009,Aibonito Municipio,0,0.0,0.0,0.0,0.0,14.89409478730417
475,13197,Marion County,2,0.38,0.72,3.75,1.5434999999999999,7.369667212040192
476,51061,Fauquier County,6,1.28,0.6883333333333334,3.1166666666666667,0.21799999999999997,1.3891072192622649
477,51750,Radford city,0,0.0,0.0,0.0,0.0,5.770268101692044
478,32005,Douglas County,4,503.86,35047.45250000001,93.5,4.7822499999999994,12.250245074771
479,12037,Franklin County,8,18.22,4.242500000000001,2.0375,1.345375,15.936436797992812
480,18055,Greene County,9,2.82,0.8777777777777778,2.6555555555555554,16.34333333333333,1.906722847621787
481,18139,Rush County,2,0.33,0.495,3.05,6.6865000000000006,15.936939849969923
482,55131,Washington County,12,9.0,3.9291666666666667,3.875,0.12833333333333333,0.0
483,29105,Laclede County,1,0.11,0.3,2.7,0.031,10.593815922354167
484,42085,Mercer County,6,21.11,87.71166666666666,10.933333333333332,5.0585,6.194632250139826
485,41043,Linn County,22,29.63,56.27272727272727,12.568181818181818,47.413090909090904,1.3166421257964727
486,55065,Lafayette County,2,1.74,8.235,7.0,0.497,16.578301286560823
487,40147,Washington County,7,17.61,59.83857142857143,5.457142857142857,1.6674285714285715,7.3469574272360845
488,54077,Preston County,4,1.17,1.5525,4.6,0.10975,14.086867082584934
489,69100,Rota Municipality,0,0.0,0.0,0.0,0.0,100.83652110628606
490,55135,Waupaca County,39,22.28,1.683846153846154,2.907692307692308,2.724358974358974,3.6608970283814255
491,48137,Edwards County,0,0.0,0.0,0.0,0.0,81.02824027012471
492,41037,Lake County,112,981.49,104.3894642857143,3.6919642857142856,0.20782142857142857,12.927639559832114
493,29153,Ozark County,2,232.57999999999998,4558.35,37.2,145.2165,16.60541820929969
494,19059,Dickinson County,25,57.65,9.0596,2.824,0.282,0.0
495,21095,Harlan County,3,1.86,7.89,10.466666666666667,1.075,12.271305052765488
496,20061,Geary County,4,66.55,353.565,7.3,31.58775,13.242099825535687
497,42011,Berks County,6,7.750000000000001,31.794999999999998,12.716666666666667,3.233166666666667,3.445740941625394
498,47019,Carter County,1,21.41,835.1,39.0,26.646,1.1563345614169478
499,27083,Lyon County,35,19.32,1.211142857142857,2.2542857142857144,0.23528571428571426,7.485291694744537
500,51037,Charlotte County,6,181.65,691.9366666666666,6.733333333333333,44.4075,9.540855781822234
501,47179,Washington County,1,10.43,238.6,22.9,95.625,14.771068469849322
502,45071,Newberry County,3,229.42000000000002,1023.0,9.0,121.681,15.827065500455046
503,51093,Isle of Wight County,6,9.440000000000001,4.58,2.6833333333333336,5.298166666666666,8.594447414902467
504,41069,Wheeler County,2,0.45000000000000007,1.2550000000000001,5.2,0.023,20.555145689181682
505,29023,Butler County,6,25.209999999999997,233.76833333333332,11.85,8.628,0.8879189732159185
506,22047,Iberville Parish,14,7.72,1.3007142857142857,2.4,2.1170714285714287,2.688271629746013
