,geo_id,county_name,population,median_household_income,housing_units,total_energy_consumption_mwh,data_centers_count,sfha_area,pct_sfha,lake_count,total_lake_area,avg_vol,avg_depth,avg_discharge,dist_to_lakes_km,wetland_count,distance_to_rivers_km,rivers_count,total_rivers_mile,military_count,total_military_area_m,pct_military,plant_count,pga_max,distance_to_lines_km,transmission_lines_count,max_voltage,average_voltage,protected_count,total_protected_area_m,pct_protected,county_area_km2,population_density
73,19179,Wapello County,35210.0,56209.0,15754.0,619856.0,0.0,124246034.35536715,0.110021397694719,4,0.73,0.355,1.825,109.0355,2.2469347820560657,16.0,1.5642964201813718,7.0,251.98,0.0,0.0,0.0,0.0,0.055,2.534749948991707,12.0,161.0,115.0,20.0,13448414.565754129,0.0119087371706892,1129.2897284570531,31.178889803688705
74,06025,Imperial County,181411.0,53847.0,56907.0,1123501.0,0.0,1416247048.062701,0.1220428717462047,16,965.35,536.705,2.96875,33.794125,11.958663346797884,19.0,2.909338832819952,58.0,701.06,4.0,1505974904.1026547,0.1297750292407079,0.0,0.55,8.79041703741734,94.0,500.0,108.20212765957449,313.0,1376241494.4886422,0.1185934730213744,11604.698466336285,15.632547500156909
75,26027,Cass County,51677.0,65183.0,25458.0,508116.0,0.0,47763339.166706145,0.0362801335322038,68,37.19,2.449705882352941,3.841176470588235,0.2463088235294117,1.0526378226870974,0.0,4.53673758699897,25.0,177.58,0.0,0.0,0.0,0.0,0.075,0.5095007191121422,25.0,345.0,154.56,38.0,23300921.794755727,0.017698941675469,1316.514977110249,39.25287664666834
76,44001,Bristol County,50001.0,105875.0,21475.0,338162.0,0.0,30016811.531669226,0.2590784901869509,0,0.0,0.0,0.0,0.0,27.406159524786126,96.0,5.622902768273215,2.0,5.7299999999999995,0.0,0.0,0.0,0.0,0.11,1.4324732257371129,5.0,115.0,115.0,157.0,4466783.924416413,0.0385533111101013,115.85992994635757,431.56421744040546
77,48035,Bosque County,18918.0,63868.0,9317.0,307017.0,0.0,274025461.5048064,0.1055274400240534,3,70.98,864.1066666666667,14.666666666666666,17.656000000000002,6.339947809015751,0.0,0.7805995999076121,29.0,547.9,0.0,0.0,0.0,0.0,0.039,8.467118896178981,11.0,138.0,69.0,2.0,726289.1013398502,0.0002796945552445,2596.722344861844,7.285338009831203
78,44005,Newport County,83051.0,96319.0,43415.0,563789.0,0.0,83340563.30524203,0.1025983341319305,0,0.0,0.0,0.0,0.0,14.263070011009104,318.0,13.7501877057737,2.0,3.46,3.0,3046588.7776717395,0.0037505738019711,0.0,0.11,2.6030544317017137,17.0,115.0,115.0,400.0,41864708.57806917,0.0515385215454532,812.2993699217432,102.241861898774
79,39045,Fairfield County,169752.0,82969.0,62743.0,2165363.0,1.0,84605527.08258131,0.0642328340433893,7,13.27,4.805714285714286,3.371428571428571,0.9367142857142856,8.852547441630547,0.0,1.7372810535190466,14.0,355.31,0.0,0.0,0.0,0.0,0.08,1.2511534351012186,53.0,345.0,91.13207547169812,13.0,10789080.162363896,0.0081911100913686,1317.1694730037734,128.87635454599828
80,38069,Pierce County,3838.0,59583.0,2033.0,156448.0,0.0,0.0,0.0,188,172.24,2.4120744680851067,2.4680851063829787,0.0842606382978723,0.7722738318627289,468.0,9.431462947740668,16.0,56.8,0.0,0.0,0.0,0.0,0.021,2.1424363469013334,13.0,230.0,135.8923076923077,391.0,1140660033.2115493,0.4068593912797269,2803.573071334913,1.3689673507145463
81,17015,Carroll County,15419.0,61539.0,8197.0,165939.0,0.0,154178616.04754528,0.1274752047080699,2,2.3,14.01,8.05,0.4705,11.385662743010322,0.0,2.435732091710814,22.0,295.66,0.0,0.0,0.0,0.0,0.063,13.39128264905676,2.0,161.0,161.0,95.0,55995004.23972879,0.0462967875031209,1209.4792589216706,12.748461692304703
82,27125,Red Lake County,3940.0,73889.0,1872.0,44988.0,0.0,48741736.97857343,0.0435132972980807,1,0.13,0.19,1.4,0.013,15.120875608285177,78.0,1.148811589346245,7.0,367.24,0.0,0.0,0.0,0.0,0.022,5.20028105950663,3.0,115.0,115.0,37.0,15062899.184433868,0.0134471291416977,1120.1572488603356,3.517363302347607
83,41031,Jefferson County,25740.0,69345.0,10301.0,340489.0,0.0,870.2411943846358,1.8752031205033239e-07,13,21.34,57.04769230769231,11.315384615384614,33.26892307692308,6.2187321623026195,27.0,6.846402641086031,41.0,670.83,0.0,0.0,0.0,0.0,0.2,13.309590576801313,1.0,500.0,500.0,40.0,235214669.87269872,0.0506842569369906,4640.78362962117,5.546477072472602
84,47021,Cheatham County,42778.0,77014.0,16864.0,607241.0,0.0,83334856.29005599,0.1047857340443199,3,0.55,0.83,4.3,0.6663333333333333,2.326754332271134,16.0,1.255641661697161,26.0,324.68,0.0,0.0,0.0,0.0,0.24,7.008355710782933,8.0,500.0,180.375,11.0,88438890.23987463,0.1112035760833975,795.2881854586117,53.789306545942964
85,30055,McCone County,1720.0,79022.0,1093.0,24909.0,0.0,132390286.71217395,0.0190589489377205,9,816.3900000000001,2618.51,5.544444444444444,34.305,18.303732552445236,2.0,19.7767626770154,47.0,655.02,0.0,0.0,0.0,0.0,0.038,101.30909263119466,0.0,0.0,0.0,22.0,51757288.291653655,0.0074509961310017,6946.358229378767,0.24761176190503273
86,19019,Buchanan County,20883.0,73493.0,8911.0,361254.0,0.0,141012070.3204546,0.0950017833748227,1,0.45,1.05,2.3,23.879,4.8928235193836525,0.0,2.792707381261101,15.0,485.88,0.0,0.0,0.0,0.0,0.04,13.542909622137511,2.0,345.0,253.0,44.0,15312112.296644848,0.0103159819017951,1484.309728575648,14.069166022403857
87,17043,DuPage County,934298.0,107035.0,365347.0,9804533.0,16.0,73640536.45222181,0.0845235747802617,16,3.79,0.58125,2.3312500000000003,1.377125,2.6421889392178683,0.0,3.456248666944108,7.0,240.55,0.0,0.0,0.0,0.0,0.083,3.601252288143999,98.0,345.0,205.59183673469389,288.0,70053528.79700871,0.0804064499318171,871.2426534987247,1072.374035233535
88,46047,Fall River County,7467.0,54886.0,4094.0,104768.0,0.0,139935827.2742382,0.0308887711209534,9,17.54,11.72111111111111,3.533333333333333,3.930888888888889,7.19419120322918,0.0,4.155497463414796,44.0,214.72,0.0,0.0,0.0,0.0,0.12,16.515322117455614,2.0,69.0,69.0,48.0,125369953.97708616,0.0276735694089519,4530.3138212641015,1.6482301877083803
89,27069,Kittson County,4031.0,66000.0,2282.0,48339.0,0.0,556952179.993648,0.1948193952966365,6,9.9,2.2916666666666665,1.3333333333333333,0.0758333333333333,12.521815893786767,35.0,0.1457618229675846,23.0,568.09,0.0,0.0,0.0,0.0,0.019,5.4012822956063,9.0,115.0,99.66666666666669,127.0,365139467.8492069,0.1277241617514259,2858.81279502803,1.4100258705329032
90,13219,Oconee County,44893.0,116221.0,15073.0,562110.0,0.0,31316380.511785913,0.0648764491399417,2,0.42,0.75,3.55,0.0809999999999999,7.05541502057533,16.0,0.3735038907228626,5.0,213.09,0.0,0.0,0.0,0.0,0.13,5.398462061147487,9.0,230.0,140.55555555555554,11.0,1638437.501167521,0.0033942622202544,482.7079921493797,93.00239633510631
91,48493,Wilson County,56139.0,89708.0,19017.0,829474.0,0.0,286291040.9699278,0.1367344372106086,1,0.16,0.38,2.3,0.02,14.226956009995536,5.0,6.93411381216487,5.0,390.78,0.0,0.0,0.0,0.0,0.028,7.581152609801604,6.0,345.0,172.5,0.0,0.0,0.0,2093.7742294292625,26.812346436847115
92,31059,Fillmore County,5458.0,72335.0,2742.0,102002.0,0.0,126247771.872791,0.0845488770566498,5,2.12,1.104,2.3,0.2455999999999999,14.76451748456122,0.0,1.8487061227047263,6.0,232.94,0.0,0.0,0.0,0.0,0.044,4.916071432136877,4.0,115.0,115.0,24.0,7022387.729941938,0.0047029344601079,1493.1927692185586,3.655254775213228
93,12079,Madison County,18759.0,43386.0,8362.0,209566.0,0.0,705051697.3079665,0.3803615176779211,15,5.57,1.598666666666667,3.353333333333333,0.5494,0.2333634730104834,9068.0,13.451822675006447,6.0,235.07,0.0,0.0,0.0,0.0,0.052,8.014138496685701,18.0,115.0,112.44444444444444,9.0,3542175.2431898797,0.0019109338457382,1853.6357242767006,10.120111386674893
94,72031,Carolina Municipio,,32888.0,76551.0,824800.0,0.0,39648465.17291979,0.2537553959618777,3,7.470000000000001,5.293333333333334,2.0,0.5753333333333334,3.887695648488243,0.0,2.45942650510441,2.0,54.45,1.0,386027.0547181915,0.0024706239622339,0.0,0.46,117.24585255512106,0.0,0.0,0.0,11.0,89608.02819259901,0.000573503175374,156.24678648755224,
95,18153,Sullivan County,20831.0,54556.0,8787.0,308401.0,0.0,1017758.3743363518,0.0008653270314319,30,16.35,2.631,2.82,39.881600000000006,1.291094548162881,0.0,1.0619242220428675,16.0,188.27,0.0,0.0,0.0,0.0,0.23,1.482495217046769,18.0,345.0,134.16666666666666,40.0,67256459.66810898,0.0571833492951811,1176.1546061412078,17.711106933758888
96,04012,La Paz County,16711.0,46634.0,13692.0,209015.0,0.0,701518724.2713362,0.0600481607227857,3,72.16,284.54333333333335,6.933333333333333,348.21433333333334,63.72688171702097,2.0,28.34275675377222,33.0,209.61,1.0,1586038377.5749435,0.1357607204398578,0.0,0.1,19.09457396138558,6.0,500.0,250.33333333333337,58.0,1726212901.565163,0.1477592916177655,11682.601362428399,1.4304177196136372
97,13027,Brooks County,16101.0,42263.0,7324.0,222810.0,0.0,210936549.09363264,0.1636058472175829,9,2.41,0.7766666666666667,2.677777777777778,0.1498888888888888,6.444931028615964,206.0,0.0166591314143925,7.0,212.95,0.0,0.0,0.0,0.0,0.057,8.479637867385676,5.0,230.0,184.0,15.0,6397521.202068619,0.0049620223752323,1289.2971289290388,12.488199685494047
98,02016,Aleutians West Census Area,5240.0,100662.0,1403.0,43236.0,0.0,0.0,0.0,169,84.45,4.631834319526627,6.595266272189349,0.4279585798816568,61.7950994431121,0.0,429.1770206746904,24.0,100.7,1.0,14139981.153901016,0.0003867447803225,0.0,0.0,1571.1006276136798,0.0,0.0,0.0,22607.0,9012814412.80902,0.2465108610988863,36561.53068725697,0.14332003889066744
99,02150,Kodiak Island Borough,12387.0,91138.0,5798.0,108835.0,0.0,0.0,0.0,390,248.18,10.480358974358976,6.11,0.7383384615384615,5.120738843741984,0.0,2.517965419449668,466.0,2124.89,1.0,519128.0911997437,1.649405660805493e-05,0.0,0.55,67.4751097744401,2.0,138.0,138.0,2053.0,15559415212.68184,0.4943745131331243,31472.9315515746,0.3935763015816134
100,20185,Stafford County,4005.0,60000.0,2113.0,58433.0,0.0,7299.50485613939,3.5454708535701495e-06,10,9.81,1.203,1.33,1.9991,19.72322168061529,0.0,3.272661256684375,5.0,145.76,0.0,0.0,0.0,0.0,0.053,6.59964683247801,9.0,115.0,94.55555555555556,8.0,86060864.04824778,0.0418009565346399,2058.8252323108973,1.9452841052975867
101,13271,Telfair County,11195.0,41801.0,4836.0,176285.0,0.0,202779751.28979424,0.176333651466913,1,0.72,2.67,3.7,8.907,17.849015572831927,574.0,3.451608795958031,7.0,451.39,0.0,0.0,0.0,0.0,0.095,17.659080493734116,0.0,0.0,0.0,6.0,34907228.285904236,0.0303547025138914,1149.9776112096417,9.734972134130656
102,26115,Monroe County,156004.0,72573.0,65946.0,1531364.0,1.0,170475208.65971994,0.0968046259109884,13,25771.59,38385.10461538461,3.161538461538462,755.9666153846155,5.571510416600638,0.0,2.2313088329038844,22.0,240.78,0.0,0.0,0.0,1.0,0.066,8.324288961041887,37.0,345.0,208.0540540540541,38.0,44783235.42078917,0.0254302334402571,1761.0233710987266,88.58712641767325
103,18181,White County,25164.0,65345.0,12908.0,364394.0,0.0,20005921.10787388,0.0151838493814475,3,8.6,23.55333333333333,5.933333333333334,40.344,8.850892529872239,0.0,4.006749139477901,31.0,259.39,0.0,0.0,0.0,0.0,0.084,2.0949885281474425,7.0,345.0,285.85714285714283,3.0,770984.3635653906,0.000585199317771,1317.4731072859645,19.10020011857291
104,18113,Noble County,47937.0,70286.0,20127.0,700739.0,0.0,87632144.79395933,0.0810548647440737,37,13.41,1.2072972972972973,3.075675675675676,0.6064054054054054,3.407527547515959,0.0,1.2328472536115531,22.0,186.0,0.0,0.0,0.0,0.0,0.079,2.353375458891204,24.0,345.0,140.875,53.0,20384374.79656879,0.0188544140499261,1081.1460246174363,44.339061429710675
105,13133,Greene County,21367.0,77527.0,10142.0,253063.0,0.0,90270761.49650508,0.0858020394147014,5,71.28999999999999,146.536,4.74,15.945000000000002,7.802176715656301,19.0,2.5518587030191875,13.0,280.28,0.0,0.0,0.0,0.0,0.15,4.3671718049668575,1.0,230.0,230.0,19.0,126933193.69299492,0.1206495515018104,1052.0817699938957,20.309257901240866
106,46017,Buffalo County,1802.0,42917.0,588.0,29634.0,0.0,0.0,0.0,4,230.29,587.8075,5.025,248.25175,13.441114753214077,2.0,5.385513066015125,27.0,130.17,0.0,0.0,0.0,0.0,0.092,15.834634950851775,6.0,230.0,149.5,49.0,125335903.64291397,0.0992133850588334,1263.2963139861624,1.4264270227418223
107,46095,Mellette County,2137.0,41397.0,766.0,28763.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,21.69603914232098,0.0,0.2281063274385579,17.0,525.91,0.0,0.0,0.0,0.0,0.069,36.026763021997546,0.0,0.0,0.0,1.0,642984.1297123943,0.0001893841912729,3395.1309525388797,0.6294308024855274
108,48135,Ector County,173801.0,70566.0,66082.0,2702570.0,0.0,152904399.38445324,0.0654641262549722,1,0.15,0.4,2.7,0.001,19.185373976317248,0.0,20.702977603962253,1.0,3.92,0.0,0.0,0.0,0.0,0.054,2.510947262901291,55.0,345.0,155.56363636363636,0.0,0.0,0.0,2335.6974909680907,74.41074911116321
109,48293,Limestone County,22849.0,53102.0,10420.0,373830.0,0.0,293330369.181295,0.1213671942623464,10,51.77,71.174,3.83,1.7662,5.5412971539218745,0.0,6.501332228314746,16.0,66.4,0.0,0.0,0.0,0.0,0.044,14.125853429910205,9.0,345.0,161.0,0.0,0.0,0.0,2416.8834968277615,9.453910389139592
110,53027,Grays Harbor County,78144.0,59105.0,36204.0,897967.0,0.0,440422080.56751114,0.0764740423804124,9,18.37,53.20666666666667,8.955555555555556,36.514,10.38283560599483,147.0,0.0053966968825221,73.0,973.77,0.0,0.0,0.0,0.0,0.98,69.30191786915452,0.0,0.0,0.0,556.0,226811022.7502099,0.0393830294425609,5759.105532524041,13.568773754654892
111,54003,Berkeley County,139522.0,73619.0,51292.0,2433977.0,0.0,42528751.78994551,0.0510682442585821,2,1.04,2.795,5.5,0.2005,9.933275657032922,0.0,3.2058448341363146,12.0,211.79,1.0,1259051.3289384025,0.0015118605200992,0.0,0.069,6.710451849088842,13.0,138.0,138.0,8.0,70814604.08385581,0.0850290338994615,832.8285155819511,167.52788526039717
112,72149,Villalba Municipio,,22461.0,9288.0,121572.0,0.0,4981977.2525527,0.0520061316519773,2,2.85,35.535000000000004,18.35,1.3905,2.221562897967586,0.0,0.6752094313714966,8.0,22.24,0.0,0.0,0.0,0.0,0.46,60.48787269768133,0.0,0.0,0.0,6.0,1641418.7679224515,0.0171121570379662,95.92120761168061,
113,30067,Park County,18214.0,67602.0,9564.0,235593.0,0.0,125009261.92947438,0.0171568712758091,15,6.52,3.003333333333333,6.6866666666666665,0.2332,31.219570105138036,54.0,1.476046013722611,101.0,1463.09,0.0,0.0,0.0,0.0,0.31,95.20930383059309,0.0,0.0,0.0,157.0,2776328782.1950593,0.3810366911529151,7286.250502004525,2.4997768049546383
114,48121,Denton County,1069346.0,104180.0,351416.0,16418146.0,2.0,574991493.1851623,0.2332820129639889,9,160.13,656.0033333333333,14.68888888888889,9.847111111111111,7.93106921543102,57.0,4.903702260644184,33.0,363.01,0.0,0.0,0.0,0.0,0.07,1.3803497803459823,21.0,345.0,177.42857142857142,12.0,2666765.2659418383,0.0010819437187482,2464.791115962233,433.8485290192782
115,45021,Cherokee County,58275.0,47011.0,24775.0,905617.0,0.0,78415796.50770092,0.076163372551801,11,3.38,1.1254545454545457,3.472727272727273,27.87409090909091,3.6493217465756698,27.0,0.986811834914488,10.0,201.19,0.0,0.0,0.0,0.0,0.16,0.6831700620040544,32.0,230.0,144.53125,2.0,6798212.02385918,0.0066036516243529,1029.4625474773209,56.607207462575325
116,37199,Yancey County,19084.0,53103.0,11266.0,238392.0,0.0,19164129.83353593,0.0236263231464108,0,0.0,0.0,0.0,0.0,24.901234019694048,1.0,0.7901890660488221,13.0,183.54,0.0,0.0,0.0,0.0,0.2,1.1186879077351797,8.0,115.0,115.0,46.0,26839916.196084894,0.0330893465437499,811.1346702056429,23.527535810005173
117,48387,Red River County,11816.0,44583.0,6195.0,196306.0,0.0,1065284.7073625375,0.0003892257871984,10,9.41,1.886,1.98,4.9677,0.5293190946006097,5.0,6.919556032884852,40.0,409.3,0.0,0.0,0.0,0.0,0.083,4.005341814894789,4.0,345.0,155.25,16.0,16279840.19204957,0.0059482066816702,2736.9325013901707,4.317242019669209
118,48321,Matagorda County,36463.0,56412.0,18674.0,610220.0,0.0,1886579132.2372556,0.4517253234321624,42,61.17,8.270476190476192,1.3857142857142857,0.5552857142857143,1.6521028478188473,65.0,0.8642835329312365,36.0,1064.79,0.0,0.0,0.0,1.0,0.032,2.7225087194060107,27.0,345.0,176.33333333333334,59.0,169527480.4005221,0.0405919129529175,4176.385591808806,8.730755146630932
119,27149,Stevens County,9747.0,69737.0,4202.0,110939.0,0.0,81277333.94663529,0.0545407406119189,55,32.28,1.340181818181818,2.18,0.2254363636363636,1.6630175562347358,0.0,1.221460459831628,9.0,165.03,0.0,0.0,0.0,0.0,0.046,1.6896019778854796,6.0,115.0,115.0,280.0,104348252.98135912,0.070022724907315,1490.205545692191,6.540708446681146
120,13301,Warren County,5269.0,45091.0,2558.0,71528.0,0.0,26277866.554160267,0.0353902023566433,5,1.27,0.71,2.7,0.254,1.7813486660402518,0.0,2.712754105929746,9.0,457.83,0.0,0.0,0.0,0.0,0.17,6.945497110043571,2.0,500.0,307.5,5.0,27397121.31007082,0.0368975793812836,742.5181209574941,7.096123113070296
121,48197,Hardeman County,3292.0,60455.0,1819.0,59925.0,0.0,3680.908792846394,2.0394130444478977e-06,1,1.72,2.2,1.3,0.109,6.7027346594750306,0.0,5.358079176777452,18.0,224.45,0.0,0.0,0.0,0.0,0.078,2.513080676799578,5.0,345.0,165.6,0.0,0.0,0.0,1804.886363195189,1.823937543731105
122,17133,Monroe County,34840.0,100685.0,14560.0,369780.0,0.0,344914302.2172836,0.3343228221255686,1,1.86,3.26,1.7,0.158,10.591407546434745,0.0,0.6034974535079684,9.0,263.43,0.0,0.0,0.0,0.0,0.38,11.852109532796463,7.0,345.0,197.1428571428571,107.0,46555743.458077446,0.0451261745948507,1031.6793718071865,33.770181853079976
123,13165,Jenkins County,8843.0,31463.0,4451.0,119164.0,0.0,146473401.87901926,0.1604481331750711,2,0.33,0.36,2.2,0.3359999999999999,14.578745253377589,12.0,0.11704108387693,6.0,341.89,0.0,0.0,0.0,0.0,0.17,2.9189374876078844,4.0,115.0,115.0,29.0,23083075.731657665,0.0252853853434926,912.9018766406991,9.686692761045158
124,21085,Grayson County,27406.0,47024.0,13346.0,436907.0,0.0,99436531.07428364,0.0751280982314976,9,34.88,129.98111111111112,11.244444444444444,4.601,7.777861711970675,0.0,3.2844482266771697,28.0,372.43,0.0,0.0,0.0,0.0,0.17,3.700641651909363,13.0,138.0,79.61538461538461,57.0,18736833.566343542,0.0141563936061676,1323.559805385764,20.706280055106586
125,48363,Palo Pinto County,30791.0,65242.0,15138.0,475485.0,0.0,301643739.7236823,0.1181778840335535,6,57.56,150.04,10.483333333333334,4.625166666666666,9.25364809524082,0.0,4.211613572821628,25.0,269.52,1.0,679840.7027950081,0.0002663477644515,0.0,0.048,23.893069682778684,4.0,345.0,224.25,1.0,22088776.224586517,0.0086539334081264,2552.455072492723,12.06328774669854
126,13149,Heard County,12149.0,62965.0,4790.0,156819.0,0.0,76194109.37277448,0.0977059050591492,4,94.08,201.8025,8.075000000000001,41.12825,4.460417466728379,5.0,1.851691735990575,10.0,204.43,0.0,0.0,0.0,0.0,0.1,9.421039047186408,18.0,500.0,217.5,11.0,28075850.66176419,0.0360024733568815,779.8311628053134,15.579013226781019
127,01079,Lawrence County,33843.0,54786.0,15270.0,577341.0,0.0,241659450.0553967,0.1300960248125095,7,214.68,340.11285714285714,6.171428571428571,523.3644285714286,4.614682569396361,0.0,1.0395669865570532,31.0,287.77,0.0,0.0,0.0,0.0,0.2,7.230354395459774,17.0,161.0,161.0,21.0,103524693.39187849,0.0557319445903313,1857.5467651964698,18.21919137331677
128,72061,Guaynabo Municipio,,43304.0,40694.0,484619.0,1.0,4088606.838478493,0.0568549522510035,0,0.0,0.0,0.0,0.0,7.007236892074805,0.0,2.214110859515841,1.0,22.84,1.0,1842287.5971577049,0.0256183041086913,0.0,0.45,101.89287290080178,0.0,0.0,0.0,2.0,579037.7810589987,0.0080519273136297,71.9129418963874,
129,28093,Marshall County,34654.0,51431.0,15156.0,575857.0,0.0,240755865.6860212,0.1309735840314237,7,2.14,1.2385714285714289,3.542857142857143,0.7832857142857144,11.231149495068983,2.0,4.16751997747947,19.0,216.76,0.0,0.0,0.0,0.0,0.38,7.177196198357318,21.0,161.0,161.0,3.0,17929059.67146521,0.0097536748647598,1838.1850861405162,18.85229091525278
130,20025,Clark County,1900.0,58287.0,1044.0,28377.0,0.0,293.0962187439609,1.1580693537844769e-07,2,1.38,4.949999999999999,5.8,0.2085,16.835900258489037,0.0,12.858939849820311,19.0,147.97,0.0,0.0,0.0,0.0,0.058,6.73049484349248,6.0,34.5,34.5,2.0,11488893.291260188,0.0045394428040472,2530.9038547675723,0.7507199439523902
131,20081,Haskell County,3599.0,66458.0,1551.0,54121.0,0.0,97.56718074693754,6.51889377135374e-08,0,0.0,0.0,0.0,0.0,43.32296601562024,0.0,29.51090393094984,0.0,0.0,0.0,0.0,0.0,0.0,0.049,5.390589967875006,6.0,138.0,118.83333333333331,1.0,581893.9114167124,0.0003887889929464,1496.683090245791,2.404650672848157
132,22013,Bienville Parish,12269.0,34268.0,6907.0,288430.0,0.0,30829467.479474258,0.0144783906638077,3,34.21,154.5533333333333,10.1,17.649,3.9931990955906422,3.0,3.0745150488043285,22.0,398.74,0.0,0.0,0.0,0.0,0.078,10.653008169060636,2.0,500.0,307.5,14.0,12180724.825678691,0.0057204131973059,2129.343529137959,5.76186971811306
133,13295,Walker County,70250.0,52276.0,29339.0,944686.0,0.0,46956582.58835484,0.040565577006915,3,1.3,1.6833333333333331,3.1999999999999997,0.35,3.0155432134766227,12.0,0.496811695704704,21.0,297.11,0.0,0.0,0.0,0.0,0.32,4.4877735640763685,13.0,230.0,175.15384615384616,78.0,152177390.33042204,0.1314653517330511,1157.5475083307788,60.68865380851866
