,geo_id,county_name,population,median_household_income,housing_units,data_centers_count,sfha_area,pct_sfha,lake_count,total_lake_area,avg_vol,avg_depth,avg_discharge,dist_to_lakes_km,wetland_count,distance_to_rivers_km,rivers_count,total_rivers_mile,military_count,total_military_area_m,pct_military,plant_count,pga_max,distance_to_lines_km,transmission_lines_count,max_voltage,average_voltage
95,18153,Sullivan County,"20,831",54556.0,8787.0,0.0,1017758.3743363518,0.0008653270314319,30,16.35,2.631,2.82,39.881600000000006,1.291094548162881,0.0,1.0619242220428675,16.0,188.27,0.0,0.0,0.0,0.0,0.23,1.482495217046769,18.0,345.0,134.16666666666666
96,04012,La Paz County,"16,711",46634.0,13692.0,0.0,701518724.2713362,0.0600481607227857,3,72.16,284.5433333333333,6.933333333333333,348.21433333333334,63.72688171702097,2.0,28.34275675377222,33.0,209.61,1.0,1586038377.5749435,0.1357607204398578,0.0,0.1,19.09457396138558,6.0,500.0,250.33333333333331
97,13027,Brooks County,"16,101",42263.0,7324.0,0.0,210936549.09363264,0.1636058472175829,9,2.41,0.7766666666666667,2.677777777777778,0.1498888888888888,6.444931028615964,206.0,0.0166591314143925,7.0,212.95,0.0,0.0,0.0,0.0,0.057,8.479637867385676,5.0,230.0,184.0
98,02016,Aleutians West Census Area,"5,240",100662.0,1403.0,0.0,0.0,0.0,169,84.45,4.631834319526627,6.595266272189349,0.4279585798816568,61.7950994431121,0.0,429.1770206746904,24.0,100.7,1.0,14139981.153901016,0.0003867447803225,0.0,0.0,1571.1006276136798,0.0,0.0,0.0
99,02150,Kodiak Island Borough,"12,387",91138.0,5798.0,0.0,0.0,0.0,390,248.18,10.480358974358976,6.11,0.7383384615384615,5.120738843741984,0.0,2.517965419449668,466.0,2124.89,1.0,519128.0911997437,1.649405660805493e-05,0.0,0.55,67.4751097744401,2.0,138.0,138.0
100,20185,Stafford County,"4,005",60000.0,2113.0,0.0,7299.50485613939,3.545470853570149e-06,10,9.81,1.203,1.33,1.9991,19.72322168061529,0.0,3.272661256684375,5.0,145.76,0.0,0.0,0.0,0.0,0.053,6.59964683247801,9.0,115.0,94.55555555555556
101,13271,Telfair County,"11,195",41801.0,4836.0,0.0,202779751.28979424,0.176333651466913,1,0.72,2.67,3.7,8.907,17.849015572831927,574.0,3.451608795958031,7.0,451.39,0.0,0.0,0.0,0.0,0.095,17.659080493734116,0.0,0.0,0.0
102,26115,Monroe County,"156,004",72573.0,65946.0,1.0,170475208.65971994,0.0968046259109884,13,25771.59,38385.10461538461,3.161538461538462,755.9666153846155,5.571510416600638,0.0,2.2313088329038844,22.0,240.78,0.0,0.0,0.0,1.0,0.066,8.324288961041887,37.0,345.0,208.0540540540541
103,18181,White County,"25,164",65345.0,12908.0,0.0,20005921.10787388,0.0151838493814475,3,8.6,23.55333333333333,5.933333333333334,40.344,8.850892529872239,0.0,4.006749139477901,31.0,259.39,0.0,0.0,0.0,0.0,0.084,2.0949885281474425,7.0,345.0,285.85714285714283
104,18113,Noble County,"47,937",70286.0,20127.0,0.0,87632144.79395933,0.0810548647440737,37,13.41,1.2072972972972973,3.075675675675676,0.6064054054054054,3.407527547515959,0.0,1.2328472536115531,22.0,186.0,0.0,0.0,0.0,0.0,0.079,2.353375458891204,24.0,345.0,140.875
105,13133,Greene County,"21,367",77527.0,10142.0,0.0,90270761.49650508,0.0858020394147014,5,71.28999999999999,146.536,4.74,15.945000000000002,7.802176715656301,19.0,2.5518587030191875,13.0,280.28,0.0,0.0,0.0,0.0,0.15,4.3671718049668575,1.0,230.0,230.0
106,46017,Buffalo County,"1,802",42917.0,588.0,0.0,0.0,0.0,4,230.29,587.8075,5.025,248.25175,13.441114753214077,2.0,5.385513066015125,27.0,130.17,0.0,0.0,0.0,0.0,0.092,15.834634950851775,6.0,230.0,149.5
107,46095,Mellette County,"2,137",41397.0,766.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,21.69603914232098,0.0,0.2281063274385579,17.0,525.91,0.0,0.0,0.0,0.0,0.069,36.026763021997546,0.0,0.0,0.0
108,48135,Ector County,"173,801",70566.0,66082.0,0.0,152904399.38445324,0.0654641262549722,1,0.15,0.4,2.7,0.001,19.185373976317248,0.0,20.702977603962253,1.0,3.92,0.0,0.0,0.0,0.0,0.054,2.510947262901291,55.0,345.0,155.56363636363636
109,48293,Limestone County,"22,849",53102.0,10420.0,0.0,293330369.181295,0.1213671942623464,10,51.77,71.174,3.83,1.7662,5.5412971539218745,0.0,6.501332228314746,16.0,66.4,0.0,0.0,0.0,0.0,0.044,14.125853429910205,9.0,345.0,161.0
110,53027,Grays Harbor County,"78,144",59105.0,36204.0,0.0,440422080.5675112,0.0764740423804124,9,18.37,53.20666666666667,8.955555555555556,36.514,10.38283560599483,147.0,0.0053966968825221,73.0,973.77,0.0,0.0,0.0,0.0,0.98,69.30191786915452,0.0,0.0,0.0
111,54003,Berkeley County,"139,522",73619.0,51292.0,0.0,42528751.78994551,0.0510682442585821,2,1.04,2.795,5.5,0.2005,9.933275657032922,0.0,3.2058448341363146,12.0,211.79,1.0,1259051.3289384025,0.0015118605200992,0.0,0.069,6.710451849088842,13.0,138.0,138.0
112,72149,Villalba Municipio,,22461.0,9288.0,0.0,4981977.2525527,0.0520061316519773,2,2.85,35.535000000000004,18.35,1.3905,2.221562897967586,0.0,0.6752094313714966,8.0,22.24,0.0,0.0,0.0,0.0,0.46,60.48787269768133,0.0,0.0,0.0
113,30067,Park County,"18,214",67602.0,9564.0,0.0,125009261.92947438,0.0171568712758091,15,6.52,3.003333333333333,6.6866666666666665,0.2332,31.21957010513804,54.0,1.476046013722611,101.0,1463.09,0.0,0.0,0.0,0.0,0.31,95.20930383059309,0.0,0.0,0.0
114,48121,Denton County,"1,069,346",104180.0,351416.0,2.0,574991493.1851623,0.2332820129639889,9,160.13,656.0033333333333,14.68888888888889,9.847111111111111,7.93106921543102,57.0,4.903702260644184,33.0,363.01,0.0,0.0,0.0,0.0,0.07,1.3803497803459823,21.0,345.0,177.42857142857142
115,45021,Cherokee County,"58,275",47011.0,24775.0,0.0,78415796.50770092,0.076163372551801,11,3.38,1.1254545454545457,3.472727272727273,27.87409090909091,3.649321746575669,27.0,0.986811834914488,10.0,201.19,0.0,0.0,0.0,0.0,0.16,0.6831700620040544,32.0,230.0,144.53125
116,37199,Yancey County,"19,084",53103.0,11266.0,0.0,19164129.83353593,0.0236263231464108,0,0.0,0.0,0.0,0.0,24.901234019694048,1.0,0.7901890660488221,13.0,183.54,0.0,0.0,0.0,0.0,0.2,1.1186879077351797,8.0,115.0,115.0
117,48387,Red River County,"11,816",44583.0,6195.0,0.0,1065284.7073625375,0.0003892257871984,10,9.41,1.886,1.98,4.9677,0.5293190946006097,5.0,6.919556032884852,40.0,409.3,0.0,0.0,0.0,0.0,0.083,4.005341814894789,4.0,345.0,155.25
118,48321,Matagorda County,"36,463",56412.0,18674.0,0.0,1886579132.237256,0.4517253234321624,42,61.17,8.270476190476192,1.3857142857142857,0.5552857142857143,1.6521028478188473,65.0,0.8642835329312365,36.0,1064.79,0.0,0.0,0.0,1.0,0.032,2.7225087194060107,27.0,345.0,176.33333333333334
119,27149,Stevens County,"9,747",69737.0,4202.0,0.0,81277333.94663529,0.0545407406119189,55,32.28,1.340181818181818,2.18,0.2254363636363636,1.6630175562347358,0.0,1.221460459831628,9.0,165.03,0.0,0.0,0.0,0.0,0.046,1.6896019778854796,6.0,115.0,115.0
120,13301,Warren County,"5,269",45091.0,2558.0,0.0,26277866.554160267,0.0353902023566433,5,1.27,0.71,2.7,0.254,1.7813486660402518,0.0,2.712754105929746,9.0,457.83,0.0,0.0,0.0,0.0,0.17,6.945497110043571,2.0,500.0,307.5
121,48197,Hardeman County,"3,292",60455.0,1819.0,0.0,3680.908792846394,2.0394130444478977e-06,1,1.72,2.2,1.3,0.109,6.702734659475031,0.0,5.358079176777452,18.0,224.45,0.0,0.0,0.0,0.0,0.078,2.513080676799578,5.0,345.0,165.6
122,17133,Monroe County,"34,840",100685.0,14560.0,0.0,344914302.2172836,0.3343228221255686,1,1.86,3.26,1.7,0.158,10.591407546434745,0.0,0.6034974535079684,9.0,263.43,0.0,0.0,0.0,0.0,0.38,11.852109532796463,7.0,345.0,197.14285714285717
123,13165,Jenkins County,"8,843",31463.0,4451.0,0.0,146473401.87901926,0.1604481331750711,2,0.33,0.36,2.2,0.3359999999999999,14.578745253377589,12.0,0.11704108387693,6.0,341.89,0.0,0.0,0.0,0.0,0.17,2.9189374876078844,4.0,115.0,115.0
124,21085,Grayson County,"27,406",47024.0,13346.0,0.0,99436531.07428364,0.0751280982314976,9,34.88,129.98111111111112,11.244444444444444,4.601,7.777861711970675,0.0,3.2844482266771697,28.0,372.43,0.0,0.0,0.0,0.0,0.17,3.700641651909363,13.0,138.0,79.61538461538461
125,48363,Palo Pinto County,"30,791",65242.0,15138.0,0.0,301643739.7236823,0.1181778840335535,6,57.56,150.04,10.483333333333334,4.625166666666666,9.25364809524082,0.0,4.211613572821628,25.0,269.52,1.0,679840.7027950081,0.0002663477644515,0.0,0.048,23.893069682778684,4.0,345.0,224.25
126,13149,Heard County,"12,149",62965.0,4790.0,0.0,76194109.37277448,0.0977059050591492,4,94.08,201.8025,8.075000000000001,41.12825,4.460417466728379,5.0,1.851691735990575,10.0,204.43,0.0,0.0,0.0,0.0,0.1,9.421039047186408,18.0,500.0,217.5
127,01079,Lawrence County,"33,843",54786.0,15270.0,0.0,241659450.05539677,0.1300960248125095,7,214.68,340.11285714285714,6.171428571428571,523.3644285714286,4.614682569396361,0.0,1.0395669865570532,31.0,287.77,0.0,0.0,0.0,0.0,0.2,7.230354395459774,17.0,161.0,161.0
128,72061,Guaynabo Municipio,,43304.0,40694.0,1.0,4088606.838478493,0.0568549522510035,0,0.0,0.0,0.0,0.0,7.007236892074805,0.0,2.214110859515841,1.0,22.84,1.0,1842287.5971577049,0.0256183041086913,0.0,0.45,101.89287290080178,0.0,0.0,0.0
129,28093,Marshall County,"34,654",51431.0,15156.0,0.0,240755865.6860212,0.1309735840314237,7,2.14,1.2385714285714289,3.542857142857143,0.7832857142857144,11.231149495068983,2.0,4.16751997747947,19.0,216.76,0.0,0.0,0.0,0.0,0.38,7.177196198357318,21.0,161.0,161.0
130,20025,Clark County,"1,900",58287.0,1044.0,0.0,293.0962187439609,1.1580693537844769e-07,2,1.38,4.949999999999999,5.8,0.2085,16.835900258489037,0.0,12.858939849820311,19.0,147.97,0.0,0.0,0.0,0.0,0.058,6.73049484349248,6.0,34.5,34.5
131,20081,Haskell County,"3,599",66458.0,1551.0,0.0,97.56718074693754,6.51889377135374e-08,0,0.0,0.0,0.0,0.0,43.32296601562024,0.0,29.51090393094984,0.0,0.0,0.0,0.0,0.0,0.0,0.049,5.390589967875006,6.0,138.0,118.83333333333331
132,22013,Bienville Parish,"12,269",34268.0,6907.0,0.0,30829467.47947425,0.0144783906638077,3,34.21,154.5533333333333,10.1,17.649,3.9931990955906422,3.0,3.0745150488043285,22.0,398.74,0.0,0.0,0.0,0.0,0.078,10.653008169060636,2.0,500.0,307.5
133,13295,Walker County,"70,250",52276.0,29339.0,0.0,46956582.58835484,0.040565577006915,3,1.3,1.6833333333333331,3.2,0.35,3.0155432134766227,12.0,0.496811695704704,21.0,297.11,0.0,0.0,0.0,0.0,0.32,4.4877735640763685,13.0,230.0,175.15384615384616
134,27167,Wilkin County,"6,288",67114.0,2992.0,0.0,313489443.02561253,0.1611223896430746,1,0.32,0.29,0.9,0.014,8.23314474946237,0.0,3.13606745120788,16.0,523.78,0.0,0.0,0.0,0.0,0.04,12.33256692611902,5.0,41.6,41.6
135,17157,Randolph County,"29,921",63860.0,13412.0,0.0,388896880.7949063,0.2514943566594423,15,18.74,5.709999999999999,2.7266666666666666,16.085666666666665,7.300058715818347,0.0,0.6096780582976397,20.0,335.72,1.0,10656960.034942336,0.0068917120200474,0.0,0.43,13.95800356911011,20.0,138.0,106.95
136,23011,Kennebec County,"129,067",62118.0,62778.0,0.0,374727960.0500793,0.1521101189636164,73,211.45,21.35328767123288,5.864383561643836,1.8567671232876717,1.8925636882219807,102.0,3.3354293191586333,69.0,410.85,0.0,0.0,0.0,0.0,0.19,7.218642966571853,16.0,345.0,143.75
137,51173,Smyth County,"28,882",45061.0,15125.0,0.0,25181061.624452256,0.0214761777189808,1,0.34,2.64,7.9,0.586,3.206440479064144,1.0,0.4449182961615143,12.0,237.96,0.0,0.0,0.0,0.0,0.16,6.701902258601141,10.0,765.0,200.7
138,35041,Roosevelt County,"18,615",52644.0,8511.0,0.0,260453514.8800753,0.0409909765006016,1,10.08,28.23,2.8,0.026,33.67357157565336,0.0,24.502385640898744,3.0,6.239999999999999,1.0,229831809.8277537,0.0361716382291022,0.0,0.037,5.278719891280377,24.0,345.0,112.95833333333331
139,42111,Somerset County,"72,004",57357.0,37796.0,0.0,130826482.38429528,0.0466993810776196,14,18.92,35.520714285714284,10.05714285714286,2.7200714285714285,6.117399033452858,0.0,1.5168996614091637,29.0,435.54,0.0,0.0,0.0,0.0,0.051,7.818897109657977,12.0,115.0,115.0
140,51191,Washington County,"53,898",59116.0,25509.0,0.0,36559736.28858656,0.02493046905649,2,22.56,471.695,23.6,17.502,9.200088605372336,2.0,6.525250521671013,26.0,298.98,0.0,0.0,0.0,0.0,0.17,1.826258807585992,10.0,500.0,174.2
141,37081,Guilford County,"562,234",62880.0,233332.0,0.0,106206203.97538276,0.062350215537854,11,29.21,24.110909090909093,7.290909090909091,1.2844545454545455,3.248530642268243,65.0,1.0062111155802105,23.0,378.63,0.0,0.0,0.0,0.0,0.09,1.7081577085089703,95.0,230.0,116.42105263157896
142,16001,Ada County,"546,141",83881.0,198516.0,2.0,88828259.43158208,0.0323322970056903,5,6.66,76.14599999999999,14.8,18.4082,17.120457693105035,22.0,7.153703650720185,11.0,208.76,3.0,547033880.9151008,0.1991130077646672,0.0,0.14,56.845130225641725,0.0,0.0,0.0
143,40039,Custer County,"28,175",58669.0,12907.0,0.0,256088079.0250004,0.0986756253440115,1,24.52,204.2,8.3,3.327,18.263544295334714,14.0,3.311384792701721,23.0,848.12,0.0,0.0,0.0,0.0,0.12,1.35859731001561,31.0,345.0,131.32258064516128
144,39101,Marion County,"65,115",55106.0,27405.0,0.0,133741249.10667296,0.1277663940467272,5,2.54,0.654,1.48,9.655,2.028312969154664,0.0,1.9559118225552303,11.0,261.62,0.0,0.0,0.0,0.0,0.083,2.1421358637509598,12.0,138.0,138.0
145,17149,Pike County,"14,231",55514.0,7308.0,0.0,303270449.33263826,0.1379478742248497,7,2.88,1.0157142857142858,2.1,0.5178571428571429,10.76394901054088,15.0,2.8471849130950573,22.0,396.83,0.0,0.0,0.0,0.0,0.13,11.691442577631427,13.0,138.0,79.61538461538461
146,17203,Woodford County,"38,111",80093.0,15711.0,0.0,97187911.9145421,0.06911260351856,4,62.35,131.32999999999998,5.9,105.449,10.754442387558075,0.0,8.281630388166038,12.0,244.77,0.0,0.0,0.0,0.0,0.095,9.225641613075538,6.0,345.0,207.0
147,13245,Richmond County,"206,559",50605.0,92108.0,0.0,135246598.04109332,0.1589207182047184,7,7.19,2.21,3.0285714285714285,41.68957142857143,1.4370517786400063,37.0,1.10384002264135,13.0,365.26,2.0,180461020.6838877,0.2120496591442999,0.0,0.18,2.4233336024150915,69.0,230.0,136.66666666666666
148,18167,Vigo County,"106,512",52789.0,46946.0,0.0,199784994.7314464,0.1879336042413781,19,6.99,0.8794736842105264,2.4,79.64136842105263,3.5732294419575013,0.0,3.55712963864109,18.0,443.36,1.0,392580.7757822217,0.0003692926000163,0.0,0.18,2.844848888838208,50.0,345.0,135.24
149,18039,Elkhart County,"208,774",63978.0,79808.0,0.0,69181802.28544004,0.0570789027510645,16,8.7,1.679375,2.74375,9.304375,4.478416487768476,0.0,0.2655373159250205,25.0,214.45,0.0,0.0,0.0,0.0,0.075,3.839320618722882,23.0,345.0,183.0
150,51077,Grayson County,"15,230",43348.0,8948.0,0.0,31790208.776793245,0.0275475610995876,0,0.0,0.0,0.0,0.0,23.732776282901565,0.0,2.3059223541083003,22.0,209.93,0.0,0.0,0.0,0.0,0.15,22.192070719412037,1.0,69.0,69.0
151,48303,Lubbock County,"328,906",61911.0,133802.0,0.0,289985317.2487131,0.1243073757233537,5,1.6800000000000002,1.348,3.26,0.0024,3.756550066993381,0.0,1.8683700359974411,5.0,33.1,0.0,0.0,0.0,0.0,0.039,1.4650679604319463,62.0,230.0,109.06451612903226
152,27093,Meeker County,"23,603",75926.0,10618.0,0.0,130115855.92106175,0.0779350159415124,105,98.77,3.769619047619048,2.954285714285714,0.2279714285714285,1.266971590964158,1.0,0.9949896332039412,37.0,235.76,0.0,0.0,0.0,0.0,0.029,1.7614228463919746,24.0,115.0,74.75
153,53037,Kittitas County,"48,803",66800.0,23918.0,0.0,194861824.58939615,0.0322487286953813,18,47.8,59.84166666666667,10.77777777777778,3.419833333333333,23.919401286843385,52.0,3.1278248440285785,61.0,726.53,1.0,669921880.9449309,0.1108689659004059,0.0,0.27,34.11415429285936,4.0,500.0,500.0
154,18135,Randolph County,"24,438",59674.0,11399.0,0.0,73271686.37774523,0.0624079024970801,0,0.0,0.0,0.0,0.0,21.949916559631955,0.0,2.7757266188667944,13.0,654.3199999999999,0.0,0.0,0.0,0.0,0.097,3.5864639014145423,7.0,345.0,138.0
155,49025,Kane County,"8,597",70327.0,6109.0,0.0,0.0,0.0,5,271.21,6774.272,67.88,297.0998,39.29504027836686,3.0,0.9176946000736552,60.0,513.7,0.0,0.0,0.0,0.0,0.16,54.12823126081942,0.0,0.0,0.0
156,27113,Pennington County,"13,686",71504.0,6673.0,0.0,57451329.06064043,0.0358820095599046,6,4.58,1.135,1.6166666666666665,2.2975,14.646480091628064,5.0,0.6294387230944304,4.0,240.32,0.0,0.0,0.0,0.0,0.021,6.662068413611342,7.0,115.0,115.0
157,53073,Whatcom County,"236,392",77581.0,100394.0,1.0,286199050.0089801,0.0441148110116558,20,89.42,131.98600000000002,13.585,15.4258,19.156055539454147,138.0,2.0130284223891426,109.0,774.02,0.0,0.0,0.0,0.0,0.43,7.991643695254952,18.0,115.0,101.66666666666669
158,41021,Gilliam County,"1,971",58409.0,1081.0,0.0,603034.2695154145,0.0001904040866414,1,0.74,4.48,6.1,4.787,43.50302566866358,4.0,2.090846724461118,22.0,563.27,0.0,0.0,0.0,0.0,0.2,25.759773638008664,3.0,500.0,500.0
159,34029,Ocean County,"673,746",82379.0,293899.0,0.0,576161651.0254017,0.2431661919203768,30,7.88,0.6813333333333333,2.496666666666667,0.6977,3.144927730597678,1086.0,1.4400729569668875,31.0,310.41,2.0,93892449.98200166,0.0396268468607106,0.0,0.1,2.4807244703598155,19.0,230.0,230.0
160,05009,Boone County,"38,628",52275.0,17354.0,0.0,105975916.32703732,0.0679692973288549,2,271.23,5470.5,39.900000000000006,187.0485,18.79500129339277,0.0,3.934342048558523,21.0,254.38,0.0,0.0,0.0,0.0,0.19,4.119698194040502,8.0,161.0,161.0
161,40031,Comanche County,"122,158",57150.0,52585.0,0.0,349819412.88434565,0.1246153780396583,9,29.9,42.28,5.722222222222222,0.2346666666666667,7.649427422176514,1.0,3.584387690643507,22.0,234.89,1.0,379293580.7152656,0.1351148941653364,0.0,0.33,3.148582877033012,45.0,138.0,113.46666666666668
162,48253,Jones County,"20,861",59361.0,7052.0,0.0,215384267.1705972,0.0887386934801262,4,7.95,39.735,7.074999999999999,0.213,12.01819726541308,0.0,10.664706597184596,13.0,356.85,0.0,0.0,0.0,0.0,0.038,14.036392750644502,15.0,345.0,239.2
163,48185,Grimes County,"34,252",63484.0,12038.0,0.0,339108362.9919947,0.1633361332737365,16,11.15,6.67375,2.96875,0.379,3.836689928483071,0.0,1.6469849326906691,21.0,574.61,0.0,0.0,0.0,0.0,0.041,3.663241981791856,18.0,345.0,218.5
164,26049,Genesee County,"401,093",58594.0,183775.0,1.0,107443401.70017467,0.0638623122353516,35,27.73,4.162857142857144,3.4971428571428573,0.8292857142857143,3.3151820039832365,0.0,0.6865511679456502,32.0,388.28,0.0,0.0,0.0,0.0,0.043,4.130312347007148,34.0,345.0,150.1764705882353
165,22007,Assumption Parish,"19,720",47023.0,10032.0,0.0,685893866.9581349,0.7158785488318354,5,103.35,81.368,3.28,14.3,6.506757887232275,30.0,5.844891480694062,22.0,184.05,0.0,0.0,0.0,0.0,0.054,25.352261737510265,0.0,0.0,0.0
166,28013,Calhoun County,"12,643",44505.0,6743.0,0.0,344841639.6456753,0.2264510461562385,5,1.09,0.5199999999999999,2.32,1.2478000000000002,8.946507111078686,0.0,4.225838959367182,23.0,162.04,0.0,0.0,0.0,0.0,0.21,2.897071828869483,5.0,161.0,161.0
167,28041,Greene County,"13,707",50000.0,5124.0,0.0,302122602.87432003,0.1623080645539916,2,1.22,3.045,4.35,0.42,4.051524181245989,1.0,0.061851311552579,14.0,367.97,1.0,3038.818718462416,1.6325318927867584e-06,0.0,0.075,3.9634180929175606,15.0,161.0,90.46666666666668
168,29059,Dallas County,"18,025",46547.0,7597.0,0.0,97491672.13696451,0.069341376565004,0,0.0,0.0,0.0,0.0,26.429223876471635,0.0,0.1683948665276914,12.0,273.77,0.0,0.0,0.0,0.0,0.14,7.975109617772604,3.0,345.0,161.0
169,51143,Pittsylvania County,"59,490",52619.0,29526.0,0.0,153407042.53355974,0.0605488088988731,5,80.93,306.0,9.28,16.7798,4.457015642095668,120.0,4.635874389201946,46.0,631.03,0.0,0.0,0.0,0.0,0.09,3.464909506990382,29.0,230.0,111.82758620689656
170,02068,Denali Borough,"1,616",87292.0,1385.0,0.0,0.0,0.0,549,177.12,2.0380145719489984,4.709107468123862,0.6007959927140255,13.073865410733776,0.0,1.5091446329104732,712.0,6663.41,2.0,46503490.59518536,0.0014175220139008,0.0,0.55,60.65640402032555,3.0,138.0,138.0
171,20145,Pawnee County,"5,991",54141.0,3065.0,0.0,32837.90562660988,1.6800975411355034e-05,1,0.26,0.16,0.6,23.9,10.89206600809486,0.0,0.1440719403950931,5.0,466.86,0.0,0.0,0.0,0.0,0.055,2.660842240116561,6.0,230.0,93.91666666666669
172,20209,Wyandotte County,"170,597",57771.0,68482.0,0.0,52655060.23143251,0.1301600143966779,3,2.06,7.18,7.366666666666666,0.1003333333333333,4.472170078570429,4.0,4.556379715302808,3.0,149.17000000000002,0.0,0.0,0.0,0.0,0.064,2.707582399755099,29.0,161.0,156.24137931034485
173,12029,Dixie County,"18,038",45057.0,9304.0,0.0,1307898003.1826282,0.4839804674183083,0,0.0,0.0,0.0,0.0,36.82185901911525,0.0,8.53887975474414,9.0,194.14,0.0,0.0,0.0,0.0,0.042,12.024610188718698,7.0,69.0,69.0
174,26157,Tuscola County,"52,680",59815.0,23977.0,0.0,90572377.84752885,0.038264380123548,21,59404.27,169048.26761904763,5.20952380952381,437.2916666666667,3.6404954582450206,0.0,1.4959214499069653,19.0,276.34,0.0,0.0,0.0,0.0,0.036,3.1364514326089434,21.0,345.0,199.28571428571428
175,02240,Southeast Fairbanks Census Area,"7,270",75378.0,3537.0,0.0,0.0,0.0,745,399.68,6.45951677852349,4.124161073825503,3.0782993288590603,4.18839327506738,0.0,0.2717470567131293,1276.0,10293.6,1.0,27647273.38322412,0.0004249200918464,0.0,0.18,142.55747728372324,6.0,138.0,138.0
176,20065,Graham County,"2,371",47071.0,1432.0,0.0,0.0,0.0,1,0.23,0.76,3.3,0.048,19.49221700345005,0.0,0.4699278001315219,5.0,313.6,0.0,0.0,0.0,0.0,0.066,2.241016443200867,8.0,115.0,64.6875
177,22097,St. Landry Parish,"80,765",44478.0,36840.0,0.0,1377892385.2084272,0.5665122106400554,9,8.75,3.773333333333333,2.577777777777777,3.1968888888888887,14.92802997433596,325.0,0.65365749940951,26.0,689.02,0.0,0.0,0.0,0.0,0.056,4.933904831801619,22.0,500.0,171.1818181818182
178,47055,Giles County,"31,433",56877.0,13990.0,0.0,146815825.0107898,0.0927483823027568,1,0.14,0.7,5.2,0.026,22.14360467884091,0.0,1.1602054768702543,18.0,293.29,0.0,0.0,0.0,0.0,0.2,2.211527851543143,5.0,161.0,161.0
179,39095,Lucas County,"423,347",57265.0,200495.0,0.0,152775917.3818633,0.0989987119649067,14,25774.370000000003,35643.46357142857,2.692857142857143,699.9638571428571,0.615421344261593,0.0,0.7166220912651583,14.0,197.59,1.0,547829.4248367378,0.0003549931714679,0.0,0.072,0.7704266751019959,36.0,345.0,166.75
