communityIdNumber,communityName,county,state,initialFloodHazardBoundaryMap,initialFloodInsuranceRateMap,currentlyEffectiveMapDate,regularEmergencyProgramDate,tribal,participatingInNFIP,originalEntryDate,classRatingEffectiveDate,classRating,sfhaDiscount,nonSfhaDiscount,lastRefresh
280275,MONROE COUNTY*,MONROE COUNTY,MS,1978-01-13T00:00:00.000Z,1988-03-16T00:00:00.000Z,02/15/19,03/16/88,False,True,,,,,,2025-05-14T08:56:23.601Z
010401,"WEDOWEE, TOWN OF",RANDOLPH COUNTY,AL,1978-10-06T00:00:00.000Z,1982-07-05T00:00:00.000Z,04/18/11,10/29/98,False,True,,,,,,2025-05-14T08:54:45.803Z
010402,"WEST JEFFERSON, TOWN OF",JEFFERSON COUNTY,AL,1980-02-22T00:00:00.000Z,1999-01-20T00:00:00.000Z,03/21/19,07/18/16,False,True,,,,,,2025-05-14T08:54:45.820Z
280276,NESHOBA COUNTY *,NESHOBA COUNTY,MS,1977-11-04T00:00:00.000Z,1989-09-15T00:00:00.000Z,05/20/10,09/15/89,False,True,,,,,,2025-05-14T08:56:23.610Z
280277,OKTIBBEHA COUNTY *,OKTIBBEHA COUNTY,MS,1978-02-17T00:00:00.000Z,1989-06-19T00:00:00.000Z,02/17/10,06/19/89,False,True,,,,,,2025-05-14T08:56:23.619Z
010404,"WILSONVILLE, TOWN OF",SHELBY COUNTY,AL,1979-09-07T00:00:00.000Z,1995-03-01T00:00:00.000Z,02/20/13,03/01/95,False,True,,,,,,2025-05-14T08:54:45.838Z
010406,ELMORE COUNTY*,ELMORE COUNTY,AL,1978-12-15T00:00:00.000Z,1986-02-19T00:00:00.000Z,10/19/23,02/19/86,False,True,,,,,,2025-05-14T08:54:45.850Z
010407,"ANDERSON, TOWN OF",LAUDERDALE COUNTY,AL,1978-11-24T00:00:00.000Z,1981-03-02T00:00:00.000Z,09/11/09,09/07/00,False,True,,,,,,2025-05-14T08:54:45.861Z
010408,"COFFEE SPRINGS,  TOWN OF",GENEVA COUNTY,AL,,2008-02-20T00:00:00.000Z,05/02/16,11/01/10,False,True,,,,,,2025-05-14T08:54:45.874Z
010409,"CREOLA, CITY OF",MOBILE COUNTY,AL,,1972-01-08T00:00:00.000Z,06/05/20,12/31/81,False,True,,,,,,2025-05-14T08:54:45.886Z
010411,"ARITON, TOWN OF",DALE COUNTY,AL,,2007-08-16T00:00:00.000Z,05/02/16,01/30/08,False,True,,,,,,2025-05-14T08:54:45.898Z
010415,"CLAYHATCHEE, TOWN OF",DALE COUNTY,AL,,2007-08-16T00:00:00.000Z,05/02/16,08/16/07,False,True,,,,,,2025-05-14T08:54:45.908Z
010416,"LEVEL PLAINS, CITY OF",DALE COUNTY,AL,,1989-08-03T00:00:00.000Z,05/02/16,07/17/03,False,True,,,,,,2025-05-14T08:54:45.922Z
010431,"BROOKWOOD, TOWN OF",TUSCALOOSA COUNTY,AL,,2000-09-07T00:00:00.000Z,01/16/14,10/21/08,False,True,,,,,,2025-05-14T08:54:46.033Z
010432,"CHELSEA, CITY OF",SHELBY COUNTY,AL,,2006-09-29T00:00:00.000Z,02/20/13,07/18/07,False,True,,,,,,2025-05-14T08:54:46.045Z
010433,"PIKE ROAD, TOWN OF",MONTGOMERY COUNTY,AL,1975-01-17T00:00:00.000Z,1982-01-06T00:00:00.000Z,01/07/15,08/04/03,False,True,,,,,,2025-05-14T08:54:46.055Z
010436,"GARDEN CITY, TOWN OF",CULLMAN COUNTY,AL,,2004-12-02T00:00:00.000Z,05/24/11(M),06/26/06,False,True,,,,,,2025-05-14T08:54:46.066Z
010437,"GOOD HOPE, TOWN OF",CULLMAN COUNTY,AL,,2004-12-02T00:00:00.000Z,05/24/11,03/01/05,False,True,,,,,,2025-05-14T08:54:46.077Z
010438,"DODGE CITY, TOWN OF",CULLMAN COUNTY,AL,,2004-12-02T00:00:00.000Z,05/24/11(M),07/27/06,False,True,,,,,,2025-05-14T08:54:46.089Z
010439,"COLONY, TOWN OF",CULLMAN COUNTY,AL,,2004-12-02T00:00:00.000Z,05/24/11(M),03/25/08,False,True,,,,,,2025-05-14T08:54:46.104Z
025010,"NENANA, CITY OF",YUKON-KOYUKUK CENSUS AREA,AK,,1972-06-09T00:00:00.000Z,04/07/99,06/09/72,False,True,,,,,,2025-05-14T08:54:47.036Z
025011,"SKAGWAY, CITY OF",SKAGWAY-HOONAH-ANGOON CENSUS A,AK,1970-09-09T00:00:00.000Z,1977-03-01T00:00:00.000Z,03/01/77,03/01/77,False,True,,,,,,2025-05-14T08:54:47.049Z
025063,LAKE AND PENINSULA BOROUGH,LAKE AND PENINSULA BOROUGH,AK,,2010-02-03T00:00:00.000Z,02/03/10,02/03/10,False,True,,,,,,2025-05-14T08:54:47.060Z
040001,APACHE COUNTY *,APACHE COUNTY,AZ,1974-12-20T00:00:00.000Z,1982-07-05T00:00:00.000Z,09/28/07,07/05/82,False,True,,,,,,2025-05-14T08:54:47.070Z
040010,"ST. JOHNS, CITY OF",APACHE COUNTY,AZ,1976-02-13T00:00:00.000Z,1993-06-16T00:00:00.000Z,09/28/07,03/30/81,False,True,,,,,,2025-05-14T08:54:47.084Z
040011,"SPRINGERVILLE, TOWN OF",APACHE COUNTY,AZ,1974-05-24T00:00:00.000Z,1976-06-25T00:00:00.000Z,09/28/07,06/25/76,False,True,,,,,,2025-05-14T08:54:47.097Z
040012,COCHISE COUNTY*,COCHISE COUNTY,AZ,1974-09-06T00:00:00.000Z,1984-12-04T00:00:00.000Z,10/20/16,12/04/84,False,True,1991-10-01T00:00:00.000Z,1991-10-01T00:00:00.000Z,9,05%,05%,2025-05-14T08:54:47.108Z
040013,"BENSON, CITY OF",COCHISE COUNTY,AZ,1974-01-16T00:00:00.000Z,1976-06-25T00:00:00.000Z,02/03/16,06/25/76,False,True,1991-10-01T00:00:00.000Z,1992-10-01T00:00:00.000Z,10,,0%,2025-05-14T08:54:47.118Z
040014,"BISBEE, CITY OF",COCHISE COUNTY,AZ,1974-08-30T00:00:00.000Z,1979-01-03T00:00:00.000Z,08/28/08,01/03/79,False,True,1991-10-01T00:00:00.000Z,1992-10-01T00:00:00.000Z,10,,0%,2025-05-14T08:54:47.127Z
040015,"DOUGLAS, CITY OF",COCHISE COUNTY,AZ,1974-06-28T00:00:00.000Z,1978-09-29T00:00:00.000Z,10/20/16,09/29/78,False,True,,,,,,2025-05-14T08:54:47.136Z
040017,"SIERRA VISTA, CITY OF",COCHISE COUNTY,AZ,1974-05-10T00:00:00.000Z,1984-09-28T00:00:00.000Z,02/03/16,09/28/84,False,True,,,,,,2025-05-14T08:54:47.154Z
040018,"WILLCOX, CITY OF",COCHISE COUNTY,AZ,1974-05-24T00:00:00.000Z,1978-07-17T00:00:00.000Z,08/28/08,07/17/78,False,True,,,,,,2025-05-14T08:54:47.164Z
040019,COCONINO COUNTY *,COCONINO COUNTY,AZ,1975-01-24T00:00:00.000Z,1983-11-16T00:00:00.000Z,03/21/23,11/16/83,False,True,1991-10-01T00:00:00.000Z,1999-10-01T00:00:00.000Z,8,10%,05%,2025-05-14T08:54:47.173Z
040020,"FLAGSTAFF, CITY OF",COCONINO COUNTY,AZ,1974-06-28T00:00:00.000Z,1983-01-19T00:00:00.000Z,(NSFHA),01/19/83,False,True,1991-10-01T00:00:00.000Z,2014-05-01T00:00:00.000Z,5,25%,10%,2025-05-14T08:54:47.183Z
040022,"STAR VALLEY, TOWN OF",GILA COUNTY,AZ,,2007-12-04T00:00:00.000Z,12/04/07,04/11/08,False,True,,,,,,2025-05-14T08:54:47.201Z
040028,GILA COUNTY *,GILA COUNTY,AZ,1974-11-01T00:00:00.000Z,1985-09-27T00:00:00.000Z,12/04/07,09/27/85,False,True,,,,,,2025-05-14T08:54:47.222Z
040029,"GLOBE, CITY OF",GILA COUNTY,AZ,1974-05-24T00:00:00.000Z,1980-05-01T00:00:00.000Z,12/04/07,05/01/80,False,True,,,,,,2025-05-14T08:54:47.235Z
040030,"MIAMI, TOWN OF",GILA COUNTY,AZ,1974-06-28T00:00:00.000Z,1980-05-01T00:00:00.000Z,12/04/07,05/01/80,False,True,,,,,,2025-05-14T08:54:47.246Z
040031,"WINKELMAN, TOWN OF",PINAL COUNTY/GILA COUNTY,AZ,1974-01-23T00:00:00.000Z,1979-09-14T00:00:00.000Z,12/04/07,09/14/79,False,True,1991-10-01T00:00:00.000Z,1995-10-01T00:00:00.000Z,10,,0%,2025-05-14T08:54:47.259Z
040032,GRAHAM COUNTY*,GRAHAM COUNTY,AZ,1975-01-17T00:00:00.000Z,1984-12-04T00:00:00.000Z,09/28/07,12/04/84,False,True,,,,,,2025-05-14T08:54:47.270Z
040033,"PIMA, TOWN OF",GRAHAM COUNTY,AZ,1974-05-24T00:00:00.000Z,1984-02-15T00:00:00.000Z,09/28/07,02/15/84,False,True,,,,,,2025-05-14T08:54:47.287Z
040035,"CLIFTON, TOWN OF",GREENLEE COUNTY,AZ,1974-06-07T00:00:00.000Z,1984-03-01T00:00:00.000Z,09/28/07,03/01/84,False,True,,,,,,2025-05-14T08:54:47.299Z
040036,"DUNCAN, TOWN OF",GREENLEE COUNTY,AZ,1974-09-13T00:00:00.000Z,1982-08-02T00:00:00.000Z,09/28/07,08/02/82,False,True,,,,,,2025-05-14T08:54:47.310Z
040052,"MARICOPA, CITY OF",PINAL COUNTY,AZ,1975-01-10T00:00:00.000Z,2007-12-04T00:00:00.000Z,06/16/14,12/27/07,False,True,,,,,,2025-05-14T08:54:47.474Z
040056,"WICKENBURG, TOWN OF",YAVAPAI COUNTY/MARICOPA COUNTY,AZ,1974-02-01T00:00:00.000Z,1978-01-05T00:00:00.000Z,09/18/20,01/05/78,False,True,1992-10-01T00:00:00.000Z,2007-10-01T00:00:00.000Z,10,,0%,2025-05-14T08:54:47.511Z
040058,MOHAVE COUNTY*,MOHAVE COUNTY,AZ,1975-01-10T00:00:00.000Z,1982-03-15T00:00:00.000Z,12/30/20,03/15/82,False,True,1995-10-01T00:00:00.000Z,2013-05-01T00:00:00.000Z,6,20%,10%,2025-05-14T08:54:47.541Z
040060,"KINGMAN, CITY OF",MOHAVE COUNTY,AZ,1974-05-31T00:00:00.000Z,1977-08-15T00:00:00.000Z,02/18/15,08/15/77,False,True,,,,,,2025-05-14T08:54:47.563Z
040066,NAVAJO COUNTY *,NAVAJO COUNTY,AZ,1974-08-23T00:00:00.000Z,1982-06-01T00:00:00.000Z,03/02/16,06/01/82,False,True,1992-10-01T00:00:00.000Z,2023-10-01T00:00:00.000Z,9,05%,05%,2025-05-14T08:54:47.590Z
040069,"SHOW LOW, CITY OF",NAVAJO COUNTY,AZ,1974-06-07T00:00:00.000Z,1982-02-03T00:00:00.000Z,08/17/15,02/03/82,False,True,1991-10-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,9,05%,05%,2025-05-14T08:54:47.616Z
040070,"SNOWFLAKE, TOWN OF",NAVAJO COUNTY,AZ,1974-04-05T00:00:00.000Z,1982-03-01T00:00:00.000Z,09/26/08,03/01/82,False,True,,,,,,2025-05-14T08:54:47.628Z
040071,"TAYLOR, TOWN OF",NAVAJO COUNTY,AZ,1974-05-17T00:00:00.000Z,1982-02-03T00:00:00.000Z,09/26/08,02/03/82,False,True,,,,,,2025-05-14T08:54:47.640Z
280278,PIKE COUNTY *,PIKE COUNTY,MS,1977-06-10T00:00:00.000Z,1989-09-15T00:00:00.000Z,06/18/10,09/15/89,False,True,,,,,,2025-05-14T08:56:23.628Z
261258,"GARFIELD, TOWNSHIP OF",CLARE COUNTY,MI,,2010-12-03T00:00:00.000Z,12/03/10,12/08/10,False,True,,,,,,2025-05-14T08:56:12.863Z
280279,PRENTISS COUNTY*,PRENTISS COUNTY,MS,1977-09-16T00:00:00.000Z,2011-07-18T00:00:00.000Z,07/18/11,07/18/11,False,True,,,,,,2025-05-14T08:56:23.637Z
280280,SCOTT COUNTY*,SCOTT COUNTY,MS,1977-06-17T00:00:00.000Z,1987-09-01T00:00:00.000Z,07/20/21,09/01/87,False,True,,,,,,2025-05-14T08:56:23.646Z
040075,"SOUTH TUCSON, CITY OF",PIMA COUNTY,AZ,1974-04-05T00:00:00.000Z,1998-02-08T00:00:00.000Z,06/16/11(M),01/31/79,False,True,,,,,,2025-05-14T08:54:47.680Z
280281,SIMPSON COUNTY *,SIMPSON COUNTY,MS,1977-10-21T00:00:00.000Z,1980-09-30T00:00:00.000Z,09/02/11,09/30/80,False,True,,,,,,2025-05-14T08:56:23.654Z
280282,TIPPAH COUNTY*,TIPPAH COUNTY,MS,1977-08-26T00:00:00.000Z,2010-06-18T00:00:00.000Z,06/18/10(M),06/18/10,False,True,,,,,,2025-05-14T08:56:23.664Z
280283,TISHOMINGO COUNTY*,TISHOMINGO COUNTY,MS,1978-05-12T00:00:00.000Z,1993-03-15T00:00:00.000Z,12/17/10,03/15/93,False,True,,,,,,2025-05-14T08:56:23.673Z
280285,"FAYETTE, CITY OF",JEFFERSON COUNTY,MS,,2010-09-29T00:00:00.000Z,09/29/10,09/29/10,False,True,,,,,,2025-05-14T08:56:23.691Z
280286,"OLIVE BRANCH,CITY OF",DESOTO COUNTY,MS,1976-12-10T00:00:00.000Z,1987-07-02T00:00:00.000Z,05/05/14,07/02/87,False,True,,,,,,2025-05-14T08:56:23.700Z
280287,"BELMONT, TOWN OF",TISHOMINGO COUNTY,MS,1976-07-09T00:00:00.000Z,2010-12-17T00:00:00.000Z,12/17/10(M),12/17/10,False,True,,,,,,2025-05-14T08:56:23.709Z
280288,CALHOUN COUNTY *,CALHOUN COUNTY,MS,1977-12-09T00:00:00.000Z,1990-01-03T00:00:00.000Z,08/19/10,01/03/90,False,True,,,,,,2025-05-14T08:56:23.717Z
280291,COVINGTON COUNTY *,COVINGTON COUNTY,MS,1978-01-27T00:00:00.000Z,1990-12-15T00:00:00.000Z,04/05/10,12/15/90,False,True,,,,,,2025-05-14T08:56:23.744Z
280292,"HERNANDO, CITY OF",DESOTO COUNTY,MS,1977-01-21T00:00:00.000Z,1985-08-19T00:00:00.000Z,05/05/14,08/19/85,False,True,2011-10-01T00:00:00.000Z,2011-10-01T00:00:00.000Z,9,05%,05%,2025-05-14T08:56:23.754Z
040096,"COTTONWOOD, CITY OF",YAVAPAI COUNTY,AZ,1974-06-07T00:00:00.000Z,1981-09-16T00:00:00.000Z,02/08/24,09/16/81,False,True,,,,,,2025-05-14T08:54:47.847Z
040099,YUMA COUNTY *,YUMA COUNTY,AZ,1974-04-12T00:00:00.000Z,1983-12-15T00:00:00.000Z,01/16/14,12/15/83,False,True,,,,,,2025-05-14T08:54:47.873Z
040100,"PARKER, TOWN OF",LA PAZ COUNTY,AZ,,1976-12-17T00:00:00.000Z,08/28/08,12/17/76,False,True,,,,,,2025-05-14T08:54:47.885Z
040102,"YUMA, CITY OF",YUMA COUNTY,AZ,1974-04-12T00:00:00.000Z,1983-07-05T00:00:00.000Z,01/16/14,07/05/83,False,True,,,,,,2025-05-14T08:54:47.899Z
040103,"EAGAR, TOWN OF",APACHE COUNTY,AZ,1975-08-08T00:00:00.000Z,1982-01-06T00:00:00.000Z,09/28/07,01/06/82,False,True,,,,,,2025-05-14T08:54:47.920Z
040104,"HAYDEN, TOWN OF",PINAL COUNTY/GILA COUNTY,AZ,1976-04-23T00:00:00.000Z,1979-09-14T00:00:00.000Z,12/04/07,09/14/79,False,True,,,,,,2025-05-14T08:54:47.932Z
040106,"TOMBSTONE, CITY OF",COCHISE COUNTY,AZ,1975-08-15T00:00:00.000Z,1983-02-16T00:00:00.000Z,08/28/08,02/16/83,False,True,,,,,,2025-05-14T08:54:47.945Z
040107,"PAYSON, TOWN OF",GILA COUNTY,AZ,1975-01-24T00:00:00.000Z,1980-03-18T00:00:00.000Z,12/04/07,03/18/80,False,True,,,,,,2025-05-14T08:54:47.955Z
040119,"SUPERIOR, TOWN OF",PINAL COUNTY,AZ,1979-07-31T00:00:00.000Z,1979-07-31T00:00:00.000Z,12/04/07,08/11/82,False,True,,,,,,2025-05-14T08:54:48.053Z
040139,"TUSAYAN, TOWN OF",COCONINO COUNTY,AZ,,1983-11-16T00:00:00.000Z,09/03/10,03/26/15,False,True,,,,,,2025-05-14T08:54:48.290Z
050001,"DEWITT,CITY OF",ARKANSAS COUNTY,AR,1973-10-12T00:00:00.000Z,1987-07-01T00:00:00.000Z,03/02/09(M),07/01/87,False,True,,,,,,2025-05-14T08:54:48.317Z
050004,"SPRINGTOWN, TOWN OF",BENTON COUNTY,AR,,2007-09-28T00:00:00.000Z,06/05/12,09/09/04,False,True,,,,,,2025-05-14T08:54:48.349Z
050005,"HAMBURG, CITY OF",ASHLEY COUNTY,AR,1974-05-17T00:00:00.000Z,1982-04-01T00:00:00.000Z,04/18/11,04/01/82,False,True,,,,,,2025-05-14T08:54:48.359Z
050006,"MONTROSE, TOWN OF",ASHLEY COUNTY,AR,1974-05-03T00:00:00.000Z,1982-03-15T00:00:00.000Z,04/18/11,03/15/82,False,True,,,,,,2025-05-14T08:54:48.368Z
050008,"PORTLAND, CITY OF",ASHLEY COUNTY,AR,1974-03-29T00:00:00.000Z,1988-03-01T00:00:00.000Z,04/18/11(L),03/01/88,False,True,,,,,,2025-05-14T08:54:48.377Z
050009,"WILMOT, CITY OF",ASHLEY COUNTY,AR,1974-03-15T00:00:00.000Z,1982-03-15T00:00:00.000Z,04/18/11(M),03/15/82,False,True,,,,,,2025-05-14T08:54:48.389Z
050012,"BENTONVILLE, CITY OF",BENTON COUNTY,AR,1974-05-10T00:00:00.000Z,1980-07-16T00:00:00.000Z,06/05/12,07/16/80,False,True,1992-10-01T00:00:00.000Z,2002-10-01T00:00:00.000Z,8,10%,05%,2025-05-14T08:54:48.398Z
050013,"ROGERS, CITY OF",BENTON COUNTY,AR,1974-05-24T00:00:00.000Z,1981-03-02T00:00:00.000Z,06/05/12,03/02/81,False,True,,,,,,2025-05-14T08:54:48.407Z
050026,"DERMOTT, CITY OF",CHICOT COUNTY,AR,1974-03-22T00:00:00.000Z,1979-09-28T00:00:00.000Z,10/02/12,09/28/79,False,True,,,,,,2025-05-14T08:54:48.502Z
050027,"EUDORA, CITY OF",CHICOT COUNTY,AR,1974-03-01T00:00:00.000Z,1980-03-04T00:00:00.000Z,10/02/12,03/04/80,False,True,,,,,,2025-05-14T08:54:48.515Z
050028,"LAKE VILLAGE, CITY OF",CHICOT COUNTY,AR,1974-05-03T00:00:00.000Z,1978-08-08T00:00:00.000Z,10/02/12,08/08/78,False,True,,,,,,2025-05-14T08:54:48.529Z
050029,"ARKADELPHIA, CITY OF",CLARK COUNTY,AR,1973-10-12T00:00:00.000Z,1981-04-15T00:00:00.000Z,02/02/12,04/15/81,False,True,1991-10-01T00:00:00.000Z,2018-10-01T00:00:00.000Z,8,10%,05%,2025-05-14T08:54:48.542Z
050030,"CORNING, CITY OF",CLAY COUNTY,AR,1974-10-12T00:00:00.000Z,1980-07-02T00:00:00.000Z,08/03/16,07/02/80,False,True,,,,,,2025-05-14T08:54:48.553Z
050031,"GREENWAY, TOWN OF",CLAY COUNTY,AR,1974-08-30T00:00:00.000Z,2016-08-03T00:00:00.000Z,(NSFHA),01/26/83,False,True,,,,,,2025-05-14T08:54:48.567Z
050032,"KNOBEL, TOWN OF",CLAY COUNTY,AR,1974-10-25T00:00:00.000Z,1976-06-25T00:00:00.000Z,08/03/16(M),06/25/76,False,True,,,,,,2025-05-14T08:54:48.580Z
050033,"MCDOUGAL, CITY OF",CLAY COUNTY,AR,1974-09-13T00:00:00.000Z,1987-06-01T00:00:00.000Z,08/03/16(M),06/01/87,False,True,,,,,,2025-05-14T08:54:48.590Z
050034,"PEACH ORCHARD, CITY OF",CLAY COUNTY,AR,1974-08-23T00:00:00.000Z,2016-08-03T00:00:00.000Z,08/03/16(M),03/25/85,False,True,,,,,,2025-05-14T08:54:48.599Z
050035,"PIGGOTT, CITY OF",CLAY COUNTY,AR,1973-11-16T00:00:00.000Z,1987-08-04T00:00:00.000Z,08/03/16,08/04/87,False,True,,,,,,2025-05-14T08:54:48.608Z
050036,"POLLARD, CITY OF",CLAY COUNTY,AR,1974-08-23T00:00:00.000Z,1982-08-31T00:00:00.000Z,08/03/16(M),08/31/82,False,True,,,,,,2025-05-14T08:54:48.621Z
050049,"LAKE CITY, CITY OF",CRAIGHEAD COUNTY,AR,1974-05-24T00:00:00.000Z,1986-04-15T00:00:00.000Z,09/26/24,04/15/86,False,True,,,,,,2025-05-14T08:54:48.716Z
050051,"MOUNTAINBURG, CITY OF",CRAWFORD COUNTY,AR,1974-05-03T00:00:00.000Z,1981-04-15T00:00:00.000Z,03/16/09,04/15/81,False,True,,,,,,2025-05-14T08:54:48.737Z
050057,"CHERRY VALLEY, CITY OF",CROSS COUNTY,AR,1974-03-15T00:00:00.000Z,1988-05-04T00:00:00.000Z,05/04/88,05/04/88,False,True,,,,,,2025-05-14T08:54:48.807Z
050062,"CARTHAGE, CITY OF",DALLAS COUNTY,AR,1974-03-08T00:00:00.000Z,1978-08-22T00:00:00.000Z,07/17/12(M),08/22/78,False,True,,,,,,2025-05-14T08:54:48.871Z
050064,"SPARKMAN, CITY OF",DALLAS COUNTY,AR,1976-03-05T00:00:00.000Z,1988-03-01T00:00:00.000Z,07/17/12(M),03/01/88,False,True,,,,,,2025-05-14T08:54:48.897Z
050065,DESHA COUNTY *,DESHA COUNTY,AR,1977-05-17T00:00:00.000Z,1985-11-15T00:00:00.000Z,06/19/12,11/15/85,False,True,,,,,,2025-05-14T08:54:48.907Z
050068,"MCGEHEE, CITY OF",DESHA COUNTY,AR,1974-03-29T00:00:00.000Z,1980-11-19T00:00:00.000Z,06/19/12,11/19/80,False,True,,,,,,2025-05-14T08:54:48.936Z
050070,"REED, TOWN OF",DESHA COUNTY,AR,1974-08-16T00:00:00.000Z,1982-11-23T00:00:00.000Z,06/19/12(M),11/23/82,False,True,,,,,,2025-05-14T08:54:48.945Z
050072,"WATSON, CITY OF",DESHA COUNTY,AR,1974-08-30T00:00:00.000Z,1982-10-19T00:00:00.000Z,06/19/12(M),10/19/82,False,True,,,,,,2025-05-14T08:54:48.954Z
050074,"MONTICELLO, CITY OF",DREW COUNTY,AR,1973-11-30T00:00:00.000Z,1982-04-01T00:00:00.000Z,01/06/11,04/01/82,False,True,,,,,,2025-05-14T08:54:48.963Z
050185,"CALDWELL, TOWN OF",ST. FRANCIS COUNTY,AR,1974-11-01T00:00:00.000Z,1982-10-19T00:00:00.000Z,02/18/05(M),10/19/82,False,True,,,,,,2025-05-14T08:54:50.254Z
050243,"GASSVILLE, CITY OF",BAXTER COUNTY,AR,1975-02-21T00:00:00.000Z,1978-10-31T00:00:00.000Z,12/03/10,11/06/08,False,True,,,,,,2025-05-14T08:54:50.813Z
050244,"GILLHAM, CITY OF",SEVIER COUNTY,AR,1975-02-21T00:00:00.000Z,1985-11-01T00:00:00.000Z,11/01/85(M),11/01/85,False,True,,,,,,2025-05-14T08:54:50.822Z
050246,"GREERS FERRY, CITY OF",CLEBURNE COUNTY,AR,1976-04-23T00:00:00.000Z,2006-02-16T00:00:00.000Z,02/16/06,09/18/06,False,True,,,,,,2025-05-14T08:54:50.831Z
050333,"HORATIO, CITY OF",SEVIER COUNTY,AR,1975-04-18T00:00:00.000Z,1985-11-15T00:00:00.000Z,11/15/85(M),11/15/85,False,True,,,,,,2025-05-14T08:54:51.524Z
050379,"ALLPORT, TOWN OF",LONOKE COUNTY,AR,1976-10-29T00:00:00.000Z,1982-10-05T00:00:00.000Z,06/16/06(M),10/05/82,False,True,,,,,,2025-05-14T08:54:51.990Z
050385,"BERGMAN,TOWN OF",BOONE COUNTY,AR,1975-04-18T00:00:00.000Z,1987-02-01T00:00:00.000Z,11/26/10(M),02/01/87,False,True,,,,,,2025-05-14T08:54:52.059Z
050420,BRADLEY COUNTY*,BRADLEY COUNTY,AR,1977-08-23T00:00:00.000Z,1986-04-15T00:00:00.000Z,04/15/86(M),04/15/86,False,True,,,,,,2025-05-14T08:54:52.409Z
280293,LEAKE COUNTY *,LEAKE COUNTY,MS,1977-05-20T00:00:00.000Z,1989-09-15T00:00:00.000Z,09/16/11,09/15/89,False,True,,,,,,2025-05-14T08:56:23.765Z
380641,"ROSEVILLE, TOWNSHIP OF",TRAILL COUNTY,ND,1980-12-16T00:00:00.000Z,1986-09-29T00:00:00.000Z,04/16/09(M),09/29/86,False,True,,,,,,2025-05-14T08:57:10.332Z
261260,"GREENWOOD, TOWNSHIP OF",CLARE COUNTY,MI,,2010-12-03T00:00:00.000Z,12/03/10(M),03/06/12,False,True,,,,,,2025-05-14T08:56:12.871Z
261262,"HARRISON, CITY OF",CLARE COUNTY,MI,,2010-12-03T00:00:00.000Z,12/03/10,06/06/12,False,True,,,,,,2025-05-14T08:56:12.880Z
050456,PIKE COUNTY*,PIKE COUNTY,AR,,,,01/15/02(E),False,True,,,,,,2025-05-14T08:54:52.817Z
060203,"SEASIDE, CITY OF",MONTEREY COUNTY,CA,1974-06-07T00:00:00.000Z,1981-07-02T00:00:00.000Z,06/21/17,07/02/81,False,True,,,,,,2025-05-14T08:54:54.865Z
060204,"SOLEDAD, CITY OF",MONTEREY COUNTY,CA,1974-05-14T00:00:00.000Z,1983-07-18T00:00:00.000Z,11/30/23,11/30/78,False,True,,,,,,2025-05-14T08:54:54.893Z
060266,"SACRAMENTO, CITY OF",SACRAMENTO COUNTY,CA,1975-01-10T00:00:00.000Z,1978-09-15T00:00:00.000Z,02/22/24,09/15/78,False,True,1991-10-01T00:00:00.000Z,2021-10-01T00:00:00.000Z,3,35%,10%,2025-05-14T08:54:55.706Z
060358,SHASTA COUNTY *,SHASTA COUNTY,CA,1977-12-13T00:00:00.000Z,1985-09-27T00:00:00.000Z,05/22/24,09/27/85,False,True,,,,,,2025-05-14T08:54:56.703Z
060360,"REDDING, CITY OF",SHASTA COUNTY,CA,1974-12-20T00:00:00.000Z,1985-07-03T00:00:00.000Z,05/22/24,07/03/85,False,True,1996-10-01T00:00:00.000Z,2022-10-01T00:00:00.000Z,7,15%,05%,2025-05-14T08:54:56.721Z
060457,"RIPON, CITY OF",SAN JOAQUIN COUNTY,CA,1975-01-03T00:00:00.000Z,1984-09-24T00:00:00.000Z,10/16/09,09/24/84,False,True,,,,,,2025-05-14T08:54:57.515Z
065024,"COVINA, CITY OF",LOS ANGELES COUNTY,CA,1974-06-28T00:00:00.000Z,2008-09-26T00:00:00.000Z,(NSFHA),05/25/78,False,True,,,,,,2025-05-14T08:54:58.501Z
065028,"FREMONT,CITY OF",ALAMEDA COUNTY,CA,1977-06-21T00:00:00.000Z,1983-05-02T00:00:00.000Z,08/03/09,05/02/83,False,True,2001-05-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,8,10%,05%,2025-05-14T08:54:58.552Z
065030,"GLENDALE, CITY OF",LOS ANGELES COUNTY,CA,1972-03-10T00:00:00.000Z,2008-09-26T00:00:00.000Z,(NSFHA),08/31/84,False,True,,,,,,2025-05-14T08:54:58.570Z
065031,"GLENDORA, CITY OF",LOS ANGELES COUNTY,CA,1972-04-20T00:00:00.000Z,2008-09-26T00:00:00.000Z,(NSFHA),11/18/75,False,True,,,,,,2025-05-14T08:54:58.579Z
080048,"RICO, TOWN OF",DOLORES COUNTY,CO,1974-12-20T00:00:00.000Z,1986-08-05T00:00:00.000Z,08/05/86(M),08/05/86,False,True,,,,,,2025-05-14T08:54:59.382Z
080050,"CASTLE ROCK, TOWN OF",DOUGLAS COUNTY,CO,1974-03-29T00:00:00.000Z,1978-08-15T00:00:00.000Z,03/16/16,08/15/78,False,True,,,,,,2025-05-14T08:54:59.400Z
