SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,01,015,Alabama,Calhoun County,4,115744,56155,59589,6484,3365,3119,12197,6224,5973,6065,3172,2893,12544,6262,6282,93937,44940,48997,90998,43394,47604,45675,22666,23009,28605,14042,14563,28547,13897,14650,21302,9193,12109,6484,3365,3119,6748,3430,3318,6988,3604,3384,8648,4367,4281,8422,4257,4165,7093,3520,3573,7633,3799,3834,6831,3321,3510,7048,3402,3646,6602,3268,3334,7068,3432,3636,7215,3561,3654,7662,3636,4026,7117,3312,3805,5840,2611,3229,4016,1718,2298,2357,960,1397,1972,592,1380,39.3,37.6,40.8
050,01,015,Alabama,Calhoun County,5,116403,56341,60062,6553,3346,3207,12219,6177,6042,6138,3209,2929,12710,6334,6376,94594,45212,49382,91493,43609,47884,46101,22841,23260,28725,14079,14646,28332,13814,14518,21726,9382,12344,6553,3346,3207,6835,3469,3366,6856,3489,3367,8877,4489,4388,8499,4273,4226,7157,3587,3570,7656,3769,3887,6824,3318,3506,7088,3405,3683,6707,3285,3422,6961,3434,3527,7041,3457,3584,7623,3638,3985,7190,3362,3828,5862,2586,3276,4260,1836,2424,2432,989,1443,1982,609,1373,39.2,37.5,40.7
050,01,015,Alabama,Calhoun County,6,116427,56310,60117,6627,3384,3243,12209,6171,6038,6069,3140,2929,12627,6313,6314,94689,45235,49454,91522,43615,47907,46076,22820,23256,28776,14095,14681,28050,13695,14355,22069,9512,12557,6627,3384,3243,6876,3507,3369,6729,3392,3337,8891,4482,4409,8409,4243,4166,7217,3638,3579,7561,3693,3868,7003,3404,3599,6995,3360,3635,6798,3327,3471,6739,3340,3399,6978,3402,3576,7535,3626,3909,7232,3357,3875,5894,2608,3286,4466,1905,2561,2472,1017,1455,2005,625,1380,39.2,37.5,40.7
050,01,017,Alabama,Chambers County,1,34692,16641,18051,1885,968,917,3718,1894,1824,1630,828,802,2908,1471,1437,28261,13382,14879,27459,12951,14508,12265,5997,6268,8149,3893,4256,9507,4607,4900,6895,2980,3915,1885,968,917,2035,1035,1000,2105,1054,1051,2067,1085,982,2049,1019,1030,2331,1126,1205,2018,983,1035,1863,868,995,1937,916,1021,2176,1033,1143,2306,1144,1162,2529,1236,1293,2496,1194,1302,2218,1025,1193,1870,865,1005,1319,564,755,764,317,447,724,209,515,42.6,41.0,44.1
050,01,017,Alabama,Chambers County,2,34572,16573,17999,1873,964,909,3688,1875,1813,1630,825,805,2898,1462,1436,28179,13332,14847,27381,12909,14472,12241,5971,6270,8133,3884,4249,9487,4595,4892,6863,2968,3895,1873,964,909,2014,1025,989,2094,1050,1044,2063,1074,989,2045,1013,1032,2313,1115,1198,2024,992,1032,1876,866,1010,1920,911,1009,2158,1016,1142,2303,1147,1156,2520,1229,1291,2506,1203,1303,2220,1023,1197,1865,864,1001,1311,555,756,759,317,442,708,209,499,42.6,41.0,44.0
050,01,017,Alabama,Chambers County,3,34396,16441,17955,1903,970,933,3630,1849,1781,1636,815,821,2856,1447,1409,28034,13215,14819,27227,12807,14420,12147,5917,6230,8080,3873,4207,9429,4520,4909,6862,2967,3895,1903,970,933,1982,1016,966,2073,1051,1022,2040,1029,1011,2027,1015,1012,2216,1061,1155,2075,1044,1031,1867,849,1018,1922,919,1003,2109,971,1138,2357,1163,1194,2468,1176,1292,2495,1210,1285,2229,1016,1213,1875,873,1002,1306,543,763,773,314,459,679,221,458,42.7,41.1,44.2
050,01,017,Alabama,Chambers County,4,34093,16215,17878,1840,934,906,3626,1823,1803,1675,835,840,2792,1416,1376,27770,13018,14752,26952,12623,14329,12030,5839,6191,7993,3811,4182,9206,4386,4820,6961,3010,3951,1840,934,906,2026,1012,1014,2030,1034,996,2047,1011,1036,1990,1017,973,2094,1000,1094,2160,1058,1102,1846,846,1000,1893,907,986,2015,931,1084,2323,1118,1205,2416,1158,1258,2452,1179,1273,2271,1044,1227,1813,839,974,1415,601,814,788,305,483,674,221,453,42.7,41.1,44.2
050,01,017,Alabama,Chambers County,5,34087,16125,17962,1847,945,902,3621,1789,1832,1660,830,830,2719,1394,1325,27775,12952,14823,26959,12561,14398,11924,5742,6182,7966,3738,4228,9137,4353,4784,7137,3076,4061,1847,945,902,2023,997,1026,2019,1012,1007,2031,1001,1030,1927,1003,924,2014,929,1085,2241,1083,1158,1782,812,970,1929,914,1015,1986,914,1072,2288,1095,1193,2389,1137,1252,2474,1207,1267,2292,1059,1233,1840,847,993,1460,611,849,843,335,508,702,224,478,43.1,41.6,44.3
050,01,017,Alabama,Chambers County,6,33813,15962,17851,1889,953,936,3586,1766,1820,1618,821,797,2720,1370,1350,27560,12853,14707,26720,12422,14298,11806,5706,6100,7825,3684,4141,8952,4261,4691,7223,3107,4116,1889,953,936,1980,965,1015,1963,970,993,2044,1028,1016,1937,994,943,1963,932,1031,2191,1037,1154,1833,845,988,1838,870,968,1954,894,1060,2241,1056,1185,2321,1118,1203,2436,1193,1243,2296,1051,1245,1852,847,1005,1482,632,850,903,368,535,690,209,481,43.1,41.6,44.5
050,01,019,Alabama,Cherokee County,1,24984,12487,12497,1146,562,584,2398,1257,1141,1175,570,605,1758,879,879,20852,10379,10473,20265,10098,10167,7860,3941,3919,5219,2638,2581,7444,3785,3659,5844,2796,3048,1146,562,584,1246,654,592,1444,749,695,1376,670,706,1265,633,632,1443,766,677,1262,639,623,1182,574,608,1332,659,673,1658,842,816,1742,916,826,1939,974,965,2105,1053,1052,1835,908,927,1724,874,850,1111,509,602,675,308,367,499,197,302,47.5,47.1,47.9
050,01,019,Alabama,Cherokee County,2,24981,12504,12477,1152,571,581,2375,1248,1127,1177,572,605,1764,881,883,20867,10394,10473,20277,10113,10164,7867,3947,3920,5218,2641,2577,7421,3771,3650,5874,2820,3054,1152,571,581,1240,651,589,1427,744,683,1365,664,701,1284,642,642,1433,763,670,1274,647,627,1175,568,607,1336,663,673,1635,828,807,1740,917,823,1946,980,966,2100,1046,1054,1853,916,937,1735,883,852,1114,513,601,673,307,366,499,201,298,47.6,47.1,48.0
050,01,019,Alabama,Cherokee County,3,25060,12545,12515,1175,609,566,2335,1206,1129,1206,610,596,1761,883,878,20948,10417,10531,20344,10120,10224,7895,3965,3930,5233,2636,2597,7399,3745,3654,5951,2856,3095,1175,609,566,1254,630,624,1386,740,646,1355,672,683,1307,657,650,1391,735,656,1332,680,652,1192,565,627,1318,656,662,1575,789,786,1767,923,844,1962,1005,957,2095,1028,1067,1902,928,974,1755,887,868,1125,519,606,661,306,355,508,216,292,47.8,47.2,48.4
050,01,019,Alabama,Cherokee County,4,25334,12701,12633,1180,634,546,2350,1205,1145,1219,640,579,1742,865,877,21198,10535,10663,20585,10222,10363,7964,4020,3944,5301,2677,2624,7330,3701,3629,6212,2979,3233,1180,634,546,1273,640,633,1375,727,648,1373,701,672,1290,642,648,1367,726,641,1386,723,663,1209,550,659,1339,678,661,1506,767,739,1793,914,879,1947,1012,935,2084,1008,1076,2016,991,1025,1696,837,859,1287,615,672,698,321,377,515,215,300,48.1,47.3,48.9
050,01,019,Alabama,Cherokee County,5,25700,12821,12879,1189,638,551,2368,1213,1155,1215,644,571,1782,867,915,21556,10651,10905,20928,10326,10602,8138,4100,4038,5424,2741,2683,7252,3652,3600,6470,3066,3404,1189,638,551,1311,658,653,1340,707,633,1416,734,682,1298,625,673,1420,754,666,1450,758,692,1225,562,663,1329,667,662,1486,760,726,1795,890,905,1930,1002,928,2041,1000,1041,2138,1034,1104,1680,826,854,1343,641,702,737,319,418,572,246,326,48.1,47.2,48.9
050,01,019,Alabama,Cherokee County,6,26138,13026,13112,1193,663,530,2356,1196,1160,1195,647,548,1866,898,968,22024,10864,11160,21394,10520,10874,8339,4213,4126,5559,2820,2739,7225,3603,3622,6744,3199,3545,1193,663,530,1289,648,641,1348,700,648,1388,745,643,1392,648,744,1478,790,688,1492,767,725,1260,605,655,1329,658,671,1480,739,741,1784,895,889,1892,958,934,2069,1011,1058,2237,1094,1143,1719,838,881,1399,671,728,770,320,450,619,276,343,48.2,47.1,49.2
050,01,021,Alabama,Chilton County,1,45012,22251,22761,2783,1415,1368,5662,2778,2884,2572,1285,1287,3543,1855,1688,35322,17420,17902,33995,16773,17222,16604,8344,8260,11103,5516,5587,11846,5974,5872,7503,3428,4075,2783,1415,1368,2986,1485,1501,3290,1605,1685,2953,1503,1450,2548,1325,1223,2881,1437,1444,2706,1359,1347,2681,1347,1334,2835,1373,1462,2903,1493,1410,2923,1501,1422,3084,1547,1537,2936,1433,1503,2545,1208,1337,2046,952,1094,1378,652,726,826,345,481,708,271,437,39.4,38.8,40.1
050,01,021,Alabama,Chilton County,2,45060,22273,22787,2788,1416,1372,5647,2765,2882,2574,1287,1287,3568,1864,1704,35370,17453,17917,34051,16805,17246,16625,8351,8274,11106,5511,5595,11833,5978,5855,7544,3452,4092,2788,1416,1372,2974,1477,1497,3296,1599,1697,2951,1503,1448,2568,1337,1231,2867,1427,1440,2727,1372,1355,2680,1344,1336,2832,1368,1464,2883,1483,1400,2934,1515,1419,3076,1541,1535,2940,1439,1501,2553,1211,1342,2058,960,1098,1389,656,733,837,350,487,707,275,432,39.4,38.8,40.1
050,01,021,Alabama,Chilton County,3,45255,22329,22926,2745,1445,1300,5587,2722,2865,2576,1297,1279,3666,1900,1766,35645,17530,18115,34347,16865,17482,16756,8372,8384,11166,5489,5677,11814,5985,5829,7701,3491,4210,2745,1445,1300,2940,1446,1494,3299,1590,1709,2970,1512,1458,2620,1371,1249,2827,1383,1444,2780,1397,1383,2684,1340,1344,2875,1369,1506,2810,1439,1371,2977,1562,1415,3041,1503,1538,2986,1481,1505,2600,1225,1375,2140,998,1142,1412,650,762,875,357,518,674,261,413,39.5,38.8,40.3
050,01,021,Alabama,Chilton County,4,45856,22555,23301,2834,1469,1365,5595,2712,2883,2623,1316,1307,3757,1939,1818,36072,17706,18366,34804,17058,17746,17008,8504,8504,11326,5593,5733,11866,5994,5872,7855,3532,4323,2834,1469,1365,2963,1456,1507,3330,1600,1730,2942,1497,1445,2740,1414,1326,2856,1402,1454,2896,1446,1450,2751,1372,1379,2823,1373,1450,2838,1411,1427,3029,1610,1419,2999,1487,1512,3000,1486,1514,2621,1225,1396,2139,988,1151,1527,687,840,894,366,528,674,266,408,39.3,38.6,40.0
050,01,021,Alabama,Chilton County,5,46525,22868,23657,2889,1492,1397,5638,2739,2899,2722,1341,1381,3861,2004,1857,36571,17930,18641,35276,17296,17980,17382,8703,8679,11519,5715,5804,11834,5955,5879,8062,3622,4440,2889,1492,1397,3075,1506,1569,3283,1590,1693,3010,1525,1485,2853,1463,1390,2847,1403,1444,3036,1514,1522,2781,1393,1388,2855,1405,1450,2889,1415,1474,2991,1580,1411,2967,1481,1486,2987,1479,1508,2681,1240,1441,2183,1008,1175,1557,703,854,943,406,537,698,265,433,39.0,38.4,39.8
050,01,021,Alabama,Chilton County,6,47262,23293,23969,2979,1559,1420,5624,2742,2882,2856,1426,1430,3921,2031,1890,37184,18253,18931,35803,17566,18237,17802,8916,8886,11768,5827,5941,11869,5979,5890,8245,3729,4516,2979,1559,1420,3087,1508,1579,3280,1602,1678,3103,1585,1518,2931,1504,1427,2971,1487,1484,3093,1534,1559,2885,1402,1483,2819,1404,1415,2937,1428,1509,2985,1561,1424,2925,1488,1437,3022,1502,1520,2715,1272,1443,2183,1010,1173,1633,737,896,967,431,536,747,279,468,38.8,38.1,39.4
050,01,023,Alabama,Choctaw County,1,12664,6034,6630,663,329,334,1238,630,608,646,360,286,900,436,464,10438,4896,5542,10117,4715,5402,4036,1961,2075,2652,1253,1399,3642,1746,1896,2923,1280,1643,663,329,334,662,321,341,738,397,341,753,415,338,631,293,338,710,359,351,601,283,318,656,304,352,685,307,378,772,367,405,841,407,434,1020,501,519,1009,471,538,875,386,489,774,346,428,605,279,326,355,157,198,314,112,202,46.5,45.1,48.0
050,01,023,Alabama,Choctaw County,2,12622,6016,6606,663,328,335,1235,631,604,640,357,283,894,435,459,10404,4881,5523,10084,4700,5384,4013,1951,2062,2637,1246,1391,3623,1737,1886,2930,1282,1648,663,328,335,665,324,341,728,394,334,748,412,336,628,293,335,706,358,348,603,286,317,651,301,350,677,301,376,770,368,402,831,402,429,1012,498,514,1010,469,541,872,382,490,782,351,431,609,281,328,357,157,200,310,111,199,46.6,45.1,48.0
050,01,023,Alabama,Choctaw County,3,12544,5977,6567,680,344,336,1216,612,604,620,347,273,884,431,453,10351,4858,5493,10028,4674,5354,3941,1923,2018,2581,1221,1360,3583,1720,1863,2980,1302,1678,680,344,336,681,329,352,679,359,320,731,412,319,629,290,339,694,357,337,616,293,323,618,278,340,653,293,360,747,359,388,820,393,427,982,481,501,1034,487,547,880,385,495,805,358,447,598,269,329,374,174,200,323,116,207,46.9,45.5,48.4
050,01,023,Alabama,Choctaw County,4,12420,5895,6525,667,331,336,1215,607,608,599,330,269,867,451,416,10253,4803,5450,9939,4627,5312,3910,1911,1999,2583,1205,1378,3473,1669,1804,3016,1302,1714,667,331,336,700,345,355,654,337,317,699,399,300,628,307,321,667,333,334,658,305,353,600,271,329,658,296,362,702,332,370,816,379,437,930,463,467,1025,495,530,893,395,498,798,346,452,627,271,356,385,178,207,313,112,201,47.1,45.5,48.5
050,01,023,Alabama,Choctaw County,5,12263,5824,6439,652,337,315,1189,590,599,580,320,260,873,453,420,10139,4743,5396,9842,4577,5265,3879,1906,1973,2566,1207,1359,3355,1601,1754,3048,1316,1732,652,337,315,674,340,334,655,324,331,684,387,297,629,312,317,627,319,308,684,316,368,593,271,322,662,301,361,678,314,364,785,365,420,888,438,450,1004,484,520,908,406,502,802,353,449,632,268,364,389,175,214,317,114,203,47.2,45.1,48.7
050,01,023,Alabama,Choctaw County,6,12052,5740,6312,599,319,280,1153,572,581,537,280,257,879,482,397,10037,4717,5320,9763,4569,5194,3834,1883,1951,2547,1184,1363,3273,1574,1699,3064,1329,1735,599,319,280,643,321,322,639,314,325,651,360,291,636,339,297,639,302,337,641,309,332,618,281,337,649,292,357,653,303,350,771,366,405,864,426,438,985,479,506,921,420,501,789,339,450,637,278,359,396,171,225,321,121,200,47.5,45.5,49.0
050,01,025,Alabama,Clarke County,1,23091,10988,12103,1281,637,644,2436,1242,1194,1247,632,615,1873,910,963,18766,8796,9970,18127,8477,9650,8045,3872,4173,5229,2493,2736,6303,2990,3313,4722,2084,2638,1281,637,644,1307,648,659,1433,757,676,1477,737,740,1339,642,697,1438,719,719,1193,554,639,1262,595,667,1336,625,711,1414,643,771,1534,743,791,1723,834,889,1632,770,862,1401,659,742,1201,582,619,933,409,524,632,268,364,555,166,389,43.0,41.6,44.3
050,01,025,Alabama,Clarke County,2,22989,10947,12042,1262,633,629,2428,1237,1191,1237,627,610,1867,910,957,18698,8765,9933,18062,8450,9612,8016,3857,4159,5210,2479,2731,6262,2976,3286,4723,2085,2638,1262,633,629,1305,649,656,1421,747,674,1469,735,734,1337,643,694,1436,718,718,1203,555,648,1236,586,650,1335,620,715,1399,638,761,1522,739,783,1721,835,886,1620,764,856,1408,658,750,1197,582,615,925,405,520,637,268,369,556,172,384,43.1,41.6,44.3
050,01,025,Alabama,Clarke County,3,22735,10792,11943,1313,669,644,2388,1201,1187,1187,603,584,1853,904,949,18458,8625,9833,17847,8319,9528,7962,3816,4146,5204,2454,2750,6108,2921,3187,4682,2040,2642,1313,669,644,1290,635,655,1380,711,669,1407,713,694,1351,649,702,1398,685,713,1246,567,679,1183,571,612,1377,631,746,1337,603,734,1484,741,743,1663,794,869,1624,783,841,1422,649,773,1189,574,615,906,394,512,630,251,379,535,172,363,42.8,41.5,44.0
050,01,025,Alabama,Clarke County,4,22545,10702,11843,1337,673,664,2375,1199,1176,1193,622,571,1819,891,928,18243,8523,9720,17640,8208,9432,7884,3797,4087,5177,2437,2740,5963,2846,3117,4681,2034,2647,1337,673,664,1331,666,665,1349,686,663,1387,716,671,1320,644,676,1364,663,701,1301,593,708,1145,546,599,1367,635,732,1288,579,709,1449,725,724,1610,755,855,1616,787,829,1445,642,803,1127,545,582,935,408,527,637,253,384,537,186,351,42.7,41.2,43.9
050,01,025,Alabama,Clarke County,5,22305,10574,11731,1338,672,666,2370,1181,1189,1168,611,557,1777,888,889,18016,8423,9593,17429,8110,9319,7789,3752,4037,5115,2395,2720,5832,2770,3062,4705,2057,2648,1338,672,666,1352,663,689,1289,660,629,1378,722,656,1296,635,661,1323,637,686,1344,602,742,1143,536,607,1305,620,685,1280,578,702,1409,697,712,1539,727,812,1604,768,836,1435,643,792,1114,537,577,953,419,534,635,256,379,568,202,366,42.7,41.3,43.9
050,01,025,Alabama,Clarke County,6,22142,10490,11652,1381,669,712,2371,1196,1175,1123,575,548,1694,857,837,17858,8349,9509,17267,8050,9217,7675,3706,3969,5123,2414,2709,5664,2685,2979,4786,2094,2692,1381,669,712,1364,690,674,1272,646,626,1321,687,634,1231,605,626,1343,650,693,1335,613,722,1176,549,627,1269,602,667,1266,580,686,1343,638,705,1469,705,764,1586,762,824,1425,637,788,1178,561,617,955,419,536,641,256,385,587,221,366,42.8,41.3,44.0
050,01,027,Alabama,Clay County,1,14235,6992,7243,772,399,373,1494,773,721,671,375,296,1105,569,536,11639,5633,6006,11298,5445,5853,4773,2350,2423,3178,1510,1668,4072,2024,2048,2943,1342,1601,772,399,373,784,400,384,891,477,414,779,427,352,816,413,403,794,375,419,773,346,427,817,399,418,794,390,404,929,451,478,1003,510,493,1112,554,558,1028,509,519,885,427,458,770,376,394,585,257,328,411,174,237,292,108,184,44.3,43.1,45.3
050,01,027,Alabama,Clay County,2,14210,6983,7227,763,390,373,1477,769,708,675,374,301,1108,571,537,11629,5633,5996,11295,5450,5845,4771,2354,2417,3171,1510,1661,4050,2011,2039,2966,1358,1608,763,390,373,775,395,380,885,475,410,778,430,348,822,414,408,800,383,417,772,344,428,804,391,413,795,392,403,918,443,475,992,508,484,1107,548,559,1033,512,521,889,428,461,789,388,401,576,257,319,410,172,238,302,113,189,44.4,43.2,45.4
050,01,027,Alabama,Clay County,3,14156,6953,7203,739,359,380,1480,785,695,697,374,323,1092,575,517,11564,5618,5946,11240,5435,5805,4757,2359,2398,3150,1501,1649,4036,2010,2026,2962,1349,1613,739,359,380,783,403,380,879,473,406,779,435,344,828,423,405,774,374,400,763,342,421,794,383,411,819,402,417,885,421,464,995,509,486,1102,540,562,1054,540,514,897,429,468,830,403,427,542,247,295,381,147,234,312,123,189,44.5,43.5,45.4
050,01,027,Alabama,Clay County,4,14198,6946,7252,801,386,415,1467,767,700,734,398,336,1014,528,486,11561,5600,5961,11196,5395,5801,4764,2358,2406,3201,1532,1669,3967,1965,2002,3014,1370,1644,801,386,415,770,393,377,882,474,408,793,438,355,770,388,382,824,395,429,759,343,416,800,380,420,818,414,404,840,393,447,978,492,486,1084,536,548,1065,544,521,911,434,477,796,379,417,595,276,319,383,152,231,329,129,200,44.3,43.4,45.2
050,01,027,Alabama,Clay County,5,14157,6920,7237,810,396,414,1452,739,713,728,386,342,974,520,454,11537,5589,5948,11167,5399,5768,4741,2354,2387,3216,1550,1666,3899,1924,1975,3078,1405,1673,810,396,414,796,394,402,833,447,386,792,421,371,733,383,350,833,400,433,796,382,414,775,354,421,812,414,398,817,388,429,954,476,478,1050,518,532,1078,542,536,941,450,491,795,377,418,596,276,320,409,170,239,337,132,205,44.3,43.3,45.3
050,01,027,Alabama,Clay County,6,14239,6967,7272,836,405,431,1445,745,700,719,384,335,976,535,441,11607,5622,5985,11239,5433,5806,4800,2401,2399,3276,1577,1699,3869,1884,1985,3118,1437,1681,836,405,431,786,413,373,830,427,403,827,449,378,697,375,322,848,415,433,817,397,420,770,341,429,841,424,417,796,366,430,925,456,469,1024,506,518,1124,556,568,938,459,479,796,374,422,612,282,330,427,183,244,345,139,206,44.2,43.0,45.4
050,01,029,Alabama,Cleburne County,1,15055,7454,7601,908,459,449,1741,877,864,803,426,377,1045,560,485,12002,5913,6089,11603,5692,5911,5055,2581,2474,3409,1702,1707,4155,2081,2074,2994,1349,1645,908,459,449,942,475,467,1001,509,492,906,500,406,740,379,361,876,430,446,834,428,406,884,432,452,815,412,403,1046,530,516,1040,546,494,1111,562,549,958,443,515,934,454,480,832,388,444,585,262,323,323,144,179,320,101,219,42.7,41.4,44.1
050,01,029,Alabama,Cleburne County,2,15063,7458,7605,899,452,447,1749,880,869,806,425,381,1046,564,482,12010,5919,6091,11609,5701,5908,5062,2587,2475,3411,1704,1707,4153,2079,2074,2999,1354,1645,899,452,447,944,474,470,1006,512,494,905,499,406,746,384,362,867,423,444,841,433,408,882,429,453,821,419,402,1030,522,508,1042,547,495,1106,556,550,975,454,521,939,455,484,831,391,440,584,259,325,329,148,181,316,101,215,42.7,41.4,44.1
050,01,029,Alabama,Cleburne County,3,15151,7476,7675,931,478,453,1751,877,874,818,411,407,1074,582,492,12060,5912,6148,11651,5710,5941,5139,2608,2531,3451,1719,1732,4145,2071,2074,2981,1338,1643,931,478,453,948,468,480,1007,513,494,894,472,422,794,417,377,848,407,441,875,455,420,892,417,475,836,440,396,984,490,494,1050,553,497,1078,534,544,1033,494,539,932,439,493,835,399,436,574,242,332,330,158,172,310,100,210,42.3,41.2,43.5
050,01,029,Alabama,Cleburne County,4,15353,7617,7736,925,480,445,1775,901,874,839,418,421,1058,563,495,12219,6017,6202,11814,5818,5996,5246,2665,2581,3565,1791,1774,4193,2114,2079,2998,1350,1648,925,480,445,969,478,491,1022,530,492,906,467,439,775,407,368,867,441,426,936,478,458,884,410,474,878,462,416,962,489,473,1078,556,522,1064,526,538,1089,543,546,924,430,494,812,383,429,625,274,351,347,170,177,290,93,197,42.1,41.1,43.2
050,01,029,Alabama,Cleburne County,5,15658,7798,7860,933,486,447,1816,928,888,882,459,423,1068,567,501,12468,6157,6311,12027,5925,6102,5411,2780,2631,3669,1862,1807,4235,2138,2097,3055,1358,1697,933,486,447,1016,522,494,1008,514,494,967,500,467,775,418,357,867,454,413,1015,521,494,876,416,460,911,471,440,942,470,472,1080,548,532,1108,555,553,1105,565,540,903,404,499,813,383,430,667,292,375,378,178,200,294,101,193,42.0,40.8,43.3
050,01,029,Alabama,Cleburne County,6,15905,7894,8011,930,494,436,1859,951,908,877,454,423,1104,583,521,12702,6232,6470,12239,5995,6244,5535,2800,2735,3756,1871,1885,4264,2158,2106,3115,1383,1732,930,494,436,1034,532,502,1027,527,500,983,507,476,796,422,374,858,431,427,1021,509,512,925,464,461,952,467,485,904,448,456,1111,562,549,1120,584,536,1129,564,565,894,404,490,818,383,435,703,310,393,404,177,227,296,109,187,42.0,40.7,43.2
050,01,031,Alabama,Coffee County,1,53470,26612,26858,3215,1665,1550,6551,3345,3206,2986,1530,1456,4252,2252,2000,42191,20816,21375,40718,20072,20646,20130,10331,9799,13674,6965,6709,13746,6841,6905,9046,4014,5032,3215,1665,1550,3505,1815,1690,3828,1946,1882,3351,1722,1629,3105,1644,1461,3302,1677,1625,3442,1768,1674,3546,1790,1756,3384,1730,1654,3684,1829,1855,3396,1705,1691,3382,1750,1632,3284,1557,1727,2853,1323,1530,2558,1232,1326,1632,712,920,1084,427,657,919,320,599,39.2,37.9,40.5
050,01,031,Alabama,Coffee County,2,53565,26626,26939,3218,1653,1565,6560,3352,3208,2997,1539,1458,4259,2242,2017,42264,20829,21435,40790,20082,20708,20167,10332,9835,13691,6963,6728,13767,6844,6923,9073,4033,5040,3218,1653,1565,3523,1819,1704,3817,1945,1872,3362,1730,1632,3114,1639,1475,3325,1694,1631,3440,1760,1680,3543,1789,1754,3383,1720,1663,3666,1813,1853,3412,1716,1696,3393,1749,1644,3296,1566,1730,2868,1334,1534,2570,1231,1339,1635,716,919,1074,424,650,926,328,598,39.2,37.9,40.4
050,01,031,Alabama,Coffee County,3,54201,26872,27329,3349,1702,1647,6632,3344,3288,3120,1613,1507,4311,2248,2063,42628,20988,21640,41100,20213,20887,20477,10481,9996,13834,7030,6804,13778,6854,6924,9177,4081,5096,3349,1702,1647,3581,1842,1739,3839,1912,1927,3504,1805,1699,3139,1646,1493,3327,1699,1628,3510,1801,1709,3549,1795,1754,3448,1735,1713,3615,1786,1829,3515,1776,1739,3325,1692,1633,3323,1600,1723,2896,1340,1556,2622,1238,1384,1683,738,945,1034,415,619,942,350,592,39.0,37.8,40.2
050,01,031,Alabama,Coffee County,4,54769,27239,27530,3306,1691,1615,6669,3415,3254,3222,1654,1568,4376,2311,2065,43151,21289,21862,41572,20479,21093,20832,10681,10151,14040,7123,6917,13798,6885,6913,9358,4160,5198,3306,1691,1615,3624,1879,1745,3851,1943,1908,3597,1849,1748,3195,1709,1486,3327,1684,1643,3525,1789,1736,3539,1829,1710,3649,1821,1828,3545,1760,1785,3605,1808,1797,3326,1683,1643,3322,1634,1688,2997,1383,1614,2506,1172,1334,1905,845,1060,1017,407,610,933,353,580,39.2,38.0,40.4
050,01,031,Alabama,Coffee County,5,55707,27649,28058,3392,1696,1696,6674,3466,3208,3393,1701,1692,4391,2278,2113,43957,21663,22294,42248,20786,21462,21251,10810,10441,14282,7237,7045,13867,6952,6915,9708,4319,5389,3392,1696,1696,3603,1912,1691,3886,1960,1926,3769,1890,1879,3200,1683,1517,3355,1710,1645,3557,1793,1764,3594,1833,1761,3776,1901,1875,3542,1793,1749,3708,1852,1856,3334,1680,1654,3283,1627,1656,3124,1434,1690,2515,1172,1343,2054,933,1121,1060,416,644,955,364,591,39.3,38.4,40.4
