communityIdNumber,communityName,county_name,state_abbr,initialFloodHazardBoundaryMap,initialFloodInsuranceRateMap,currentlyEffectiveMapDate,regularEmergencyProgramDate,tribal,participatingInNFIP,originalEntryDate,classRatingEffectiveDate,classRating,sfhaDiscount,nonSfhaDiscount,lastRefresh
10407,"ANDERSON, TOWN OF",Lauderdale County,AL,1978-11-24T00:00:00.000Z,1981-03-02T00:00:00.000Z,09/11/09,09/07/00,False,True,,,,,,2025-05-14T08:54:45.861Z
10408,"COFFEE SPRINGS,  TOWN OF",Geneva County,AL,,2008-02-20T00:00:00.000Z,05/02/16,11/01/10,False,True,,,,,,2025-05-14T08:54:45.874Z
10409,"CREOLA, CITY OF",Mobile County,AL,,1972-01-08T00:00:00.000Z,06/05/20,12/31/81,False,True,,,,,,2025-05-14T08:54:45.886Z
10411,"ARITON, TOWN OF",Dale County,AL,,2007-08-16T00:00:00.000Z,05/02/16,01/30/08,False,True,,,,,,2025-05-14T08:54:45.898Z
10415,"CLAYHATCHEE, TOWN OF",Dale County,AL,,2007-08-16T00:00:00.000Z,05/02/16,08/16/07,False,True,,,,,,2025-05-14T08:54:45.908Z
10416,"LEVEL PLAINS, CITY OF",Dale County,AL,,1989-08-03T00:00:00.000Z,05/02/16,07/17/03,False,True,,,,,,2025-05-14T08:54:45.922Z
10431,"BROOKWOOD, TOWN OF",Tuscaloosa County,AL,,2000-09-07T00:00:00.000Z,01/16/14,10/21/08,False,True,,,,,,2025-05-14T08:54:46.033Z
10432,"CHELSEA, CITY OF",Shelby County,AL,,2006-09-29T00:00:00.000Z,02/20/13,07/18/07,False,True,,,,,,2025-05-14T08:54:46.045Z
10433,"PIKE ROAD, TOWN OF",Montgomery County,AL,1975-01-17T00:00:00.000Z,1982-01-06T00:00:00.000Z,01/07/15,08/04/03,False,True,,,,,,2025-05-14T08:54:46.055Z
10436,"GARDEN CITY, TOWN OF",Cullman County,AL,,2004-12-02T00:00:00.000Z,05/24/11(M),06/26/06,False,True,,,,,,2025-05-14T08:54:46.066Z
10437,"GOOD HOPE, TOWN OF",Cullman County,AL,,2004-12-02T00:00:00.000Z,05/24/11,03/01/05,False,True,,,,,,2025-05-14T08:54:46.077Z
10438,"DODGE CITY, TOWN OF",Cullman County,AL,,2004-12-02T00:00:00.000Z,05/24/11(M),07/27/06,False,True,,,,,,2025-05-14T08:54:46.089Z
10439,"COLONY, TOWN OF",Cullman County,AL,,2004-12-02T00:00:00.000Z,05/24/11(M),03/25/08,False,True,,,,,,2025-05-14T08:54:46.104Z
25010,"NENANA, CITY OF",Yukon-Koyukuk Census Area,AK,,1972-06-09T00:00:00.000Z,04/07/99,06/09/72,False,True,,,,,,2025-05-14T08:54:47.036Z
25011,"SKAGWAY, CITY OF",Skagway-Hoonah-Angoon Census A,AK,1970-09-09T00:00:00.000Z,1977-03-01T00:00:00.000Z,03/01/77,03/01/77,False,True,,,,,,2025-05-14T08:54:47.049Z
25063,LAKE AND PENINSULA BOROUGH,Lake And Peninsula Borough,AK,,2010-02-03T00:00:00.000Z,02/03/10,02/03/10,False,True,,,,,,2025-05-14T08:54:47.060Z
40001,APACHE COUNTY *,Apache County,AZ,1974-12-20T00:00:00.000Z,1982-07-05T00:00:00.000Z,09/28/07,07/05/82,False,True,,,,,,2025-05-14T08:54:47.070Z
40010,"ST. JOHNS, CITY OF",Apache County,AZ,1976-02-13T00:00:00.000Z,1993-06-16T00:00:00.000Z,09/28/07,03/30/81,False,True,,,,,,2025-05-14T08:54:47.084Z
40011,"SPRINGERVILLE, TOWN OF",Apache County,AZ,1974-05-24T00:00:00.000Z,1976-06-25T00:00:00.000Z,09/28/07,06/25/76,False,True,,,,,,2025-05-14T08:54:47.097Z
40012,COCHISE COUNTY*,Cochise County,AZ,1974-09-06T00:00:00.000Z,1984-12-04T00:00:00.000Z,10/20/16,12/04/84,False,True,1991-10-01T00:00:00.000Z,1991-10-01T00:00:00.000Z,9.0,05%,05%,2025-05-14T08:54:47.108Z
40013,"BENSON, CITY OF",Cochise County,AZ,1974-01-16T00:00:00.000Z,1976-06-25T00:00:00.000Z,02/03/16,06/25/76,False,True,1991-10-01T00:00:00.000Z,1992-10-01T00:00:00.000Z,10.0,,0%,2025-05-14T08:54:47.118Z
40014,"BISBEE, CITY OF",Cochise County,AZ,1974-08-30T00:00:00.000Z,1979-01-03T00:00:00.000Z,08/28/08,01/03/79,False,True,1991-10-01T00:00:00.000Z,1992-10-01T00:00:00.000Z,10.0,,0%,2025-05-14T08:54:47.127Z
40015,"DOUGLAS, CITY OF",Cochise County,AZ,1974-06-28T00:00:00.000Z,1978-09-29T00:00:00.000Z,10/20/16,09/29/78,False,True,,,,,,2025-05-14T08:54:47.136Z
40017,"SIERRA VISTA, CITY OF",Cochise County,AZ,1974-05-10T00:00:00.000Z,1984-09-28T00:00:00.000Z,02/03/16,09/28/84,False,True,,,,,,2025-05-14T08:54:47.154Z
40018,"WILLCOX, CITY OF",Cochise County,AZ,1974-05-24T00:00:00.000Z,1978-07-17T00:00:00.000Z,08/28/08,07/17/78,False,True,,,,,,2025-05-14T08:54:47.164Z
40019,COCONINO COUNTY *,Coconino County,AZ,1975-01-24T00:00:00.000Z,1983-11-16T00:00:00.000Z,03/21/23,11/16/83,False,True,1991-10-01T00:00:00.000Z,1999-10-01T00:00:00.000Z,8.0,10%,05%,2025-05-14T08:54:47.173Z
40020,"FLAGSTAFF, CITY OF",Coconino County,AZ,1974-06-28T00:00:00.000Z,1983-01-19T00:00:00.000Z,(NSFHA),01/19/83,False,True,1991-10-01T00:00:00.000Z,2014-05-01T00:00:00.000Z,5.0,25%,10%,2025-05-14T08:54:47.183Z
40022,"STAR VALLEY, TOWN OF",Gila County,AZ,,2007-12-04T00:00:00.000Z,12/04/07,04/11/08,False,True,,,,,,2025-05-14T08:54:47.201Z
40028,GILA COUNTY *,Gila County,AZ,1974-11-01T00:00:00.000Z,1985-09-27T00:00:00.000Z,12/04/07,09/27/85,False,True,,,,,,2025-05-14T08:54:47.222Z
40029,"GLOBE, CITY OF",Gila County,AZ,1974-05-24T00:00:00.000Z,1980-05-01T00:00:00.000Z,12/04/07,05/01/80,False,True,,,,,,2025-05-14T08:54:47.235Z
40030,"MIAMI, TOWN OF",Gila County,AZ,1974-06-28T00:00:00.000Z,1980-05-01T00:00:00.000Z,12/04/07,05/01/80,False,True,,,,,,2025-05-14T08:54:47.246Z
40031,"WINKELMAN, TOWN OF",Pinal County/Gila County,AZ,1974-01-23T00:00:00.000Z,1979-09-14T00:00:00.000Z,12/04/07,09/14/79,False,True,1991-10-01T00:00:00.000Z,1995-10-01T00:00:00.000Z,10.0,,0%,2025-05-14T08:54:47.259Z
40032,GRAHAM COUNTY*,Graham County,AZ,1975-01-17T00:00:00.000Z,1984-12-04T00:00:00.000Z,09/28/07,12/04/84,False,True,,,,,,2025-05-14T08:54:47.270Z
40033,"PIMA, TOWN OF",Graham County,AZ,1974-05-24T00:00:00.000Z,1984-02-15T00:00:00.000Z,09/28/07,02/15/84,False,True,,,,,,2025-05-14T08:54:47.287Z
40035,"CLIFTON, TOWN OF",Greenlee County,AZ,1974-06-07T00:00:00.000Z,1984-03-01T00:00:00.000Z,09/28/07,03/01/84,False,True,,,,,,2025-05-14T08:54:47.299Z
40036,"DUNCAN, TOWN OF",Greenlee County,AZ,1974-09-13T00:00:00.000Z,1982-08-02T00:00:00.000Z,09/28/07,08/02/82,False,True,,,,,,2025-05-14T08:54:47.310Z
40052,"MARICOPA, CITY OF",Pinal County,AZ,1975-01-10T00:00:00.000Z,2007-12-04T00:00:00.000Z,06/16/14,12/27/07,False,True,,,,,,2025-05-14T08:54:47.474Z
40056,"WICKENBURG, TOWN OF",Yavapai County/Maricopa County,AZ,1974-02-01T00:00:00.000Z,1978-01-05T00:00:00.000Z,09/18/20,01/05/78,False,True,1992-10-01T00:00:00.000Z,2007-10-01T00:00:00.000Z,10.0,,0%,2025-05-14T08:54:47.511Z
40058,MOHAVE COUNTY*,Mohave County,AZ,1975-01-10T00:00:00.000Z,1982-03-15T00:00:00.000Z,12/30/20,03/15/82,False,True,1995-10-01T00:00:00.000Z,2013-05-01T00:00:00.000Z,6.0,20%,10%,2025-05-14T08:54:47.541Z
40060,"KINGMAN, CITY OF",Mohave County,AZ,1974-05-31T00:00:00.000Z,1977-08-15T00:00:00.000Z,02/18/15,08/15/77,False,True,,,,,,2025-05-14T08:54:47.563Z
40066,NAVAJO COUNTY *,Navajo County,AZ,1974-08-23T00:00:00.000Z,1982-06-01T00:00:00.000Z,03/02/16,06/01/82,False,True,1992-10-01T00:00:00.000Z,2023-10-01T00:00:00.000Z,9.0,05%,05%,2025-05-14T08:54:47.590Z
40069,"SHOW LOW, CITY OF",Navajo County,AZ,1974-06-07T00:00:00.000Z,1982-02-03T00:00:00.000Z,08/17/15,02/03/82,False,True,1991-10-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,9.0,05%,05%,2025-05-14T08:54:47.616Z
40070,"SNOWFLAKE, TOWN OF",Navajo County,AZ,1974-04-05T00:00:00.000Z,1982-03-01T00:00:00.000Z,09/26/08,03/01/82,False,True,,,,,,2025-05-14T08:54:47.628Z
40071,"TAYLOR, TOWN OF",Navajo County,AZ,1974-05-17T00:00:00.000Z,1982-02-03T00:00:00.000Z,09/26/08,02/03/82,False,True,,,,,,2025-05-14T08:54:47.640Z
280278,PIKE COUNTY *,Pike County,MS,1977-06-10T00:00:00.000Z,1989-09-15T00:00:00.000Z,06/18/10,09/15/89,False,True,,,,,,2025-05-14T08:56:23.628Z
261258,"GARFIELD, TOWNSHIP OF",Clare County,MI,,2010-12-03T00:00:00.000Z,12/03/10,12/08/10,False,True,,,,,,2025-05-14T08:56:12.863Z
280279,PRENTISS COUNTY*,Prentiss County,MS,1977-09-16T00:00:00.000Z,2011-07-18T00:00:00.000Z,07/18/11,07/18/11,False,True,,,,,,2025-05-14T08:56:23.637Z
280280,SCOTT COUNTY*,Scott County,MS,1977-06-17T00:00:00.000Z,1987-09-01T00:00:00.000Z,07/20/21,09/01/87,False,True,,,,,,2025-05-14T08:56:23.646Z
40075,"SOUTH TUCSON, CITY OF",Pima County,AZ,1974-04-05T00:00:00.000Z,1998-02-08T00:00:00.000Z,06/16/11(M),01/31/79,False,True,,,,,,2025-05-14T08:54:47.680Z
280281,SIMPSON COUNTY *,Simpson County,MS,1977-10-21T00:00:00.000Z,1980-09-30T00:00:00.000Z,09/02/11,09/30/80,False,True,,,,,,2025-05-14T08:56:23.654Z
280282,TIPPAH COUNTY*,Tippah County,MS,1977-08-26T00:00:00.000Z,2010-06-18T00:00:00.000Z,06/18/10(M),06/18/10,False,True,,,,,,2025-05-14T08:56:23.664Z
280283,TISHOMINGO COUNTY*,Tishomingo County,MS,1978-05-12T00:00:00.000Z,1993-03-15T00:00:00.000Z,12/17/10,03/15/93,False,True,,,,,,2025-05-14T08:56:23.673Z
280285,"FAYETTE, CITY OF",Jefferson County,MS,,2010-09-29T00:00:00.000Z,09/29/10,09/29/10,False,True,,,,,,2025-05-14T08:56:23.691Z
280286,"OLIVE BRANCH,CITY OF",Desoto County,MS,1976-12-10T00:00:00.000Z,1987-07-02T00:00:00.000Z,05/05/14,07/02/87,False,True,,,,,,2025-05-14T08:56:23.700Z
280287,"BELMONT, TOWN OF",Tishomingo County,MS,1976-07-09T00:00:00.000Z,2010-12-17T00:00:00.000Z,12/17/10(M),12/17/10,False,True,,,,,,2025-05-14T08:56:23.709Z
280288,CALHOUN COUNTY *,Calhoun County,MS,1977-12-09T00:00:00.000Z,1990-01-03T00:00:00.000Z,08/19/10,01/03/90,False,True,,,,,,2025-05-14T08:56:23.717Z
280291,COVINGTON COUNTY *,Covington County,MS,1978-01-27T00:00:00.000Z,1990-12-15T00:00:00.000Z,04/05/10,12/15/90,False,True,,,,,,2025-05-14T08:56:23.744Z
280292,"HERNANDO, CITY OF",Desoto County,MS,1977-01-21T00:00:00.000Z,1985-08-19T00:00:00.000Z,05/05/14,08/19/85,False,True,2011-10-01T00:00:00.000Z,2011-10-01T00:00:00.000Z,9.0,05%,05%,2025-05-14T08:56:23.754Z
40096,"COTTONWOOD, CITY OF",Yavapai County,AZ,1974-06-07T00:00:00.000Z,1981-09-16T00:00:00.000Z,02/08/24,09/16/81,False,True,,,,,,2025-05-14T08:54:47.847Z
40099,YUMA COUNTY *,Yuma County,AZ,1974-04-12T00:00:00.000Z,1983-12-15T00:00:00.000Z,01/16/14,12/15/83,False,True,,,,,,2025-05-14T08:54:47.873Z
40100,"PARKER, TOWN OF",La Paz County,AZ,,1976-12-17T00:00:00.000Z,08/28/08,12/17/76,False,True,,,,,,2025-05-14T08:54:47.885Z
40102,"YUMA, CITY OF",Yuma County,AZ,1974-04-12T00:00:00.000Z,1983-07-05T00:00:00.000Z,01/16/14,07/05/83,False,True,,,,,,2025-05-14T08:54:47.899Z
40103,"EAGAR, TOWN OF",Apache County,AZ,1975-08-08T00:00:00.000Z,1982-01-06T00:00:00.000Z,09/28/07,01/06/82,False,True,,,,,,2025-05-14T08:54:47.920Z
40104,"HAYDEN, TOWN OF",Pinal County/Gila County,AZ,1976-04-23T00:00:00.000Z,1979-09-14T00:00:00.000Z,12/04/07,09/14/79,False,True,,,,,,2025-05-14T08:54:47.932Z
40106,"TOMBSTONE, CITY OF",Cochise County,AZ,1975-08-15T00:00:00.000Z,1983-02-16T00:00:00.000Z,08/28/08,02/16/83,False,True,,,,,,2025-05-14T08:54:47.945Z
40107,"PAYSON, TOWN OF",Gila County,AZ,1975-01-24T00:00:00.000Z,1980-03-18T00:00:00.000Z,12/04/07,03/18/80,False,True,,,,,,2025-05-14T08:54:47.955Z
40119,"SUPERIOR, TOWN OF",Pinal County,AZ,1979-07-31T00:00:00.000Z,1979-07-31T00:00:00.000Z,12/04/07,08/11/82,False,True,,,,,,2025-05-14T08:54:48.053Z
40139,"TUSAYAN, TOWN OF",Coconino County,AZ,,1983-11-16T00:00:00.000Z,09/03/10,03/26/15,False,True,,,,,,2025-05-14T08:54:48.290Z
50001,"DEWITT,CITY OF",Arkansas County,AR,1973-10-12T00:00:00.000Z,1987-07-01T00:00:00.000Z,03/02/09(M),07/01/87,False,True,,,,,,2025-05-14T08:54:48.317Z
50004,"SPRINGTOWN, TOWN OF",Benton County,AR,,2007-09-28T00:00:00.000Z,06/05/12,09/09/04,False,True,,,,,,2025-05-14T08:54:48.349Z
50005,"HAMBURG, CITY OF",Ashley County,AR,1974-05-17T00:00:00.000Z,1982-04-01T00:00:00.000Z,04/18/11,04/01/82,False,True,,,,,,2025-05-14T08:54:48.359Z
50006,"MONTROSE, TOWN OF",Ashley County,AR,1974-05-03T00:00:00.000Z,1982-03-15T00:00:00.000Z,04/18/11,03/15/82,False,True,,,,,,2025-05-14T08:54:48.368Z
50008,"PORTLAND, CITY OF",Ashley County,AR,1974-03-29T00:00:00.000Z,1988-03-01T00:00:00.000Z,04/18/11(L),03/01/88,False,True,,,,,,2025-05-14T08:54:48.377Z
50009,"WILMOT, CITY OF",Ashley County,AR,1974-03-15T00:00:00.000Z,1982-03-15T00:00:00.000Z,04/18/11(M),03/15/82,False,True,,,,,,2025-05-14T08:54:48.389Z
50012,"BENTONVILLE, CITY OF",Benton County,AR,1974-05-10T00:00:00.000Z,1980-07-16T00:00:00.000Z,06/05/12,07/16/80,False,True,1992-10-01T00:00:00.000Z,2002-10-01T00:00:00.000Z,8.0,10%,05%,2025-05-14T08:54:48.398Z
50013,"ROGERS, CITY OF",Benton County,AR,1974-05-24T00:00:00.000Z,1981-03-02T00:00:00.000Z,06/05/12,03/02/81,False,True,,,,,,2025-05-14T08:54:48.407Z
50026,"DERMOTT, CITY OF",Chicot County,AR,1974-03-22T00:00:00.000Z,1979-09-28T00:00:00.000Z,10/02/12,09/28/79,False,True,,,,,,2025-05-14T08:54:48.502Z
50027,"EUDORA, CITY OF",Chicot County,AR,1974-03-01T00:00:00.000Z,1980-03-04T00:00:00.000Z,10/02/12,03/04/80,False,True,,,,,,2025-05-14T08:54:48.515Z
50028,"LAKE VILLAGE, CITY OF",Chicot County,AR,1974-05-03T00:00:00.000Z,1978-08-08T00:00:00.000Z,10/02/12,08/08/78,False,True,,,,,,2025-05-14T08:54:48.529Z
50029,"ARKADELPHIA, CITY OF",Clark County,AR,1973-10-12T00:00:00.000Z,1981-04-15T00:00:00.000Z,02/02/12,04/15/81,False,True,1991-10-01T00:00:00.000Z,2018-10-01T00:00:00.000Z,8.0,10%,05%,2025-05-14T08:54:48.542Z
50030,"CORNING, CITY OF",Clay County,AR,1974-10-12T00:00:00.000Z,1980-07-02T00:00:00.000Z,08/03/16,07/02/80,False,True,,,,,,2025-05-14T08:54:48.553Z
50031,"GREENWAY, TOWN OF",Clay County,AR,1974-08-30T00:00:00.000Z,2016-08-03T00:00:00.000Z,(NSFHA),01/26/83,False,True,,,,,,2025-05-14T08:54:48.567Z
50032,"KNOBEL, TOWN OF",Clay County,AR,1974-10-25T00:00:00.000Z,1976-06-25T00:00:00.000Z,08/03/16(M),06/25/76,False,True,,,,,,2025-05-14T08:54:48.580Z
50033,"MCDOUGAL, CITY OF",Clay County,AR,1974-09-13T00:00:00.000Z,1987-06-01T00:00:00.000Z,08/03/16(M),06/01/87,False,True,,,,,,2025-05-14T08:54:48.590Z
50034,"PEACH ORCHARD, CITY OF",Clay County,AR,1974-08-23T00:00:00.000Z,2016-08-03T00:00:00.000Z,08/03/16(M),03/25/85,False,True,,,,,,2025-05-14T08:54:48.599Z
50035,"PIGGOTT, CITY OF",Clay County,AR,1973-11-16T00:00:00.000Z,1987-08-04T00:00:00.000Z,08/03/16,08/04/87,False,True,,,,,,2025-05-14T08:54:48.608Z
50036,"POLLARD, CITY OF",Clay County,AR,1974-08-23T00:00:00.000Z,1982-08-31T00:00:00.000Z,08/03/16(M),08/31/82,False,True,,,,,,2025-05-14T08:54:48.621Z
50049,"LAKE CITY, CITY OF",Craighead County,AR,1974-05-24T00:00:00.000Z,1986-04-15T00:00:00.000Z,09/26/24,04/15/86,False,True,,,,,,2025-05-14T08:54:48.716Z
50051,"MOUNTAINBURG, CITY OF",Crawford County,AR,1974-05-03T00:00:00.000Z,1981-04-15T00:00:00.000Z,03/16/09,04/15/81,False,True,,,,,,2025-05-14T08:54:48.737Z
50057,"CHERRY VALLEY, CITY OF",Cross County,AR,1974-03-15T00:00:00.000Z,1988-05-04T00:00:00.000Z,05/04/88,05/04/88,False,True,,,,,,2025-05-14T08:54:48.807Z
50062,"CARTHAGE, CITY OF",Dallas County,AR,1974-03-08T00:00:00.000Z,1978-08-22T00:00:00.000Z,07/17/12(M),08/22/78,False,True,,,,,,2025-05-14T08:54:48.871Z
50064,"SPARKMAN, CITY OF",Dallas County,AR,1976-03-05T00:00:00.000Z,1988-03-01T00:00:00.000Z,07/17/12(M),03/01/88,False,True,,,,,,2025-05-14T08:54:48.897Z
50065,DESHA COUNTY *,Desha County,AR,1977-05-17T00:00:00.000Z,1985-11-15T00:00:00.000Z,06/19/12,11/15/85,False,True,,,,,,2025-05-14T08:54:48.907Z
50068,"MCGEHEE, CITY OF",Desha County,AR,1974-03-29T00:00:00.000Z,1980-11-19T00:00:00.000Z,06/19/12,11/19/80,False,True,,,,,,2025-05-14T08:54:48.936Z
50070,"REED, TOWN OF",Desha County,AR,1974-08-16T00:00:00.000Z,1982-11-23T00:00:00.000Z,06/19/12(M),11/23/82,False,True,,,,,,2025-05-14T08:54:48.945Z
50072,"WATSON, CITY OF",Desha County,AR,1974-08-30T00:00:00.000Z,1982-10-19T00:00:00.000Z,06/19/12(M),10/19/82,False,True,,,,,,2025-05-14T08:54:48.954Z
50074,"MONTICELLO, CITY OF",Drew County,AR,1973-11-30T00:00:00.000Z,1982-04-01T00:00:00.000Z,01/06/11,04/01/82,False,True,,,,,,2025-05-14T08:54:48.963Z
50185,"CALDWELL, TOWN OF",St. Francis County,AR,1974-11-01T00:00:00.000Z,1982-10-19T00:00:00.000Z,02/18/05(M),10/19/82,False,True,,,,,,2025-05-14T08:54:50.254Z
50243,"GASSVILLE, CITY OF",Baxter County,AR,1975-02-21T00:00:00.000Z,1978-10-31T00:00:00.000Z,12/03/10,11/06/08,False,True,,,,,,2025-05-14T08:54:50.813Z
50244,"GILLHAM, CITY OF",Sevier County,AR,1975-02-21T00:00:00.000Z,1985-11-01T00:00:00.000Z,11/01/85(M),11/01/85,False,True,,,,,,2025-05-14T08:54:50.822Z
50246,"GREERS FERRY, CITY OF",Cleburne County,AR,1976-04-23T00:00:00.000Z,2006-02-16T00:00:00.000Z,02/16/06,09/18/06,False,True,,,,,,2025-05-14T08:54:50.831Z
50333,"HORATIO, CITY OF",Sevier County,AR,1975-04-18T00:00:00.000Z,1985-11-15T00:00:00.000Z,11/15/85(M),11/15/85,False,True,,,,,,2025-05-14T08:54:51.524Z
50379,"ALLPORT, TOWN OF",Lonoke County,AR,1976-10-29T00:00:00.000Z,1982-10-05T00:00:00.000Z,06/16/06(M),10/05/82,False,True,,,,,,2025-05-14T08:54:51.990Z
50385,"BERGMAN,TOWN OF",Boone County,AR,1975-04-18T00:00:00.000Z,1987-02-01T00:00:00.000Z,11/26/10(M),02/01/87,False,True,,,,,,2025-05-14T08:54:52.059Z
50420,BRADLEY COUNTY*,Bradley County,AR,1977-08-23T00:00:00.000Z,1986-04-15T00:00:00.000Z,04/15/86(M),04/15/86,False,True,,,,,,2025-05-14T08:54:52.409Z
280293,LEAKE COUNTY *,Leake County,MS,1977-05-20T00:00:00.000Z,1989-09-15T00:00:00.000Z,09/16/11,09/15/89,False,True,,,,,,2025-05-14T08:56:23.765Z
380641,"ROSEVILLE, TOWNSHIP OF",Traill County,ND,1980-12-16T00:00:00.000Z,1986-09-29T00:00:00.000Z,04/16/09(M),09/29/86,False,True,,,,,,2025-05-14T08:57:10.332Z
261260,"GREENWOOD, TOWNSHIP OF",Clare County,MI,,2010-12-03T00:00:00.000Z,12/03/10(M),03/06/12,False,True,,,,,,2025-05-14T08:56:12.871Z
261262,"HARRISON, CITY OF",Clare County,MI,,2010-12-03T00:00:00.000Z,12/03/10,06/06/12,False,True,,,,,,2025-05-14T08:56:12.880Z
50456,PIKE COUNTY*,Pike County,AR,,,,01/15/02(E),False,True,,,,,,2025-05-14T08:54:52.817Z
60203,"SEASIDE, CITY OF",Monterey County,CA,1974-06-07T00:00:00.000Z,1981-07-02T00:00:00.000Z,06/21/17,07/02/81,False,True,,,,,,2025-05-14T08:54:54.865Z
60204,"SOLEDAD, CITY OF",Monterey County,CA,1974-05-14T00:00:00.000Z,1983-07-18T00:00:00.000Z,11/30/23,11/30/78,False,True,,,,,,2025-05-14T08:54:54.893Z
60266,"SACRAMENTO, CITY OF",Sacramento County,CA,1975-01-10T00:00:00.000Z,1978-09-15T00:00:00.000Z,02/22/24,09/15/78,False,True,1991-10-01T00:00:00.000Z,2021-10-01T00:00:00.000Z,3.0,35%,10%,2025-05-14T08:54:55.706Z
60358,SHASTA COUNTY *,Shasta County,CA,1977-12-13T00:00:00.000Z,1985-09-27T00:00:00.000Z,05/22/24,09/27/85,False,True,,,,,,2025-05-14T08:54:56.703Z
60360,"REDDING, CITY OF",Shasta County,CA,1974-12-20T00:00:00.000Z,1985-07-03T00:00:00.000Z,05/22/24,07/03/85,False,True,1996-10-01T00:00:00.000Z,2022-10-01T00:00:00.000Z,7.0,15%,05%,2025-05-14T08:54:56.721Z
60457,"RIPON, CITY OF",San Joaquin County,CA,1975-01-03T00:00:00.000Z,1984-09-24T00:00:00.000Z,10/16/09,09/24/84,False,True,,,,,,2025-05-14T08:54:57.515Z
65024,"COVINA, CITY OF",Los Angeles County,CA,1974-06-28T00:00:00.000Z,2008-09-26T00:00:00.000Z,(NSFHA),05/25/78,False,True,,,,,,2025-05-14T08:54:58.501Z
65028,"FREMONT,CITY OF",Alameda County,CA,1977-06-21T00:00:00.000Z,1983-05-02T00:00:00.000Z,08/03/09,05/02/83,False,True,2001-05-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,8.0,10%,05%,2025-05-14T08:54:58.552Z
65030,"GLENDALE, CITY OF",Los Angeles County,CA,1972-03-10T00:00:00.000Z,2008-09-26T00:00:00.000Z,(NSFHA),08/31/84,False,True,,,,,,2025-05-14T08:54:58.570Z
65031,"GLENDORA, CITY OF",Los Angeles County,CA,1972-04-20T00:00:00.000Z,2008-09-26T00:00:00.000Z,(NSFHA),11/18/75,False,True,,,,,,2025-05-14T08:54:58.579Z
80048,"RICO, TOWN OF",Dolores County,CO,1974-12-20T00:00:00.000Z,1986-08-05T00:00:00.000Z,08/05/86(M),08/05/86,False,True,,,,,,2025-05-14T08:54:59.382Z
80050,"CASTLE ROCK, TOWN OF",Douglas County,CO,1974-03-29T00:00:00.000Z,1978-08-15T00:00:00.000Z,03/16/16,08/15/78,False,True,,,,,,2025-05-14T08:54:59.400Z
80051,EAGLE COUNTY *,Eagle County,CO,1977-11-01T00:00:00.000Z,1980-11-19T00:00:00.000Z,12/04/07,11/19/80,False,True,2008-10-01T00:00:00.000Z,2018-10-01T00:00:00.000Z,7.0,15%,05%,2025-05-14T08:54:59.409Z
80052,"BASALT,TOWN OF",Eagle County/Pitkin County,CO,1974-06-28T00:00:00.000Z,1980-03-18T00:00:00.000Z,12/04/07,03/18/80,False,True,,,,,,2025-05-14T08:54:59.418Z
80053,"MINTURN, TOWN OF",Eagle County,CO,1974-08-16T00:00:00.000Z,1980-09-17T00:00:00.000Z,12/04/07,09/17/80,False,True,,,,,,2025-05-14T08:54:59.427Z
80054,"VAIL, TOWN OF",Eagle County,CO,1978-09-19T00:00:00.000Z,1983-05-02T00:00:00.000Z,12/04/07,05/02/83,False,True,1991-10-01T00:00:00.000Z,2022-04-01T00:00:00.000Z,6.0,20%,10%,2025-05-14T08:54:59.437Z
80055,ELBERT COUNTY*,Elbert County,CO,,2011-03-17T00:00:00.000Z,03/17/11,08/13/07,False,True,,,,,,2025-05-14T08:54:59.446Z
80056,"ELIZABETH, TOWN OF",Elbert County,CO,1974-09-06T00:00:00.000Z,2011-03-17T00:00:00.000Z,03/17/11(M),05/22/15,False,True,,,,,,2025-05-14T08:54:59.454Z
80057,"KIOWA, TOWN OF",Elbert County,CO,1974-09-06T00:00:00.000Z,2011-03-17T00:00:00.000Z,03/17/11(M),03/17/11,False,True,,,,,,2025-05-14T08:54:59.463Z
80058,"SIMLA, TOWN OF",Elbert County,CO,1974-09-13T00:00:00.000Z,2011-03-17T00:00:00.000Z,03/17/11(M),10/22/09,False,True,,,,,,2025-05-14T08:54:59.472Z
80059,EL PASO COUNTY*,El Paso County,CO,1974-12-27T00:00:00.000Z,1986-12-18T00:00:00.000Z,12/07/18,12/18/86,False,True,1992-10-01T00:00:00.000Z,2010-10-01T00:00:00.000Z,7.0,15%,05%,2025-05-14T08:54:59.481Z
80060,"COLORADO SPRINGS, CITY OF",El Paso County,CO,1974-02-01T00:00:00.000Z,1986-12-18T00:00:00.000Z,12/07/18,12/18/86,False,True,1992-10-01T00:00:00.000Z,2017-10-01T00:00:00.000Z,5.0,25%,10%,2025-05-14T08:54:59.490Z
80061,"FOUNTAIN, CITY OF",El Paso County,CO,1974-06-28T00:00:00.000Z,1985-06-05T00:00:00.000Z,12/07/18,06/05/85,False,True,1992-10-01T00:00:00.000Z,2022-04-01T00:00:00.000Z,10.0,,0%,2025-05-14T08:54:59.499Z
80062,"GREEN MOUNTAIN FALLS, TOWN OF",El Paso County,CO,1974-08-30T00:00:00.000Z,1985-06-05T00:00:00.000Z,12/07/18,06/05/85,False,True,2003-10-01T00:00:00.000Z,2024-04-01T00:00:00.000Z,10.0,15%,0%,2025-05-14T08:54:59.511Z
